41000,1995-09-22 00:00:00Z,SS3 9NQ,Terraced,Established,Freehold,57,,BLYTH AVENUE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5324290000,0.7683820000
38500,1995-05-31 00:00:00Z,SS3 9TN,Terraced,Established,Freehold,161,,WAKERING ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5392380000,0.8016780000
45700,1995-10-30 00:00:00Z,SS3 9LG,Semi-Detached,Established,Freehold,76,,RICHMOND AVENUE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5313980000,0.7785140000
114950,1995-11-08 00:00:00Z,SS3 0GX,Detached,New Build,Freehold,129,,ALEXANDRA ROAD,GREAT WAKERING,SOUTHEND-ON-SEA,ROCHFORD,ESSEX,Standard,Addition,51.5481060000,0.7975210000
58000,1995-07-06 00:00:00Z,SS3 9TH,Terraced,Established,Freehold,58,,HOGARTH DRIVE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5365170000,0.7985110000
23000,1995-08-18 00:00:00Z,SS3 9DP,Flats/Maisonettes,Established,Leasehold,58A,,WEST ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5288240000,0.7808810000
145000,1995-05-26 00:00:00Z,SS3 8BD,Detached,Established,Freehold,16,,BUCKLAND,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5407130000,0.7733270000
36000,1995-05-19 00:00:00Z,SS3 9LF,Flats/Maisonettes,Established,Leasehold,137,FLAT 1,RICHMOND AVENUE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5286190000,0.7796570000
63000,1995-06-09 00:00:00Z,SS3 9EZ,Detached,Established,Freehold,159,,CHURCH ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5274830000,0.7717870000
57950,1995-02-23 00:00:00Z,SS3 8BT,Terraced,New Build,Freehold,33,,COLLINGWOOD WAY,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5433030000,0.7877210000
38950,1995-04-28 00:00:00Z,SS3 8BT,Semi-Detached,New Build,Freehold,47,,COLLINGWOOD WAY,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5433030000,0.7877210000
92000,1995-03-31 00:00:00Z,SS3 0GW,Detached,New Build,Freehold,98,,ALEXANDRA ROAD,GREAT WAKERING,SOUTHEND-ON-SEA,ROCHFORD,ESSEX,Standard,Addition,51.5483930000,0.7968310000
56000,1995-09-25 00:00:00Z,SS3 9RX,Semi-Detached,Established,Freehold,263,,ELM ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5355780000,0.7971560000
59950,1995-02-23 00:00:00Z,SS3 8BT,Semi-Detached,New Build,Freehold,29,,COLLINGWOOD WAY,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5433030000,0.7877210000
84000,1995-01-30 00:00:00Z,SS3 9SY,Detached,New Build,Freehold,6,,WAKERING ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5360210000,0.8000530000
50105,1995-06-09 00:00:00Z,SS3 8BU,Semi-Detached,New Build,Freehold,3,,MILBANKE CLOSE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5426940000,0.7883900000
93450,1995-05-26 00:00:00Z,SS3 9LZ,Detached,New Build,Freehold,6,,WICKLOW WALK,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5322610000,0.7705350000
32932,1995-08-23 00:00:00Z,SS3 8BT,Terraced,New Build,Freehold,56,,COLLINGWOOD WAY,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5433030000,0.7877210000
109000,1995-07-21 00:00:00Z,SS3 9HW,Detached,Established,Freehold,27,,LODWICK,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5262070000,0.7708170000
51225,1995-12-21 00:00:00Z,SS3 9AE,Flats/Maisonettes,Established,Leasehold,MAPLIN COURT,7,RAMPART TERRACE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5287090000,0.7970660000
69700,1995-03-10 00:00:00Z,SS3 8BU,Semi-Detached,New Build,Freehold,7,,MILBANKE CLOSE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5426940000,0.7883900000
34000,1995-03-06 00:00:00Z,SS3 9AS,Flats/Maisonettes,New Build,Leasehold,ST. PETERS COURT,FLAT 4,HIGH STREET,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5320500000,0.7974540000
30800,1995-08-16 00:00:00Z,SS3 9SX,Semi-Detached,Established,Freehold,6,,CASTLE CLOSE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5353600000,0.8006180000
35000,1995-05-31 00:00:00Z,SS3 9LH,Semi-Detached,Established,Leasehold,2,,ANTRIM ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5337420000,0.7778930000
42000,1995-07-14 00:00:00Z,SS3 9TE,Semi-Detached,Established,Freehold,42,,GOYA RISE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5388390000,0.7980620000
54500,1995-02-23 00:00:00Z,SS3 8BT,Terraced,New Build,Freehold,35,,COLLINGWOOD WAY,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5433030000,0.7877210000
63000,1995-01-25 00:00:00Z,SS3 0LP,Detached,Established,Freehold,420,,LITTLE WAKERING ROAD,BARLING MAGNA,SOUTHEND-ON-SEA,ROCHFORD,ESSEX,Standard,Addition,51.5697560000,0.7838910000
82950,1995-04-28 00:00:00Z,SS3 8BT,Detached,New Build,Freehold,1,,COLLINGWOOD WAY,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5433030000,0.7877210000
21000,1995-12-21 00:00:00Z,SS3 9FA,Flats/Maisonettes,Established,Leasehold,BEECH LODGE,FLAT 10,THORPE GREEN,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5308060000,0.7924790000
45000,1995-05-26 00:00:00Z,SS3 9LA,Semi-Detached,Established,Freehold,28,,CAULFIELD ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5332680000,0.7800700000
78995,1995-03-31 00:00:00Z,SS3 9LZ,Detached,New Build,Freehold,7,,WICKLOW WALK,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5322610000,0.7705350000
36250,1995-06-30 00:00:00Z,SS3 9TN,Terraced,Established,Freehold,159,,WAKERING ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5392380000,0.8016780000
25500,1995-07-24 00:00:00Z,SS3 0ET,Semi-Detached,Established,Freehold,166,,HIGH STREET,GREAT WAKERING,SOUTHEND-ON-SEA,ROCHFORD,ESSEX,Standard,Addition,51.5531390000,0.8022010000
35000,1995-07-28 00:00:00Z,SS3 8DD,Terraced,Established,Freehold,38,,TORRINGTON,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5358790000,0.7788300000
72000,1995-08-24 00:00:00Z,SS3 8XP,Terraced,New Build,Freehold,60,,COLNE DRIVE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5417050000,0.7853300000
41950,1995-05-01 00:00:00Z,SS3 9LW,Semi-Detached,Established,Freehold,106,,CAULFIELD ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5316990000,0.7733840000
38000,1995-10-10 00:00:00Z,SS3 9JR,Semi-Detached,Established,Freehold,21,,HERBERT ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5307050000,0.7735840000
29000,1995-09-14 00:00:00Z,SS3 8BT,Semi-Detached,New Build,Freehold,9,,COLLINGWOOD WAY,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5433030000,0.7877210000
58500,1995-11-17 00:00:00Z,SS3 9HZ,Semi-Detached,Established,Freehold,3,,ST ANDREWS ROAD,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5297890000,0.7796420000
49000,1995-11-10 00:00:00Z,SS3 9PQ,Semi-Detached,Established,Freehold,3,,WATSON CLOSE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5348740000,0.7810040000
55000,1995-03-26 00:00:00Z,SS3 0JS,Semi-Detached,Established,Freehold,18,,THE CROFTS,LITTLE WAKERING,SOUTHEND-ON-SEA,ROCHFORD,ESSEX,Standard,Addition,51.5577150000,0.7885870000
39000,1995-12-15 00:00:00Z,SS3 8XQ,Terraced,Established,Freehold,5,,DOVECOTE,SHOEBURYNESS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5401660000,0.7853800000
