56000,1995-01-20 00:00:00Z,TN2 3HJ,Terraced,Established,Freehold,85,,GREEN WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1514740000,0.2891890000
69950,1995-04-06 00:00:00Z,TN2 3HU,Semi-Detached,Established,Freehold,227,,GREGGS WOOD ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1488060000,0.2871830000
226500,1995-10-10 00:00:00Z,TN2 4UP,Terraced,New Build,Freehold,8,,REGENT PLACE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1304650000,0.2790870000
54500,1995-08-29 00:00:00Z,TN2 4UE,Semi-Detached,Established,Freehold,1,,CROMWELL ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1295510000,0.2770270000
250000,1995-10-06 00:00:00Z,TN2 5JT,Detached,Established,Freehold,21,,FRANT ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1218330000,0.2604710000
130000,1995-07-14 00:00:00Z,TN2 4XF,Flats/Maisonettes,Established,Leasehold,KINGS PARK,FLAT 14,KINGSWOOD ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1301120000,0.2787410000
72500,1995-03-01 00:00:00Z,TN2 4LD,Detached,Established,Freehold,2,,STANAM ROAD,PEMBURY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1407720000,0.3310770000
90000,1995-08-31 00:00:00Z,TN2 4TP,Flats/Maisonettes,Established,Leasehold,BEECH MANOR,FLAT 7,BAYHALL ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1282160000,0.2795480000
58000,1995-02-06 00:00:00Z,TN2 4UE,Terraced,Established,Freehold,11,,CROMWELL ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1295510000,0.2770270000
67000,1995-03-27 00:00:00Z,TN2 5RF,Terraced,Established,Freehold,6,,SURREY CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1173200000,0.2505910000
83000,1995-03-17 00:00:00Z,TN2 4NR,Terraced,Established,Freehold,16,,THE PADDOCK,PEMBURY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1438930000,0.3188240000
60000,1995-04-28 00:00:00Z,TN2 4UD,Terraced,Established,Freehold,62,,CROMWELL ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1293530000,0.2766030000
43900,1995-07-14 00:00:00Z,TN2 3SR,Flats/Maisonettes,Established,Leasehold,SPRINGVIEW APARTMENTS,FLAT 8,SANDHURST ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1446780000,0.2812320000
38600,1995-05-26 00:00:00Z,TN2 3HF,Flats/Maisonettes,Established,Leasehold,74,,OAKWOOD RISE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1513370000,0.2874520000
131000,1995-01-04 00:00:00Z,TN2 5NR,Flats/Maisonettes,Established,Leasehold,16,FLAT 1,BROADWATER DOWN,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1177620000,0.2542420000
107000,1995-11-24 00:00:00Z,TN2 5HF,Terraced,Established,Freehold,5,,CHIEVELEY DRIVE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1194210000,0.2809020000
37000,1995-06-23 00:00:00Z,TN2 5QT,Flats/Maisonettes,Established,Leasehold,2,FLAT 2,LINDEN GARDENS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1225170000,0.2556730000
67500,1995-10-30 00:00:00Z,TN2 3SD,Detached,Established,Freehold,1,,FAIRFIELD AVENUE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1411810000,0.2788430000
95000,1995-03-03 00:00:00Z,TN2 3SQ,Semi-Detached,Established,Freehold,72,,RAVENSWOOD AVENUE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1417030000,0.2802130000
53000,1995-11-30 00:00:00Z,TN2 5AW,Semi-Detached,Established,Freehold,43,,NELSON ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1255960000,0.2806480000
51500,1995-02-10 00:00:00Z,TN2 4SP,Terraced,Established,Freehold,23,,PARK STREET,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1302140000,0.2729560000
165000,1995-12-28 00:00:00Z,TN2 4HW,Detached,New Build,Freehold,6,,POLLEY CLOSE,PEMBURY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1467060000,0.3280010000
71500,1995-06-16 00:00:00Z,TN2 4TP,Flats/Maisonettes,New Build,Leasehold,TARLAND HOUSE,FLAT 9,BAYHALL ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1282160000,0.2795480000
117000,1995-07-07 00:00:00Z,TN2 5LD,Detached,Established,Freehold,9,,CLARENDON WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1213920000,0.2571480000
55000,1995-09-29 00:00:00Z,TN2 3RY,Flats/Maisonettes,Established,Leasehold,14,FLAT 2,HILBERT ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1396610000,0.2788110000
163000,1995-04-28 00:00:00Z,TN2 4HB,Detached,Established,Freehold,40,,LOWER GREEN ROAD,PEMBURY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1461460000,0.3275580000
54950,1995-02-17 00:00:00Z,TN2 4UA,Terraced,Established,Freehold,3,,HALLS HOLE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1281820000,0.2836060000
67500,1995-04-07 00:00:00Z,TN2 3HS,Semi-Detached,Established,Freehold,246,,GREGGS WOOD ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1490410000,0.2857790000
58500,1995-11-30 00:00:00Z,TN2 3HE,Semi-Detached,Established,Freehold,10,,LINK WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1510000000,0.2881360000
62000,1995-11-03 00:00:00Z,TN2 4UG,Semi-Detached,Established,Freehold,40,,BAYHALL ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1299740000,0.2769750000
53500,1995-05-19 00:00:00Z,TN2 4PJ,Terraced,Established,Freehold,3,,SYCAMORE COTTAGES,PEMBURY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1428800000,0.3177720000
35500,1995-10-12 00:00:00Z,TN2 5SN,Flats/Maisonettes,Established,Leasehold,14,FLAT 6,FRANT ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1233160000,0.2591140000
46250,1995-06-30 00:00:00Z,TN2 5RS,Flats/Maisonettes,Established,Leasehold,24,,THE GOODWINS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1218680000,0.2511980000
69500,1995-12-06 00:00:00Z,TN2 3HJ,Semi-Detached,Established,Freehold,61,,GREEN WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1514740000,0.2891890000
38000,1995-05-31 00:00:00Z,TN2 3HW,Flats/Maisonettes,Established,Leasehold,17,,HAZELWOOD CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1509500000,0.2861170000
42000,1995-08-25 00:00:00Z,TN2 4UE,Terraced,Established,Freehold,31,,CROMWELL ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1295510000,0.2770270000
65000,1995-02-24 00:00:00Z,TN2 5NX,Flats/Maisonettes,Established,Leasehold,40B,,BROADWATER DOWN,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1161170000,0.2490320000
65000,1995-10-20 00:00:00Z,TN2 3HE,Semi-Detached,Established,Freehold,4,,LINK WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1510000000,0.2881360000
45000,1995-07-31 00:00:00Z,TN2 4SQ,Flats/Maisonettes,Established,Leasehold,32,GARDEN FLAT,PROSPECT ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1289910000,0.2706820000
180000,1995-05-25 00:00:00Z,TN2 4HW,Detached,New Build,Freehold,1,,POLLEY CLOSE,PEMBURY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1467060000,0.3280010000
42000,1995-09-12 00:00:00Z,TN2 3SW,Flats/Maisonettes,Established,Leasehold,ST PHILIPS COURT,FLAT 8,SANDHURST ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1447880000,0.2820230000
83000,1995-12-15 00:00:00Z,TN2 4TP,Flats/Maisonettes,New Build,Leasehold,TARLAND HOUSE,FLAT 4,BAYHALL ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1282160000,0.2795480000
73500,1995-02-23 00:00:00Z,TN2 3NG,Detached,Established,Freehold,42,,CLEVELAND,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1367650000,0.2811560000
72000,1995-12-01 00:00:00Z,TN2 5RW,Semi-Detached,New Build,Freehold,102,,BROADMEAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1173400000,0.2499190000
43000,1995-12-15 00:00:00Z,TN2 3QN,Flats/Maisonettes,Established,Leasehold,THE COURTYARD,,PEMBURY ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1337750000,0.2818380000
94000,1995-11-28 00:00:00Z,TN2 3SA,Semi-Detached,Established,Freehold,26,,HILBERT ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1398960000,0.2778510000
167000,1995-04-10 00:00:00Z,TN2 5XG,Detached,Established,Freehold,9,,MOAT FARM,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1152860000,0.2567070000
48000,1995-09-13 00:00:00Z,TN2 4SQ,Flats/Maisonettes,Established,Leasehold,32,,PROSPECT ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1289910000,0.2706820000
67000,1995-06-30 00:00:00Z,TN2 3HJ,Semi-Detached,Established,Freehold,77,,GREEN WAY,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1514740000,0.2891890000
49000,1995-01-27 00:00:00Z,TN2 5QH,Terraced,Established,Freehold,18,,TUDOR COURT,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1198230000,0.2490120000
56000,1995-10-13 00:00:00Z,TN2 3UJ,Semi-Detached,Established,Freehold,69,,ASHENDEN WALK,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1528020000,0.2879820000
61000,1995-02-24 00:00:00Z,TN2 3SX,Terraced,Established,Freehold,23,,PARKWOOD CLOSE,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1448280000,0.2785210000
