40000,1995-02-08 00:00:00Z,M17 1DB,Semi-Detached,Established,Freehold,SAINT CUTHBERTS,,FOURTH AVENUE,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4649330000,-2.3120000000
120000,1998-06-12 00:00:00Z,M17 1DB,Semi-Detached,Established,Freehold,SAINT CUTHBERTS,,FOURTH AVENUE,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4649330000,-2.3120000000
249950,1999-11-30 00:00:00Z,M17 1SW,Detached,Established,Leasehold,UNIT 5,,FOURWAYS TRADING ESTATE,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4687160000,-2.3287940000
500000,2003-11-01 00:00:00Z,M17 1RW,Detached,Established,Freehold,UNIT D7,,BROADOAK BUSINESS PARK,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4723670000,-2.3348940000
300000,2003-11-20 00:00:00Z,M17 1SF,Detached,Established,Leasehold,METEOR FREIGHT (GROUPAGE) LTD,,KESTREL ROAD,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4750290000,-2.3345380000
59950,2004-07-09 00:00:00Z,M17 8BN,Terraced,Established,Leasehold,45,STYLO BARRATT PROPERTIES LIMITED,PEEL AVENUE,THE TRAFFORD CENTRE,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4650620000,-2.3468110000
290000,2006-04-07 00:00:00Z,M17 1SG,Semi-Detached,Established,Freehold,TRAFFORD BRAKE & HOSE SERVICES LTD,,ENTERPRISE TRADING ESTATE,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4769990000,-2.3271550000
400000,2007-11-20 00:00:00Z,M17 1AN,Detached,Established,Freehold,CHALLENGE FOR CHANGE,,TRAFFORD PARK WAY,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4680850000,-2.3095380000
195000,2007-12-11 00:00:00Z,M17 1PQ,Semi-Detached,Established,Freehold,NEW WORLD IMPORTS (UK) LTD,,PRAED ROAD,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4646720000,-2.3152060000
245000,2010-06-04 00:00:00Z,M17 1GB,Terraced,Established,Freehold,1,,ORDINAL STREET,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4651240000,-2.3075280000
425000,2011-03-09 00:00:00Z,M17 1JY,Detached,Established,Freehold,17,,VILLAGE WAY,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4669480000,-2.3076460000
377500,2013-11-01 00:00:00Z,M17 1RW,Other,Established,Freehold,UNIT 10,,BROADOAK BUSINESS PARK,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4723670000,-2.3348940000
18724202,2014-06-13 00:00:00Z,M17 1GA,Other,Established,Freehold,12,,ACHESON WAY,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4701220000,-2.3143130000
18724202,2014-06-30 00:00:00Z,M17 1GA,Other,Established,Freehold,20 - 21,,ACHESON WAY,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4701220000,-2.3143130000
18724202,2014-06-30 00:00:00Z,M17 1GA,Other,Established,Freehold,5,,ACHESON WAY,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4701220000,-2.3143130000
18724202,2014-06-30 00:00:00Z,M17 1GA,Other,Established,Freehold,3,,ACHESON WAY,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4701220000,-2.3143130000
256200,2014-02-13 00:00:00Z,M17 8AR,Other,New Build,Leasehold,133,,REGENT CRESCENT,THE TRAFFORD CENTRE,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4663010000,-2.3496670000
19200000,2014-08-29 00:00:00Z,M17 8PG,Other,Established,Leasehold,PREMIER INN,,OLD PARK LANE,,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4678280000,-2.3562020000
850000,2014-12-23 00:00:00Z,M17 1HW,Other,Established,Freehold,7,,COMMERCE WAY,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4616780000,-2.3120820000
1200000,2015-06-11 00:00:00Z,M17 1EE,Other,Established,Freehold,EUROPA EUROPEAN EXPRESS LTD,,SECOND AVENUE,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4637030000,-2.3076380000
930000,2015-08-27 00:00:00Z,M17 1EX,Other,Established,Leasehold,UNIT 7-9,,WHARFSIDE BUSINESS CENTRE,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4674200000,-2.2915920000
490000,2015-02-13 00:00:00Z,M17 1JT,Other,Established,Leasehold,ORION TRADING ESTATE,UNIT 5,TENAX ROAD,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4725030000,-2.3243030000
154000,2015-09-16 00:00:00Z,M17 1SF,Other,Established,Leasehold,UNIT C1-C4,,KESTREL ROAD,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4750290000,-2.3345380000
235000,2015-05-29 00:00:00Z,M17 1JT,Other,Established,Leasehold,ORION TRADING ESTATE,UNIT 5A,TENAX ROAD,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4725030000,-2.3243030000
450000,2015-10-23 00:00:00Z,M17 1JY,Other,Established,Freehold,17,,VILLAGE WAY,TRAFFORD PARK,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Additional,Addition,53.4669480000,-2.3076460000
