143000,1995-06-30 00:00:00Z,W14 8QW,Flats/Maisonettes,Established,Leasehold,PALACE MANSIONS,FLAT 39,EARSBY STREET,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,Standard,Addition,51.4953370000,-0.2099600000
63000,1995-12-08 00:00:00Z,W14 8HU,Flats/Maisonettes,Established,Leasehold,16,SECOND FLOOR FLAT,RUSSELL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4983220000,-0.2093250000
70000,1995-11-02 00:00:00Z,W14 8BB,Flats/Maisonettes,Established,Leasehold,62,FLAT D,HOLLAND ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4984460000,-0.2080230000
102000,1995-09-29 00:00:00Z,W14 8HU,Flats/Maisonettes,Established,Leasehold,"M A JINNAH HOUSE, 35A",FLAT 4,RUSSELL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4983220000,-0.2093250000
580003,1995-01-25 00:00:00Z,W14 8LA,Flats/Maisonettes,Established,Leasehold,129,,OAKWOOD COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4996420000,-0.2062760000
120000,1995-04-28 00:00:00Z,W14 8JR,Flats/Maisonettes,Established,Leasehold,14,FLAT 3,ADDISON CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4997630000,-0.2088790000
237500,1995-12-01 00:00:00Z,W14 8QW,Flats/Maisonettes,Established,Leasehold,PALACE MANSIONS,FLAT 45,EARSBY STREET,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,Standard,Addition,51.4953370000,-0.2099600000
388000,1995-11-29 00:00:00Z,W14 8JF,Flats/Maisonettes,Established,Leasehold,70,,OAKWOOD COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4998950000,-0.2075480000
145000,1995-07-26 00:00:00Z,W14 8UJ,Flats/Maisonettes,Established,Leasehold,3,GROUND FLOOR FLAT,MORNINGTON AVENUE,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,Standard,Addition,51.4918450000,-0.2050550000
2000000,1995-12-01 00:00:00Z,W14 8AB,Terraced,Established,Leasehold,27,,MELBURY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4997440000,-0.2035060000
