312000,1995-07-28 00:00:00Z,SW1A 2EL,Flats/Maisonettes,Established,Leasehold,3,FLAT 71A,WHITEHALL COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5054880000,-0.1244010000
200000,1995-08-18 00:00:00Z,SW1A 2EP,Flats/Maisonettes,Established,Leasehold,4,FLAT 127,WHITEHALL COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5052420000,-0.1245130000
128000,1995-09-11 00:00:00Z,SW1A 1PH,Flats/Maisonettes,Established,Leasehold,73,FLAT 25,"ST JAMES'S STREET",LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5056510000,-0.1388910000
455000,1995-06-19 00:00:00Z,SW1A 2EP,Flats/Maisonettes,Established,Leasehold,4,FLAT 120,WHITEHALL COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5052420000,-0.1245130000
94625,1995-09-29 00:00:00Z,SW1A 2EP,Flats/Maisonettes,Established,Leasehold,UNIT 3A,,WHITEHALL COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5052420000,-0.1245130000
372000,1995-07-28 00:00:00Z,SW1A 2EL,Flats/Maisonettes,Established,Leasehold,3,FLAT 84,WHITEHALL COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5054880000,-0.1244010000
200000,1995-06-13 00:00:00Z,SW1A 2EL,Flats/Maisonettes,Established,Leasehold,3,FLAT 74,WHITEHALL COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5054880000,-0.1244010000
92500,1995-07-21 00:00:00Z,SW1A 1PH,Flats/Maisonettes,Established,Leasehold,73,FLAT 19,"ST JAMES'S STREET",LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5056510000,-0.1388910000
625000,1995-09-01 00:00:00Z,SW1A 2EP,Flats/Maisonettes,Established,Leasehold,4,FLAT 138A,WHITEHALL COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5052420000,-0.1245130000
195000,1996-05-28 00:00:00Z,SW1A 2BA,Flats/Maisonettes,New Build,Leasehold,35,FLAT 3,SPRING GARDENS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5064600000,-0.1275320000
