30000,1995-03-17 00:00:00Z,DN31 2HJ,Terraced,Established,Freehold,92,,LIME STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5682170000,-0.0936540000
28000,1995-05-26 00:00:00Z,DN34 4PQ,Semi-Detached,Established,Freehold,41,,PHYLLIS AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5634980000,-0.0993330000
11000,1995-12-18 00:00:00Z,DN31 2EJ,Terraced,Established,Freehold,172,,MACAULAY STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5677350000,-0.0995350000
27500,1995-10-31 00:00:00Z,DN31 2HU,Terraced,Established,Freehold,100,,HAYCROFT STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5672400000,-0.0972320000
28950,1995-07-14 00:00:00Z,DN31 2LX,Terraced,Established,Freehold,21,,LORD STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5659180000,-0.0909790000
33000,1995-05-26 00:00:00Z,DN31 2DU,Terraced,Established,Freehold,2,,MACAULAY STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5659470000,-0.0950850000
15500,1995-06-16 00:00:00Z,DN31 2PG,Flats/Maisonettes,Established,Leasehold,9,,HUMBER TERRACE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5687640000,-0.0930250000
28000,1995-05-26 00:00:00Z,DN31 2EJ,Terraced,Established,Freehold,218,,MACAULAY STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5677350000,-0.0995350000
12000,1995-08-18 00:00:00Z,DN31 2LP,Flats/Maisonettes,Established,Leasehold,37,FLAT 5,CHANTRY LANE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5646070000,-0.0922310000
34750,1995-06-30 00:00:00Z,DN31 2DS,Terraced,Established,Freehold,11,,MACAULAY STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5656710000,-0.0952330000
37000,1995-07-14 00:00:00Z,DN34 4UB,Flats/Maisonettes,Established,Leasehold,6,,BEECHFIELD COURT,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5600200000,-0.0937810000
39000,1995-09-29 00:00:00Z,DN31 1XS,Terraced,Established,Freehold,5,,YARBOROUGH DRIVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5694640000,-0.0906530000
50000,1995-10-27 00:00:00Z,DN34 4NU,Terraced,Established,Freehold,59,,LITTLEFIELD LANE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5631990000,-0.0980470000
19000,1995-06-09 00:00:00Z,DN31 2JD,Terraced,Established,Freehold,8,,JAMES STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5698090000,-0.0971010000
28500,1995-11-30 00:00:00Z,DN31 2HG,Terraced,Established,Freehold,21,,RIPON STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5668040000,-0.0946690000
17000,1995-03-03 00:00:00Z,DN31 2PQ,Flats/Maisonettes,Established,Leasehold,12A,,HAVEN TERRACE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5683090000,-0.0926380000
22840,1995-10-31 00:00:00Z,DN31 2HR,Terraced,Established,Freehold,65,,HAYCROFT STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5675340000,-0.0964790000
15000,1995-02-02 00:00:00Z,DN31 2EN,Terraced,Established,Freehold,48,,LAWSON AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5668130000,-0.0997880000
49000,1995-05-19 00:00:00Z,DN34 4PB,Semi-Detached,Established,Freehold,2,,COMPTON DRIVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5621120000,-0.0969940000
29950,1995-10-23 00:00:00Z,DN31 2EG,Terraced,Established,Freehold,52,,WHARTON STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5666980000,-0.0993250000
45600,1995-08-31 00:00:00Z,DN34 4NU,Semi-Detached,Established,Freehold,93,,LITTLEFIELD LANE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5631990000,-0.0980470000
20500,1995-11-30 00:00:00Z,DN31 1TN,Flats/Maisonettes,Established,Leasehold,7,,FRESHNEY DRIVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5698860000,-0.0917970000
26000,1995-07-17 00:00:00Z,DN31 2HZ,Terraced,Established,Freehold,27,,LISTER STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5678910000,-0.0985620000
21000,1995-07-21 00:00:00Z,DN34 4NU,Terraced,Established,Freehold,47,,LITTLEFIELD LANE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5631990000,-0.0980470000
35500,1995-05-05 00:00:00Z,DN31 1RY,Terraced,Established,Freehold,63,,WATERSIDE DRIVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5685790000,-0.0915240000
23000,1995-01-29 00:00:00Z,DN31 2NQ,Terraced,Established,Freehold,158,,LORD STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5688960000,-0.0962210000
18000,1995-10-20 00:00:00Z,DN31 2EJ,Terraced,Established,Freehold,178,,MACAULAY STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5677350000,-0.0995350000
32500,1995-03-16 00:00:00Z,DN31 2PW,Terraced,Established,Freehold,96,,EARL STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5669190000,-0.0912060000
38500,1995-07-14 00:00:00Z,DN31 2AA,Semi-Detached,Established,Freehold,13,,PRINCES AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5636500000,-0.0936180000
58000,1995-11-06 00:00:00Z,DN34 4TP,Semi-Detached,Established,Freehold,40,,COLLEGE STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5604270000,-0.0956200000
45000,1995-11-17 00:00:00Z,DN32 0QJ,Flats/Maisonettes,Established,Leasehold,41,,GROSVENOR CRESCENT,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5623440000,-0.0906570000
24500,1995-12-01 00:00:00Z,DN32 0QW,Semi-Detached,Established,Freehold,66,,BRIGHOWGATE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5608640000,-0.0904870000
26500,1995-03-24 00:00:00Z,DN31 2JE,Terraced,Established,Freehold,39,,JAMES STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5686350000,-0.0984830000
39500,1995-05-31 00:00:00Z,DN31 1RY,Terraced,Established,Freehold,31,,WATERSIDE DRIVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5685790000,-0.0915240000
23500,1995-12-19 00:00:00Z,DN31 2HR,Terraced,Established,Freehold,65,,HAYCROFT STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5675340000,-0.0964790000
29000,1995-06-13 00:00:00Z,DN31 2HF,Terraced,Established,Freehold,55,,VEAL STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5664070000,-0.0940070000
43000,1995-04-10 00:00:00Z,DN32 0QJ,Flats/Maisonettes,Established,Leasehold,19,,GROSVENOR CRESCENT,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5623440000,-0.0906570000
30000,1995-05-31 00:00:00Z,DN31 2HF,Terraced,Established,Freehold,1,,VEAL STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5664070000,-0.0940070000
28650,1995-06-02 00:00:00Z,DN31 2PE,Terraced,Established,Freehold,24,,RICHARD STREET,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5686490000,-0.0942540000
48000,1995-08-23 00:00:00Z,DN32 0QF,Semi-Detached,Established,Freehold,1,,BROWNS ORCHARD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5613700000,-0.0912040000
