38000,1995-02-27 00:00:00Z,PO2 7JS,Terraced,Established,Freehold,354,,POWERSCOURT ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8120600000,-1.0664760000
39000,1995-10-27 00:00:00Z,PO3 5BQ,Terraced,Established,Freehold,102,,STATION ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8120730000,-1.0625440000
43500,1995-06-16 00:00:00Z,PO2 7NJ,Terraced,Established,Freehold,33,,CARNARVON ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8104900000,-1.0692600000
67000,1995-06-15 00:00:00Z,PO2 0JZ,Terraced,Established,Freehold,6,,KENYON ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8179750000,-1.0694090000
55000,1995-04-25 00:00:00Z,PO2 0HE,Terraced,Established,Freehold,193,,LABURNUM GROVE,,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8158930000,-1.0690250000
52000,1995-05-31 00:00:00Z,PO2 7RY,Terraced,Established,Freehold,50,,TENNYSON ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8106620000,-1.0671140000
72995,1995-12-15 00:00:00Z,PO2 0QA,Terraced,Established,Freehold,160,,KIRBY ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8189160000,-1.0680280000
70000,1995-01-12 00:00:00Z,PO2 0QB,Terraced,Established,Freehold,184,,KIRBY ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8189750000,-1.0664660000
42995,1995-01-27 00:00:00Z,PO3 5DJ,Terraced,Established,Freehold,1,,NINIAN PARK ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8193780000,-1.0617440000
38000,1995-04-21 00:00:00Z,PO3 5DA,Terraced,New Build,Freehold,206A,,COPNOR ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8164220000,-1.0643450000
67250,1995-08-01 00:00:00Z,PO3 5DP,Semi-Detached,Established,Freehold,29,,BURRFIELDS ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8171220000,-1.0630100000
65000,1995-12-01 00:00:00Z,PO3 5DN,Terraced,Established,Freehold,60,,GLENTHORNE ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8180100000,-1.0616580000
51750,1995-10-20 00:00:00Z,PO2 0DU,Terraced,Established,Freehold,9,,PADDINGTON ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8149220000,-1.0696840000
48000,1995-06-23 00:00:00Z,PO2 7RZ,Terraced,Established,Freehold,60,,BYRON ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8105370000,-1.0684080000
36000,1995-12-20 00:00:00Z,PO3 5DU,Terraced,Established,Freehold,22,,DARTMOUTH ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8184310000,-1.0636370000
49000,1995-07-28 00:00:00Z,PO3 5DP,Terraced,Established,Freehold,33,,BURRFIELDS ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8171220000,-1.0630100000
55000,1995-07-21 00:00:00Z,PO2 7LB,Terraced,Established,Freehold,1,,WESTBOURNE ROAD,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,PORTSMOUTH,Standard,Addition,50.8130850000,-1.0675770000
