50000,1995-03-31 00:00:00Z,LU3 1LS,Semi-Detached,Established,Freehold,5,,CRANLEIGH GARDENS,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8972960000,-0.4244030000
42500,1995-06-30 00:00:00Z,LU3 3SH,Semi-Detached,Established,Freehold,17,,BEMBRIDGE GARDENS,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9153420000,-0.4466380000
50000,1995-07-31 00:00:00Z,LU3 4DP,Terraced,Established,Freehold,39,,CATESBY GREEN,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9253450000,-0.4422210000
70000,1995-03-31 00:00:00Z,LU3 4EU,Detached,Established,Freehold,15,,CHARD DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9232210000,-0.4328260000
45500,1995-05-30 00:00:00Z,LU3 4AP,Terraced,Established,Freehold,10,,OREGON WAY,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9198050000,-0.4421360000
59995,1995-11-10 00:00:00Z,LU3 1PX,Semi-Detached,Established,Freehold,5,,CULVERHOUSE ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8973130000,-0.4269410000
39000,1995-03-16 00:00:00Z,LU3 2PT,Semi-Detached,Established,Freehold,122,,WESTMORLAND AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9060030000,-0.4469460000
38500,1995-12-20 00:00:00Z,LU3 1XR,Semi-Detached,Established,Freehold,46,,DORRINGTON CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8892120000,-0.4290160000
77500,1995-09-28 00:00:00Z,LU3 4AX,Detached,Established,Freehold,8,,GILDER CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9204850000,-0.4432180000
44000,1995-08-25 00:00:00Z,LU3 1PN,Detached,Established,Freehold,74,,ST MONICAS AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8987120000,-0.4354390000
87000,1995-05-24 00:00:00Z,LU3 1LJ,Semi-Detached,Established,Freehold,209,,NEW BEDFORD ROAD,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8953070000,-0.4215320000
37000,1995-09-15 00:00:00Z,LU3 4BE,Terraced,Established,Freehold,8,,LUCAS GARDENS,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9184890000,-0.4358270000
66000,1995-10-26 00:00:00Z,LU3 1LS,Semi-Detached,Established,Freehold,73,,CRANLEIGH GARDENS,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8972960000,-0.4244030000
70000,1995-07-28 00:00:00Z,LU3 2AU,Detached,Established,Freehold,34,,ROSSLYN CRESCENT,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9055610000,-0.4251850000
82750,1995-08-30 00:00:00Z,LU3 4AW,Detached,Established,Freehold,73,,KIRBY DRIVE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9234820000,-0.4454850000
58500,1995-06-23 00:00:00Z,LU3 4BA,Semi-Detached,Established,Freehold,45,,SPAYNE CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9193210000,-0.4348100000
35200,1995-09-29 00:00:00Z,LU3 2DL,Semi-Detached,Established,Freehold,188,,BIRDSFOOT LANE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9089890000,-0.4347790000
48000,1995-04-19 00:00:00Z,LU3 1EG,Semi-Detached,Established,Freehold,15,,ARGYLL AVENUE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8902650000,-0.4270860000
41000,1995-08-18 00:00:00Z,LU3 3JH,Semi-Detached,Established,Freehold,16,,LIME TREE CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.9231370000,-0.4685750000
30500,1995-04-28 00:00:00Z,LU3 1XL,Semi-Detached,Established,Freehold,83,,DORRINGTON CLOSE,LUTON,LUTON,LUTON,LUTON,Standard,Addition,51.8889040000,-0.4282080000
