75000,1995-06-01 00:00:00Z,L39 4UR,Semi-Detached,Established,Freehold,42,,REDCLIFFE GARDENS,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5569450000,-2.8912620000
46000,1995-01-27 00:00:00Z,L39 4XP,Semi-Detached,Established,Leasehold,25,,CONVENT CLOSE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5559870000,-2.8919210000
126500,1995-10-31 00:00:00Z,L39 4UJ,Detached,Established,Freehold,27,,ROSE PLACE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5553330000,-2.8964820000
77000,1995-05-19 00:00:00Z,L39 4SG,Semi-Detached,Established,Freehold,45,,REDSANDS,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5568980000,-2.8963180000
175000,1995-11-17 00:00:00Z,L39 5BT,Detached,Established,Freehold,74A,,LONG LANE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5543850000,-2.8970350000
84000,1995-04-03 00:00:00Z,L39 4TP,Detached,Established,Freehold,21,,HIGH MOSS,ORMSKIRK,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5584940000,-2.8920350000
72000,1995-07-25 00:00:00Z,L39 4SP,Semi-Detached,Established,Freehold,38,,CLAREMONT DRIVE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5579020000,-2.8942560000
56950,1995-03-31 00:00:00Z,L39 4XP,Semi-Detached,Established,Freehold,12,,CONVENT CLOSE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5559870000,-2.8919210000
72500,1995-11-23 00:00:00Z,L39 4UA,Semi-Detached,Established,Freehold,1,,GORE DRIVE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5582580000,-2.8911090000
127000,1995-09-21 00:00:00Z,L39 4TB,Detached,Established,Freehold,16,,WIMBRICK CRESCENT,ORMSKIRK,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5598090000,-2.8977390000
115000,1995-02-17 00:00:00Z,L39 4SW,Detached,Established,Freehold,116,,PRESCOT ROAD,ORMSKIRK,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5580480000,-2.8976110000
46000,1995-04-21 00:00:00Z,L39 5DA,Semi-Detached,Established,Freehold,168,,LONG LANE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5516430000,-2.8910300000
48000,1995-09-29 00:00:00Z,L39 5QB,Flats/Maisonettes,New Build,Leasehold,15,,CARMEL CLOSE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5537140000,-2.8939550000
81250,1995-05-09 00:00:00Z,L39 4UQ,Semi-Detached,Established,Freehold,7,,HALLMOOR CLOSE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5527420000,-2.8908120000
122000,1995-09-14 00:00:00Z,L39 4UJ,Detached,Established,Freehold,4,,ROSE PLACE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5553330000,-2.8964820000
80500,1995-06-06 00:00:00Z,L39 4SW,Terraced,Established,Freehold,96,,PRESCOT ROAD,ORMSKIRK,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5580480000,-2.8976110000
175750,1995-10-13 00:00:00Z,L39 5HE,Detached,Established,Freehold,1,,GREYSTOKES,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5543390000,-2.8983320000
54000,1995-12-22 00:00:00Z,L39 4UA,Semi-Detached,Established,Freehold,18,,GORE DRIVE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5582580000,-2.8911090000
150000,1995-01-31 00:00:00Z,L39 5AE,Detached,Established,Freehold,207A,,PRESCOT ROAD,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5523660000,-2.8986660000
185000,1995-01-31 00:00:00Z,L39 4SW,Detached,Established,Freehold,40,,PRESCOT ROAD,ORMSKIRK,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5580480000,-2.8976110000
89950,1995-11-17 00:00:00Z,L39 4TB,Semi-Detached,Established,Freehold,23,,WIMBRICK CRESCENT,ORMSKIRK,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5598090000,-2.8977390000
63000,1995-11-24 00:00:00Z,L39 4XP,Semi-Detached,Established,Freehold,23,,CONVENT CLOSE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5559870000,-2.8919210000
52250,1995-05-23 00:00:00Z,L39 5BZ,Terraced,Established,Freehold,98,,LONG LANE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5532890000,-2.8945970000
75000,1995-04-27 00:00:00Z,L39 4UR,Semi-Detached,Established,Freehold,46,,REDCLIFFE GARDENS,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5569450000,-2.8912620000
118000,1995-01-31 00:00:00Z,L39 5BU,Detached,Established,Freehold,205,,LONG LANE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5521100000,-2.8911300000
45333,1995-12-07 00:00:00Z,L39 5DA,Semi-Detached,Established,Freehold,160,,LONG LANE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5516430000,-2.8910300000
88000,1996-06-12 00:00:00Z,L39 4SG,Detached,Established,Freehold,63,,REDSANDS,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5568980000,-2.8963180000
95500,1996-05-03 00:00:00Z,L39 4UG,Detached,Established,Leasehold,160,,BLACK MOSS LANE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5538450000,-2.8923440000
104000,1996-10-18 00:00:00Z,L39 4UR,Detached,Established,Freehold,32,,REDCLIFFE GARDENS,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5569450000,-2.8912620000
123000,1996-09-11 00:00:00Z,L39 5DD,Detached,Established,Freehold,10,,MOSS BANK,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5520550000,-2.8937410000
57000,1996-11-29 00:00:00Z,L39 4UB,Semi-Detached,Established,Freehold,14,,BARNES ROAD,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5577590000,-2.8906540000
95000,1996-07-16 00:00:00Z,L39 4UQ,Semi-Detached,Established,Leasehold,11,,HALLMOOR CLOSE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5527420000,-2.8908120000
100000,1996-10-10 00:00:00Z,L39 4ST,Detached,Established,Freehold,7,,SPINNEY CLOSE,ORMSKIRK,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5581380000,-2.8987750000
110000,1996-10-14 00:00:00Z,L39 5BU,Semi-Detached,Established,Freehold,225,,LONG LANE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5521100000,-2.8911300000
59500,1996-02-01 00:00:00Z,L39 4SL,Flats/Maisonettes,Established,Leasehold,"OSBORNE COURT, 77",7,PRESCOT ROAD,ORMSKIRK,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5595060000,-2.8961920000
59500,1996-05-03 00:00:00Z,L39 5DA,Semi-Detached,Established,Freehold,130,,LONG LANE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5516430000,-2.8910300000
71500,1996-04-26 00:00:00Z,L39 4UA,Semi-Detached,Established,Freehold,1,,GORE DRIVE,AUGHTON,ORMSKIRK,WEST LANCASHIRE,LANCASHIRE,Standard,Addition,53.5582580000,-2.8911090000
