100000,1995-09-15 00:00:00Z,CB23 8BT,Detached,Established,Freehold,28,,PETTITTS LANE,DRY DRAYTON,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2426070000,0.0214640000
126500,1995-09-28 00:00:00Z,CB23 7BD,Detached,Established,Freehold,3,,SCHOOL LANE,BARTON,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.1822040000,0.0572210000
117000,1995-11-23 00:00:00Z,CB23 3PT,Detached,New Build,Freehold,1,,KINGS GATE,CAXTON,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2096140000,-0.0951810000
87000,1995-06-30 00:00:00Z,CB23 1JF,Detached,Established,Freehold,44,,BROAD LANE,HASLINGFIELD,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.1515120000,0.0495080000
150000,1995-05-25 00:00:00Z,CB23 1JX,Semi-Detached,New Build,Freehold,THE OLD DAIRY,,HARSTON ROAD,HASLINGFIELD,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.1481930000,0.0616470000
58000,1995-11-27 00:00:00Z,CB23 8TG,Semi-Detached,Established,Freehold,37,,HILLCREST,BAR HILL,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2496240000,0.0250750000
67950,1995-03-31 00:00:00Z,CB23 8TG,Detached,Established,Freehold,36,,HILLCREST,BAR HILL,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2496240000,0.0250750000
43000,1995-08-25 00:00:00Z,CB23 8EA,Terraced,Established,Freehold,39,,OTTER CLOSE,BAR HILL,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2532190000,0.0145180000
90000,1995-10-27 00:00:00Z,CB23 7XS,Detached,Established,Freehold,10,,SUDELEY GROVE,HARDWICK,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2118360000,0.0104500000
59000,1995-03-31 00:00:00Z,CB23 7XL,Terraced,Established,Freehold,52,,LAXTON AVENUE,HARDWICK,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2148250000,0.0044070000
96500,1995-11-30 00:00:00Z,CB23 7AR,Semi-Detached,Established,Freehold,120,,CAMBRIDGE ROAD,BARTON,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.1817770000,0.0673540000
39000,1995-04-19 00:00:00Z,CB23 8TL,Terraced,Established,Freehold,59,,WATERMEAD,BAR HILL,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2504630000,0.0253930000
69000,1995-07-31 00:00:00Z,CB23 1LT,Detached,Established,Freehold,8,,FOUNTAIN LANE,HASLINGFIELD,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.1504610000,0.0566950000
86750,1995-07-17 00:00:00Z,CB23 1LF,Detached,Established,Freehold,29,,BADCOCK ROAD,HASLINGFIELD,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.1484960000,0.0560490000
79000,1995-02-27 00:00:00Z,CB23 3UH,Detached,Established,Freehold,6,,DENGAINE CLOSE,PAPWORTH EVERARD,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2503010000,-0.1136260000
31950,1995-10-27 00:00:00Z,CB23 8TL,Terraced,Established,Freehold,86,,WATERMEAD,BAR HILL,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2504630000,0.0253930000
47500,1995-11-03 00:00:00Z,CB23 8TE,Terraced,Established,Freehold,78,,STONEFIELD,BAR HILL,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2488920000,0.0114360000
27500,1995-09-20 00:00:00Z,CB23 4LX,Semi-Detached,Established,Freehold,6,,ELSWORTH ROAD,BOXWORTH,CAMBRIDGE,SOUTH CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.2582440000,-0.0333880000
