40500,1995-03-31 00:00:00Z,NG6 7DT,Semi-Detached,Established,Freehold,39,,SANKEY DRIVE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0014780000,-1.2075670000
33950,1995-06-02 00:00:00Z,NG6 8TH,Terraced,Established,Freehold,32,,CORONATION ROAD,BESTWOOD VILLAGE,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,53.0265250000,-1.1775570000
62000,1995-07-31 00:00:00Z,NG6 8XB,Detached,Established,Freehold,28,,YEOMAN AVENUE,BESTWOOD VILLAGE,NOTTINGHAM,GEDLING,NOTTINGHAMSHIRE,Standard,Addition,53.0251980000,-1.1727810000
56750,1995-03-03 00:00:00Z,NG6 0EA,Semi-Detached,Established,Freehold,9,,BRITANNIA AVENUE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9907690000,-1.1767610000
42000,1995-07-27 00:00:00Z,NG6 7BP,Semi-Detached,Established,Freehold,27,,SHEPARD CLOSE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9962270000,-1.2125330000
45000,1995-11-03 00:00:00Z,NG6 7AR,Semi-Detached,Established,Freehold,3,,HAISE COURT,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9922500000,-1.2177620000
37000,1995-08-25 00:00:00Z,NG6 0EX,Semi-Detached,Established,Freehold,12,,KELFIELD CLOSE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9926170000,-1.1775300000
49995,1995-12-15 00:00:00Z,NG6 9GU,Semi-Detached,Established,Freehold,67,,INGRAM ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9962720000,-1.1887700000
43000,1995-03-03 00:00:00Z,NG6 0QR,Semi-Detached,Established,Freehold,37,,LINDUM ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9828260000,-1.1831080000
68950,1995-06-26 00:00:00Z,NG6 7AY,Detached,Established,Freehold,50,,BORMAN CLOSE,NOTTINGHAM,NOTTINGHAM,BROXTOWE,NOTTINGHAMSHIRE,Standard,Addition,52.9939580000,-1.2177610000
46500,1995-02-24 00:00:00Z,NG6 7FS,Semi-Detached,Established,Freehold,47,,BIRLING CLOSE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0036100000,-1.2186150000
44500,1995-09-08 00:00:00Z,NG6 9JQ,Terraced,Established,Freehold,91,,ST ALBANS ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0045370000,-1.1879590000
33995,1995-06-09 00:00:00Z,NG6 9DJ,Terraced,Established,Freehold,8,,DEPTFORD CRESCENT,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9954850000,-1.1932840000
29500,1995-06-30 00:00:00Z,NG6 0DH,Terraced,Established,Freehold,54,,WATERFORD STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9862420000,-1.1789640000
41000,1995-01-24 00:00:00Z,NG6 8DP,Semi-Detached,Established,Freehold,53,,SANDHURST ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0090820000,-1.1967570000
33000,1995-07-21 00:00:00Z,NG6 0EP,Terraced,Established,Freehold,70,,WALLIS STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9894070000,-1.1786790000
30000,1995-07-28 00:00:00Z,NG6 9HX,Semi-Detached,Established,Freehold,110,,BANNERMAN ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9997630000,-1.1877990000
42000,1995-01-16 00:00:00Z,NG6 7DX,Semi-Detached,Established,Freehold,2,,HAMBLING CLOSE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0007480000,-1.2086680000
27500,1995-06-12 00:00:00Z,NG6 9AD,Detached,Established,Freehold,16,,CHURCH LANE,BULWELL,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0005800000,-1.1942920000
44000,1995-03-31 00:00:00Z,NG6 0EH,Semi-Detached,Established,Freehold,8,,ARIEL CLOSE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9903890000,-1.1724480000
28300,1995-12-18 00:00:00Z,NG6 8JA,Terraced,Established,Freehold,24,,MERSEY STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0024600000,-1.2025870000
43000,1995-05-01 00:00:00Z,NG6 0QR,Semi-Detached,Established,Freehold,14,,LINDUM ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9828260000,-1.1831080000
42500,1995-03-20 00:00:00Z,NG6 8QX,Semi-Detached,Established,Freehold,24,,HOLLYDENE CRESCENT,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9896250000,-1.1974150000
41500,1995-04-28 00:00:00Z,NG6 0LA,Semi-Detached,Established,Freehold,73,,BAGNALL ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9855380000,-1.1913540000
33950,1995-12-20 00:00:00Z,NG6 0ER,Semi-Detached,Established,Freehold,4,,WILTON STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9888540000,-1.1793890000
36250,1995-05-26 00:00:00Z,NG6 0AY,Terraced,Established,Freehold,18,,ACTON AVENUE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9875170000,-1.1849410000
31500,1995-06-16 00:00:00Z,NG6 0ES,Terraced,Established,Freehold,37,,CHELTENHAM STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9882260000,-1.1795210000
18000,1995-07-18 00:00:00Z,NG6 0AZ,Terraced,Established,Freehold,215,,VERNON ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9879460000,-1.1845010000
37000,1995-03-14 00:00:00Z,NG6 9GW,Terraced,Established,Freehold,40,,BROOMHILL ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9965710000,-1.1890770000
49995,1995-03-09 00:00:00Z,NG6 7FL,Semi-Detached,Established,Freehold,18,,FENROTH CLOSE,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0054100000,-1.2149460000
30500,1995-05-05 00:00:00Z,NG6 9GS,Terraced,Established,Freehold,16,,INGRAM ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9960110000,-1.1886410000
38000,1995-10-27 00:00:00Z,NG6 9JB,Terraced,Established,Freehold,47,,HENRIETTA STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9975160000,-1.1905050000
26000,1995-03-03 00:00:00Z,NG6 0AE,Terraced,Established,Freehold,68,,VERNON AVENUE,OLD BASFORD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9834050000,-1.1778840000
31750,1995-03-03 00:00:00Z,NG6 0AX,Terraced,Established,Freehold,14,,BURNABY STREET,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9869550000,-1.1829710000
29000,1995-03-10 00:00:00Z,NG6 7DG,Terraced,Established,Freehold,31,,SPINDLE GARDENS,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,53.0036320000,-1.2110590000
33500,1995-05-05 00:00:00Z,NG6 0QP,Terraced,Established,Freehold,9,,EVANS ROAD,NOTTINGHAM,NOTTINGHAM,NOTTINGHAM,NOTTINGHAMSHIRE,Standard,Addition,52.9837630000,-1.1828080000
