50000,1995-12-21 00:00:00Z,HG1 2HS,Flats/Maisonettes,Established,Leasehold,1,FLAT 1,SPRING GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9983560000,-1.5432860000
35000,1995-08-04 00:00:00Z,HG1 2AP,Terraced,Established,Freehold,14,FLAT 1,DIXON TERRACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0024470000,-1.5389850000
95000,1995-05-19 00:00:00Z,HG1 5NL,Detached,Established,Freehold,7,,HARCOURT ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9953160000,-1.5311320000
100000,1995-09-07 00:00:00Z,HG1 5RH,Terraced,Established,Freehold,31,,YORK PLACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9897760000,-1.5323530000
46000,1995-04-07 00:00:00Z,HG1 5EH,Flats/Maisonettes,Established,Leasehold,63,,FRANKLIN ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9981810000,-1.5381840000
38000,1995-07-14 00:00:00Z,HG1 4PN,Semi-Detached,Established,Freehold,75,,POPLAR GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0088000000,-1.5249380000
171350,1995-12-04 00:00:00Z,HG1 2NG,Detached,Established,Freehold,100,,CORNWALL ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9916910000,-1.5662830000
48700,1995-05-05 00:00:00Z,HG1 4PL,Semi-Detached,Established,Freehold,46,,POPLAR GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0079970000,-1.5286550000
45000,1995-01-16 00:00:00Z,HG1 3LN,Terraced,Established,Freehold,9,,KEATS WALK,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0140220000,-1.5293500000
42750,1995-08-25 00:00:00Z,HG1 2DF,Terraced,Established,Freehold,1,,CHRISTINA STREET,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0053100000,-1.5474820000
120000,1995-01-17 00:00:00Z,HG1 5RH,Flats/Maisonettes,Established,Leasehold,25,,YORK PLACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9897760000,-1.5323530000
72000,1995-04-10 00:00:00Z,HG1 4SA,Semi-Detached,Established,Freehold,47,,JESMOND ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9984400000,-1.5143010000
44000,1995-09-28 00:00:00Z,HG1 2BL,Terraced,Established,Freehold,37,,NESFIELD CLOSE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0040790000,-1.5524230000
75000,1995-06-28 00:00:00Z,HG1 5NL,Semi-Detached,Established,Freehold,3,,HARCOURT ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9953160000,-1.5311320000
30000,1995-01-31 00:00:00Z,HG1 4QA,Terraced,Established,Freehold,31,,ALBERT PLACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0003300000,-1.4996490000
165000,1995-08-29 00:00:00Z,HG1 2EP,Semi-Detached,Established,Freehold,8,,DUCHY ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9980340000,-1.5485980000
59000,1995-12-08 00:00:00Z,HG1 4TH,Semi-Detached,Established,Freehold,42,,KINGSLEY DRIVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9983470000,-1.5178570000
33000,1995-05-09 00:00:00Z,HG1 5EZ,Terraced,Established,Freehold,43,,MAYFIELD TERRACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9985080000,-1.5360840000
49000,1995-08-14 00:00:00Z,HG1 4ET,Semi-Detached,Established,Freehold,58,,BYLAND ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0095870000,-1.5237850000
43000,1995-08-02 00:00:00Z,HG1 3BT,Semi-Detached,Established,Freehold,38,,HILL TOP WALK,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0086000000,-1.5358350000
45000,1995-08-04 00:00:00Z,HG1 4PF,Terraced,Established,Freehold,58,,BUTLER ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0070800000,-1.5292810000
40000,1995-08-23 00:00:00Z,HG1 5JD,Terraced,Established,Freehold,16,,WATERLOO STREET,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0020530000,-1.5348400000
60000,1995-03-06 00:00:00Z,HG1 4SE,Semi-Detached,Established,Freehold,73,,HAWES ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0001810000,-1.5113370000
37500,1995-07-21 00:00:00Z,HG1 4SU,Terraced,Established,Freehold,22,,ROSEVILLE AVENUE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9959580000,-1.5190190000
48750,1995-01-27 00:00:00Z,HG1 4HS,Terraced,Established,Freehold,20,,CHESTNUT GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0089580000,-1.5305970000
41000,1995-08-31 00:00:00Z,HG1 4BJ,Terraced,Established,Freehold,61,,REGENT AVENUE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0001130000,-1.5281790000
42000,1995-10-06 00:00:00Z,HG1 4QN,Terraced,Established,Freehold,7,,REGENT MOUNT,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0025400000,-1.5014690000
160000,1995-02-15 00:00:00Z,HG1 2LE,Semi-Detached,Established,Freehold,7,,KENT ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9990790000,-1.5492580000
56000,1995-07-31 00:00:00Z,HG1 2AW,Terraced,Established,Freehold,9,,DAWSON TERRACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0035940000,-1.5381480000
50000,1995-10-10 00:00:00Z,HG1 4HE,Semi-Detached,Established,Freehold,19,,CHURCH AVENUE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0046980000,-1.5353750000
43200,1995-07-28 00:00:00Z,HG1 2BJ,Terraced,Established,Freehold,35,,TIMBLE GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0043010000,-1.5540990000
88500,1995-09-18 00:00:00Z,HG1 5EH,Terraced,Established,Freehold,79,,FRANKLIN ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9981810000,-1.5381840000
47000,1995-12-08 00:00:00Z,HG1 4NT,Terraced,Established,Freehold,17,,CAVENDISH STREET,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0057870000,-1.5312730000
52500,1995-06-09 00:00:00Z,HG1 3BW,Semi-Detached,Established,Freehold,30,,HILL TOP RISE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0112830000,-1.5353990000
38750,1995-04-13 00:00:00Z,HG1 2DE,Terraced,Established,Freehold,7,,BALDWIN STREET,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0058780000,-1.5477220000
30000,1995-09-08 00:00:00Z,HG1 1HT,Terraced,Established,Freehold,3,,OXFORD TERRACE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9898170000,-1.5392520000
31000,1995-06-18 00:00:00Z,HG1 5LY,Flats/Maisonettes,Established,Leasehold,11,FLAT 2,PARK VIEW,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9947080000,-1.5341890000
68500,1995-10-04 00:00:00Z,HG1 2PY,Semi-Detached,Established,Leasehold,11,LAVENDAR GARDEN,RUTLAND ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9928990000,-1.5549680000
33500,1995-07-06 00:00:00Z,HG1 5AG,Semi-Detached,Established,Freehold,25,,BACK PARK PARADE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9947630000,-1.5276590000
50000,1995-09-11 00:00:00Z,HG1 5DQ,Terraced,Established,Freehold,74,,DRAGON PARADE,,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9972490000,-1.5319400000
