53950,1995-03-24 00:00:00Z,CB7 5GD,Semi-Detached,New Build,Freehold,1,,CALFE FEN CLOSE,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3454470000,0.3389680000
53000,1995-01-31 00:00:00Z,CB7 5LJ,Detached,Established,Freehold,22,,IRONBRIDGE PATH,FORDHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3072610000,0.3855120000
49500,1995-11-24 00:00:00Z,CB7 5FE,Semi-Detached,New Build,Freehold,44,,NIGHTALL ROAD,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3395190000,0.3322540000
41000,1995-11-24 00:00:00Z,CB7 4TP,Terraced,Established,Freehold,37,,SYCAMORE LANE,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.4046820000,0.2779560000
45000,1995-12-20 00:00:00Z,CB7 5QG,Semi-Detached,Established,Freehold,38,,THARP WAY,CHIPPENHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3039570000,0.4398290000
42500,1995-08-11 00:00:00Z,CB7 5TJ,Detached,Established,Freehold,WILLOWS ACRE,,QUANEA DROVE,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3926510000,0.3057770000
66995,1995-11-06 00:00:00Z,CB7 5GU,Detached,New Build,Freehold,9,,ENNION CLOSE,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3308040000,0.3368740000
56000,1995-05-04 00:00:00Z,CB7 5NZ,Semi-Detached,Established,Freehold,17,,ELDITH AVENUE,FORDHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3101590000,0.4067080000
33500,1995-06-16 00:00:00Z,CB7 5FE,Terraced,Established,Freehold,29,,NIGHTALL ROAD,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3395190000,0.3322540000
59446,1995-03-24 00:00:00Z,CB7 5DG,Semi-Detached,New Build,Freehold,22,,BANCROFT LANE,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3453570000,0.3380530000
35250,1995-06-30 00:00:00Z,CB7 4RL,Flats/Maisonettes,Established,Leasehold,12,,RAMSEY ROAD,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.4061360000,0.2752960000
40000,1995-07-18 00:00:00Z,CB7 5AD,Semi-Detached,Established,Freehold,38,,BROOK STREET,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3303910000,0.3462560000
76500,1995-12-08 00:00:00Z,CB7 4DA,Terraced,Established,Freehold,25,,BACK HILL,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3948060000,0.2635720000
58000,1995-01-26 00:00:00Z,CB7 5RR,Semi-Detached,Established,Freehold,18,,SPARKES CLOSE,ISLEHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3435960000,0.4139830000
125000,1995-12-08 00:00:00Z,CB7 5DD,Detached,Established,Freehold,21,,TOWNSEND,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3452230000,0.3311750000
54500,1995-10-31 00:00:00Z,CB7 4TJ,Terraced,Established,Freehold,5,,BIRCH CLOSE,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.4036350000,0.2758140000
46500,1995-07-31 00:00:00Z,CB7 5FX,Terraced,Established,Freehold,15,,CAMPION CLOSE,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3436910000,0.3322690000
51500,1995-08-11 00:00:00Z,CB7 4AH,Terraced,Established,Freehold,50,,BROAD STREET,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3968790000,0.2674630000
48995,1995-09-29 00:00:00Z,CB7 5GD,Semi-Detached,New Build,Freehold,4,,CALFE FEN CLOSE,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3454470000,0.3389680000
41000,1995-08-16 00:00:00Z,CB7 5BS,Terraced,Established,Freehold,28,,HALL STREET,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3388680000,0.3360370000
78000,1995-05-05 00:00:00Z,CB7 5SA,Detached,Established,Freehold,34,,BECK ROAD,ISLEHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3418210000,0.4150320000
62200,1995-05-19 00:00:00Z,CB7 4EB,Semi-Detached,New Build,Freehold,5,,WILLOW GROVE,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3975840000,0.2720480000
70000,1995-06-30 00:00:00Z,CB7 5NQ,Detached,Established,Freehold,80,,MILL LANE,FORDHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3088100000,0.3907530000
46950,1995-05-31 00:00:00Z,CB7 5GD,Terraced,New Build,Freehold,7,,CALFE FEN CLOSE,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3454470000,0.3389680000
42270,1995-01-06 00:00:00Z,CB7 4UA,Semi-Detached,Established,Freehold,38,,ELY ROAD,QUEEN ADELAIDE,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.4090540000,0.2950460000
77500,1995-06-30 00:00:00Z,CB7 5UU,Detached,New Build,Freehold,9,,BEECH CLOSE,ISLEHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3417110000,0.4049690000
90000,1995-07-27 00:00:00Z,CB7 5EH,Detached,Established,Freehold,35,,THORN CLOSE,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3410380000,0.3304700000
46000,1995-03-31 00:00:00Z,CB7 4BL,Semi-Detached,Established,Freehold,7,,VICTORIA STREET,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3944170000,0.2665500000
77500,1995-07-28 00:00:00Z,CB7 5UU,Detached,New Build,Freehold,6,,BEECH CLOSE,ISLEHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3417110000,0.4049690000
45000,1995-04-18 00:00:00Z,CB7 5XA,Semi-Detached,Established,Freehold,103,,NORTHFIELD PARK,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3462490000,0.3315960000
49000,1995-07-28 00:00:00Z,CB7 5NH,Terraced,Established,Freehold,41,,MILL LANE,FORDHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3087260000,0.3911700000
49995,1995-05-19 00:00:00Z,CB7 5JD,Semi-Detached,Established,Freehold,95,,BREWHOUSE LANE,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3351900000,0.3419500000
69995,1995-11-03 00:00:00Z,CB7 4AS,Terraced,New Build,Freehold,37,,LISLE LANE,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3981490000,0.2697840000
70735,1995-10-06 00:00:00Z,CB7 4QE,Terraced,New Build,Freehold,8,,OLD BREWERY CLOSE,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3986120000,0.2690880000
135000,1995-03-17 00:00:00Z,CB7 5RY,Detached,Established,Freehold,45A,,MILL STREET,ISLEHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3411220000,0.4104230000
29950,1995-02-03 00:00:00Z,CB7 5BN,Flats/Maisonettes,Established,Leasehold,HALLCROFT HOUSE,39B,HALL STREET,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3396780000,0.3346700000
40995,1995-07-25 00:00:00Z,CB7 5AQ,Semi-Detached,Established,Freehold,14,,FORDHAM ROAD,SOHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3282190000,0.3438710000
92500,1995-05-05 00:00:00Z,CB7 5SF,Detached,Established,Freehold,34,,POUND LANE,ISLEHAM,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3442480000,0.4097120000
127500,1995-12-19 00:00:00Z,CB7 4ER,Semi-Detached,Established,Freehold,19,,ST MARYS STREET,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3996980000,0.2611260000
36500,1995-12-15 00:00:00Z,CB7 4SD,Flats/Maisonettes,Established,Leasehold,3,,PAGE COURT,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.4058560000,0.2697540000
45000,1995-01-27 00:00:00Z,CB7 4AR,Terraced,Established,Freehold,4,,BACK LANE,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.3971040000,0.2693420000
49500,1995-08-21 00:00:00Z,CB7 4QF,Terraced,Established,Freehold,27,,ST MARTINS WALK,ELY,ELY,EAST CAMBRIDGESHIRE,CAMBRIDGESHIRE,Standard,Addition,52.4007180000,0.2699310000
