37000,1995-04-13 00:00:00Z,SN1 4NJ,Terraced,Established,Freehold,31,,TURNER STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5556670000,-1.7988130000
40000,1995-07-25 00:00:00Z,SN1 3PR,Terraced,Established,Freehold,18,,RADNOR STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5564110000,-1.7926360000
31995,1995-05-12 00:00:00Z,SN1 4NS,Flats/Maisonettes,Established,Leasehold,12,,ERIN COURT,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5549710000,-1.7972150000
32000,1995-08-01 00:00:00Z,SN1 5EW,Terraced,Established,Freehold,27,,DEAN STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5587250000,-1.7997660000
38950,1995-02-23 00:00:00Z,SN1 5LJ,Terraced,Established,Freehold,25,,ALBION STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5572840000,-1.7933100000
84000,1995-05-05 00:00:00Z,SN1 3PY,Terraced,Established,Freehold,69,,CLIFTON STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5549510000,-1.7908970000
40250,1995-02-24 00:00:00Z,SN1 5HA,Detached,New Build,Leasehold,14,,BUTTERWORTH STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5585340000,-1.7981940000
40500,1995-09-29 00:00:00Z,SN1 5LP,Terraced,Established,Freehold,117,,ALBION STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5574270000,-1.7933230000
36000,1995-10-30 00:00:00Z,SN1 5EU,Terraced,Established,Freehold,18,,BIRCH STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5578160000,-1.7989620000
77500,1995-03-17 00:00:00Z,SN1 4PN,Detached,New Build,Freehold,29,,DUNSFORD CLOSE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5527900000,-1.7994020000
57500,1995-10-19 00:00:00Z,SN1 4NB,Semi-Detached,Established,Freehold,32,,VALLEYSIDE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5522230000,-1.7988710000
59000,1995-07-28 00:00:00Z,SN1 4LT,Semi-Detached,Established,Freehold,19,,GROSVENOR ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5529640000,-1.7958680000
42000,1995-07-05 00:00:00Z,SN1 5DJ,Terraced,Established,Freehold,119,,FARINGDON ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5593250000,-1.7928820000
42500,1995-04-10 00:00:00Z,SN1 5LP,Terraced,Established,Freehold,141,,ALBION STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5574270000,-1.7933230000
55000,1995-11-24 00:00:00Z,SN1 5DJ,Terraced,Established,Freehold,107,,FARINGDON ROAD,,SWINDON,SWINDON,SWINDON,Standard,Addition,51.5593250000,-1.7928820000
54000,1995-08-25 00:00:00Z,SN1 4LT,Terraced,Established,Freehold,13,,GROSVENOR ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5529640000,-1.7958680000
72000,1995-05-24 00:00:00Z,SN1 4JP,Semi-Detached,Established,Freehold,94,,OKUS ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5513810000,-1.7953700000
21500,1995-01-30 00:00:00Z,SN1 4ND,Semi-Detached,Established,Freehold,50,,SUNNYSIDE AVENUE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5530750000,-1.7973380000
47500,1995-01-10 00:00:00Z,SN1 4LH,Terraced,Established,Freehold,79,,KINGSHILL ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5536930000,-1.7913070000
69995,1995-04-28 00:00:00Z,SN1 4PN,Detached,New Build,Freehold,35,,DUNSFORD CLOSE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5527900000,-1.7994020000
24995,1995-12-18 00:00:00Z,SN1 4NB,Flats/Maisonettes,Established,Leasehold,18,,VALLEYSIDE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5522230000,-1.7988710000
36000,1995-09-22 00:00:00Z,SN1 3PR,Terraced,Established,Freehold,3,,RADNOR STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5564110000,-1.7926360000
42000,1995-02-22 00:00:00Z,SN1 3QB,Terraced,Established,Freehold,177,,CLIFTON STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5549980000,-1.7916900000
26000,1995-09-18 00:00:00Z,SN1 5HE,Terraced,Established,Leasehold,19,,GEORGE STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5587750000,-1.7973850000
