69250,1995-01-06 00:00:00Z,DA15 8AQ,Semi-Detached,Established,Freehold,18,,BURSDON CLOSE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4350590000,0.0965690000
97000,1995-04-04 00:00:00Z,DA15 8WH,Semi-Detached,Established,Freehold,4,,BAY TREE CLOSE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4380760000,0.0963470000
70000,1995-05-30 00:00:00Z,DA15 8BA,Semi-Detached,Established,Freehold,5,,LAMORBEY CLOSE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4371700000,0.0941740000
124000,1995-11-10 00:00:00Z,DA15 8BB,Semi-Detached,Established,Freehold,107,,PINEWOOD AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4376440000,0.0903280000
37500,1995-11-30 00:00:00Z,DA15 7LY,Flats/Maisonettes,Established,Leasehold,MEDLAR HOUSE,FLAT 2,LONGLANDS ROAD,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4327440000,0.0998150000
43000,1995-01-06 00:00:00Z,DA15 7LY,Flats/Maisonettes,Established,Leasehold,MEDLAR HOUSE,FLAT 4,LONGLANDS ROAD,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4327440000,0.0998150000
42000,1995-01-31 00:00:00Z,DA15 7NB,Flats/Maisonettes,Established,Leasehold,SANDALWOOD HOUSE,FLAT 21,LONGLANDS ROAD,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4325070000,0.0984950000
35500,1995-02-08 00:00:00Z,DA15 7LZ,Flats/Maisonettes,Established,Leasehold,ASPEN HOUSE,FLAT 1,LONGLANDS ROAD,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4327330000,0.0994120000
103000,1995-01-30 00:00:00Z,DA15 8AE,Semi-Detached,Established,Freehold,8,,OLD FARM ROAD EAST,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4357810000,0.0994650000
67000,1995-10-31 00:00:00Z,DA15 8AQ,Terraced,Established,Freehold,27,,BURSDON CLOSE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4350590000,0.0965690000
52950,1995-04-28 00:00:00Z,DA15 7JA,Flats/Maisonettes,Established,Leasehold,HORNBEAM HOUSE,FLAT 8,MANOR ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4321120000,0.0999590000
64500,1995-07-14 00:00:00Z,DA15 7JG,Terraced,Established,Freehold,21,,WOODSIDE ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4307980000,0.0909650000
79000,1995-10-30 00:00:00Z,DA15 7JG,Terraced,Established,Freehold,118,,WOODSIDE ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4307980000,0.0909650000
51500,1995-07-31 00:00:00Z,DA15 7JT,Flats/Maisonettes,Established,Leasehold,"HUNTERS LODGE, 99",FLAT 3,MANOR ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4315740000,0.0993300000
85000,1995-08-29 00:00:00Z,DA15 8AH,Semi-Detached,Established,Freehold,84,,OLD FARM AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4363180000,0.0945400000
114000,1995-06-30 00:00:00Z,DA15 7LN,Detached,Established,Freehold,53,,LITTLE BIRCHES,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4333170000,0.0904030000
78000,1995-01-31 00:00:00Z,DA15 8WJ,Terraced,New Build,Freehold,14,,LARCH GROVE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4376670000,0.0980840000
78200,1995-10-20 00:00:00Z,DA15 7JG,Terraced,Established,Freehold,120,,WOODSIDE ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4307980000,0.0909650000
51000,1995-07-14 00:00:00Z,DA15 7JA,Flats/Maisonettes,Established,Leasehold,HORNBEAM HOUSE,FLAT 9,MANOR ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4321120000,0.0999590000
87000,1995-03-31 00:00:00Z,DA15 8WJ,Terraced,Established,Freehold,26,,LARCH GROVE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4376670000,0.0980840000
75000,1995-11-20 00:00:00Z,DA15 8AW,Terraced,Established,Freehold,157,,OLD FARM AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4365600000,0.0905520000
72000,1995-05-19 00:00:00Z,DA15 8AW,Semi-Detached,Established,Freehold,225,,OLD FARM AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4365600000,0.0905520000
65000,1995-01-31 00:00:00Z,DA15 8WH,Semi-Detached,Established,Freehold,14,,BAY TREE CLOSE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4380760000,0.0963470000
78000,1995-01-31 00:00:00Z,DA15 8WQ,Terraced,New Build,Freehold,17,,LARCH GROVE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4375530000,0.0989140000
78000,1995-03-31 00:00:00Z,DA15 8BB,Terraced,Established,Freehold,85,,PINEWOOD AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4376440000,0.0903280000
55000,1995-07-18 00:00:00Z,DA15 8AW,Terraced,Established,Freehold,199,,OLD FARM AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4365600000,0.0905520000
73500,1995-03-05 00:00:00Z,DA15 8BD,Semi-Detached,Established,Freehold,92,,PINEWOOD AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4379170000,0.0906570000
85000,1995-01-31 00:00:00Z,DA15 8WJ,Terraced,New Build,Freehold,18,,LARCH GROVE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4376670000,0.0980840000
71000,1995-09-15 00:00:00Z,DA15 8AD,Semi-Detached,Established,Freehold,89,,OLD FARM AVENUE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4349520000,0.0990530000
74500,1995-12-07 00:00:00Z,DA15 8WQ,Terraced,Established,Freehold,17,,LARCH GROVE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4375530000,0.0989140000
50500,1995-08-18 00:00:00Z,DA15 7JA,Flats/Maisonettes,Established,Leasehold,HORNBEAM HOUSE,FLAT 5,MANOR ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4321120000,0.0999590000
118000,1995-06-29 00:00:00Z,DA15 7LB,Semi-Detached,Established,Freehold,181,,LONGLANDS ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4330870000,0.0966950000
122000,1995-02-22 00:00:00Z,DA15 7LB,Semi-Detached,Established,Freehold,157,,LONGLANDS ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4330870000,0.0966950000
95000,1995-02-10 00:00:00Z,DA15 7HT,Terraced,Established,Freehold,42,,MANOR ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4320220000,0.0989330000
65000,1995-01-20 00:00:00Z,DA15 7LD,Flats/Maisonettes,Established,Leasehold,LONGLANDS COURT,6,LONGLANDS ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4327550000,0.0971800000
188000,1995-03-08 00:00:00Z,DA15 7HT,Semi-Detached,Established,Freehold,22,,MANOR ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4320220000,0.0989330000
84000,1995-06-21 00:00:00Z,DA15 7JG,Semi-Detached,Established,Freehold,144,,WOODSIDE ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4307980000,0.0909650000
150000,1995-03-31 00:00:00Z,DA15 8JB,Detached,New Build,Freehold,54,,HALFWAY STREET,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4369710000,0.0998080000
139500,1995-12-08 00:00:00Z,DA15 7LQ,Semi-Detached,Established,Freehold,83,,LONGLANDS ROAD,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4324410000,0.0916150000
74000,1995-09-29 00:00:00Z,DA15 8WQ,Terraced,Established,Freehold,37,,LARCH GROVE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4375530000,0.0989140000
78000,1995-01-31 00:00:00Z,DA15 8WQ,Terraced,New Build,Freehold,37,,LARCH GROVE,SIDCUP,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4375530000,0.0989140000
42500,1995-10-02 00:00:00Z,DA15 7LZ,Flats/Maisonettes,Established,Leasehold,ASPEN HOUSE,FLAT 3,LONGLANDS ROAD,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4327330000,0.0994120000
42000,1995-04-04 00:00:00Z,DA15 7NA,Flats/Maisonettes,Established,Leasehold,BUCKTHORN HOUSE,FLAT 6,LONGLANDS ROAD,,SIDCUP,BEXLEY,GREATER LONDON,Standard,Addition,51.4325800000,0.0989300000
