33950,1995-02-28 00:00:00Z,HD8 9FG,Flats/Maisonettes,New Build,Leasehold,14,,TALLOW MEWS,SKELMANTHORPE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5902050000,-1.6487340000
70000,1995-12-15 00:00:00Z,HD8 0QX,Semi-Detached,Established,Freehold,1,,GARNER LANE,KIRKBURTON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6179560000,-1.7145810000
116500,1995-01-20 00:00:00Z,HD8 0SB,Detached,Established,Freehold,25,,LOW TOWN,KIRKBURTON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6083290000,-1.7034010000
56000,1995-04-12 00:00:00Z,HD8 9AU,Detached,Established,Freehold,34,,STATION ROAD,SKELMANTHORPE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5937960000,-1.6535090000
114500,1995-09-29 00:00:00Z,HD8 8DU,Detached,New Build,Freehold,82,,STATION ROAD,SHEPLEY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5875090000,-1.7056310000
29950,1995-06-09 00:00:00Z,HD8 9DX,Terraced,Established,Freehold,85A,,COMMERCIAL ROAD,SKELMANTHORPE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5903360000,-1.6444570000
44000,1995-10-06 00:00:00Z,HD8 9PE,Terraced,New Build,Freehold,15,,SCOTT HILL,CLAYTON WEST,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5959890000,-1.6095830000
45000,1995-06-09 00:00:00Z,HD8 0QQ,Terraced,Established,Freehold,38,,HALLAS ROAD,KIRKBURTON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6135460000,-1.7010970000
56000,1995-11-30 00:00:00Z,HD8 0RF,Semi-Detached,Established,Freehold,16,,BURTON ACRES WAY,KIRKBURTON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6167070000,-1.7073180000
122000,1995-01-06 00:00:00Z,HD8 9LE,Detached,Established,Freehold,BAGDEN HALL LODGE,,WAKEFIELD ROAD,SCISSETT,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5823510000,-1.6313530000
66000,1995-10-13 00:00:00Z,HD8 8JY,Semi-Detached,Established,Freehold,66,,PARK AVENUE,SHELLEY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5978520000,-1.7011320000
43000,1995-11-30 00:00:00Z,HD8 8TH,Terraced,Established,Leasehold,3,,NORMAN ROAD,DENBY DALE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5719830000,-1.6576160000
56500,1995-03-31 00:00:00Z,HD8 0HB,Semi-Detached,Established,Freehold,36,,HIGHGATE LANE,LEPTON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6330830000,-1.7109100000
30500,1995-10-19 00:00:00Z,HD8 9AT,Flats/Maisonettes,Established,Leasehold,FLAT 3,,CHAPEL CLOSE,SKELMANTHORPE,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5910720000,-1.6500550000
68000,1995-05-01 00:00:00Z,HD8 9NB,Detached,Established,Freehold,11,,DEARNE PARK,CLAYTON WEST,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5937230000,-1.6176570000
66500,1995-08-25 00:00:00Z,HD8 0PT,Semi-Detached,Established,Freehold,49,,STORTHES HALL LANE,KIRKBURTON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6101560000,-1.7320770000
145000,1995-07-14 00:00:00Z,HD8 8NP,Detached,Established,Freehold,10,,PARK LANE,UPPER CUMBERWORTH,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.5730910000,-1.6876840000
