27000,1995-12-15 00:00:00Z,HD4 6AG,Semi-Detached,Established,Leasehold,97,,WHITEHEAD LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6366820000,-1.7851740000
60000,1995-12-19 00:00:00Z,HD4 5PE,Semi-Detached,Established,Freehold,8,,BARTON MANOR CLOSE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6310450000,-1.8226140000
46000,1995-12-18 00:00:00Z,HD4 5TL,Semi-Detached,Established,Freehold,76,,AVISON ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6349740000,-1.8296900000
35950,1995-03-17 00:00:00Z,HD4 5RA,Terraced,Established,Leasehold,272,,BLACKMOORFOOT ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6363340000,-1.8132150000
29950,1995-06-02 00:00:00Z,HD4 5DT,Terraced,Established,Leasehold,5,,RUDDING STREET,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6357860000,-1.8082110000
38250,1995-10-27 00:00:00Z,HD4 5RP,Semi-Detached,Established,Leasehold,54,,HAWTHORNE TERRACE,CROSLAND MOOR,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6374200000,-1.8124540000
42000,1995-07-28 00:00:00Z,HD4 6NZ,Terraced,Established,Freehold,5,,NAOMI ROAD,NEWSOME,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6292880000,-1.7837610000
51250,1995-10-06 00:00:00Z,HD4 6RB,Detached,Established,Freehold,97,,JACKROYD LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6281330000,-1.7793650000
36000,1995-08-11 00:00:00Z,HD4 5XD,Terraced,Established,Freehold,89,,KINDER AVENUE,COWLERSLEY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6302140000,-1.8394020000
72000,1995-07-14 00:00:00Z,HD4 7JP,Detached,Established,Freehold,5,,HAWKROYD BANK ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6146680000,-1.7997210000
58000,1995-01-03 00:00:00Z,HD4 7EW,Semi-Detached,Established,Leasehold,3,,ROSLYN AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6143380000,-1.8182550000
32000,1995-05-01 00:00:00Z,HD4 5BB,Terraced,Established,Leasehold,30,,ROW STREET,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6385000000,-1.8018920000
24500,1995-09-18 00:00:00Z,HD4 5BR,Terraced,Established,Freehold,411,,MANCHESTER ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6395250000,-1.8078770000
37000,1995-11-20 00:00:00Z,HD4 6JT,Terraced,Established,Leasehold,107,,CLOSE HILL LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6279520000,-1.7885900000
36000,1995-03-10 00:00:00Z,HD4 5NN,Terraced,Established,Leasehold,37,,DALMENY AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6316320000,-1.8183470000
37000,1995-09-29 00:00:00Z,HD4 6HJ,Terraced,Established,Leasehold,43A,,TAYLOR HILL ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6272680000,-1.7984670000
82000,1995-12-11 00:00:00Z,HD4 6SU,Terraced,Established,Freehold,2,,BANKFOOT,ALMONDBURY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6219300000,-1.7514280000
