46000,1995-02-20 00:00:00Z,EX4 1BZ,Terraced,Established,Freehold,15,,BULLER ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7188830000,-3.5428310000
56500,1995-07-28 00:00:00Z,EX2 9HE,Terraced,Established,Freehold,128,,COWICK LANE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7108010000,-3.5480620000
38500,1995-03-10 00:00:00Z,EX4 1HD,Terraced,Established,Freehold,HARDINGS COTTAGES,1,FRANCIS CLOSE,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7150590000,-3.5456520000
40000,1995-07-28 00:00:00Z,EX2 9BZ,Terraced,Established,Freehold,22,,COLERIDGE ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7132250000,-3.5462860000
39000,1995-12-20 00:00:00Z,EX4 1AZ,Terraced,Established,Freehold,13,,ALBION STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7181650000,-3.5407110000
45000,1995-05-26 00:00:00Z,EX2 9BP,Terraced,Established,Freehold,17,,DUCKWORTH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7130490000,-3.5440140000
37000,1995-10-09 00:00:00Z,EX2 9LU,Semi-Detached,Established,Freehold,47,,BROADWAY,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7100760000,-3.5490860000
43000,1995-10-27 00:00:00Z,EX2 9BL,Terraced,Established,Freehold,45,,OLD VICARAGE ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7138880000,-3.5431210000
41000,1995-06-23 00:00:00Z,EX4 1BG,Terraced,Established,Freehold,12,,NELSON ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7172940000,-3.5433030000
38000,1995-01-25 00:00:00Z,EX4 1BZ,Terraced,Established,Freehold,21,,BULLER ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7188830000,-3.5428310000
30000,1995-06-16 00:00:00Z,EX4 1BD,Terraced,Established,Freehold,65,,BULLER ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7175030000,-3.5424180000
82000,1995-08-01 00:00:00Z,EX4 1AL,Flats/Maisonettes,Established,Freehold,31A,,COWICK STREET,,EXETER,EXETER,DEVON,Standard,Addition,50.7168600000,-3.5400880000
45000,1995-04-28 00:00:00Z,EX4 1BL,Terraced,Established,Freehold,5,,CLARENCE ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7177850000,-3.5436030000
25000,1995-12-08 00:00:00Z,EX4 1EW,Terraced,Established,Freehold,1,,LANDSCORE ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7197280000,-3.5455930000
48500,1995-09-14 00:00:00Z,EX4 1EX,Terraced,Established,Freehold,14,,STAFFORD ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7196640000,-3.5476740000
41500,1995-09-14 00:00:00Z,EX4 1PT,Terraced,Established,Freehold,60,,MERRIVALE ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7167850000,-3.5498170000
53000,1995-06-30 00:00:00Z,EX2 9BP,Terraced,Established,Freehold,58,,DUCKWORTH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7130490000,-3.5440140000
46000,1995-08-24 00:00:00Z,EX4 1BN,Terraced,Established,Freehold,12,,MAPLE ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7179050000,-3.5447120000
46000,1995-03-21 00:00:00Z,EX2 9DD,Semi-Detached,Established,Freehold,111,,BARTON ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7124240000,-3.5450130000
49000,1995-01-16 00:00:00Z,EX2 9DF,Terraced,Established,Freehold,23,,CHURCH PATH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7124010000,-3.5460600000
62500,1995-03-06 00:00:00Z,EX4 1LF,Detached,Established,Freehold,1,,DUNSFORD ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7142150000,-3.5482730000
43000,1995-07-28 00:00:00Z,EX4 1BH,Terraced,Established,Freehold,2,,RUGBY ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7168840000,-3.5430210000
32500,1995-05-09 00:00:00Z,EX4 1JE,Terraced,Established,Freehold,106,FLAT,COWICK STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7149220000,-3.5458460000
40000,1995-03-03 00:00:00Z,EX4 1AZ,Terraced,Established,Freehold,23,,ALBION STREET,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7181650000,-3.5407110000
32000,1995-03-03 00:00:00Z,EX4 1ET,Terraced,Established,Freehold,24,,WOODAH ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7198440000,-3.5483310000
30000,1995-02-24 00:00:00Z,EX4 1BH,Terraced,Established,Freehold,4,,RUGBY ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7168840000,-3.5430210000
36800,1995-04-28 00:00:00Z,EX4 1EN,Terraced,Established,Freehold,12,,MANOR ROAD,EXETER,EXETER,EXETER,DEVON,Standard,Addition,50.7193760000,-3.5449580000
