54500,1995-06-30 00:00:00Z,TN4 0EL,Semi-Detached,Established,Freehold,19,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1569720000,0.2548080000
46500,1995-04-28 00:00:00Z,TN4 0EU,Terraced,Established,Freehold,7,,FORGE ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1555120000,0.2590540000
75000,1995-05-05 00:00:00Z,TN4 0QY,Detached,Established,Freehold,6,,CARVILLE AVENUE,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1578010000,0.2556350000
40000,1995-01-20 00:00:00Z,TN4 0RA,Semi-Detached,Established,Freehold,102,,SPRINGFIELD ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1575360000,0.2558370000
44500,1995-02-23 00:00:00Z,TN4 0ER,Detached,Established,Freehold,38,,HOLDEN PARK ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1550740000,0.2574890000
49000,1995-03-20 00:00:00Z,TN4 0HJ,Terraced,Established,Freehold,41,,BEDFORD ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1568750000,0.2588800000
67000,1995-05-19 00:00:00Z,TN4 0HQ,Semi-Detached,Established,Freehold,7A,CLUB FLAT,WESTERN ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1559410000,0.2590470000
100500,1995-09-12 00:00:00Z,TN4 0DY,Detached,Established,Freehold,40,,SPELDHURST ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1532570000,0.2575140000
49500,1995-12-18 00:00:00Z,TN4 0RD,Semi-Detached,Established,Freehold,9,,SPRINGFIELD ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1575570000,0.2580120000
75500,1995-03-10 00:00:00Z,TN4 0QY,Semi-Detached,Established,Freehold,23A,,CARVILLE AVENUE,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1578010000,0.2556350000
70000,1995-10-20 00:00:00Z,TN4 0QH,Terraced,Established,Freehold,28,,VALE ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1598960000,0.2561520000
60000,1995-03-17 00:00:00Z,TN4 0ER,Terraced,Established,Freehold,25,,HOLDEN PARK ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1550740000,0.2574890000
58000,1995-05-31 00:00:00Z,TN4 0RD,Terraced,Established,Freehold,39,,SPRINGFIELD ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1575570000,0.2580120000
64000,1995-08-31 00:00:00Z,TN4 0HG,Semi-Detached,Established,Freehold,14,,WESTERN ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1561880000,0.2576590000
63500,1995-06-06 00:00:00Z,TN4 0HA,Terraced,Established,Freehold,24,,EDWARD STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1561980000,0.2565850000
84500,1995-03-31 00:00:00Z,TN4 0JY,Semi-Detached,Established,Freehold,1B,,BROOMHILL PARK ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1548650000,0.2523330000
50000,1995-01-06 00:00:00Z,TN4 0HF,Terraced,Established,Freehold,6,,NORTON ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1558550000,0.2585280000
39950,1995-08-04 00:00:00Z,TN4 0ER,Semi-Detached,Established,Leasehold,42,,HOLDEN PARK ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1550740000,0.2574890000
79500,1995-08-31 00:00:00Z,TN4 0QH,Semi-Detached,Established,Freehold,15,,VALE ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1598960000,0.2561520000
75000,1995-04-10 00:00:00Z,TN4 0EG,Terraced,Established,Freehold,100,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1541070000,0.2555410000
59000,1995-09-26 00:00:00Z,TN4 0HP,Semi-Detached,Established,Freehold,5,,EDWARD STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1571380000,0.2563590000
80000,1995-05-12 00:00:00Z,TN4 0EN,Semi-Detached,Established,Freehold,35,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1564900000,0.2550420000
84000,1995-04-10 00:00:00Z,TN4 0QH,Semi-Detached,Established,Freehold,20,,VALE ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1598960000,0.2561520000
62500,1995-11-30 00:00:00Z,TN4 0ES,Semi-Detached,Established,Freehold,20A,,HOLDEN PARK ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1551590000,0.2583240000
81000,1995-09-29 00:00:00Z,TN4 0EJ,Terraced,Established,Freehold,3,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1573880000,0.2546430000
87500,1995-06-16 00:00:00Z,TN4 0EN,Semi-Detached,Established,Freehold,48,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1564900000,0.2550420000
48000,1995-08-10 00:00:00Z,TN4 0DX,Terraced,Established,Freehold,68,,TAYLOR STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1541580000,0.2579010000
68400,1995-06-15 00:00:00Z,TN4 0HB,Semi-Detached,Established,Freehold,41,,EDWARD STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1558380000,0.2570680000
72000,1995-11-30 00:00:00Z,TN4 0EB,Semi-Detached,Established,Freehold,96,,EDWARD STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1539810000,0.2568200000
132500,1995-08-18 00:00:00Z,TN4 0EQ,Detached,Established,Freehold,11,,PROSPECT PARK,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1575590000,0.2528060000
40000,1995-06-29 00:00:00Z,TN4 0JT,Flats/Maisonettes,Established,Leasehold,33,,LADYS GIFT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1544860000,0.2521700000
50000,1995-02-02 00:00:00Z,TN4 0DX,Semi-Detached,Established,Freehold,64,,TAYLOR STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1541580000,0.2579010000
74000,1995-12-18 00:00:00Z,TN4 0EY,Semi-Detached,Established,Freehold,62,,EDWARD STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1553670000,0.2567740000
65000,1995-12-19 00:00:00Z,TN4 0JY,Terraced,Established,Freehold,7,,BROOMHILL PARK ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1548650000,0.2523330000
44000,1995-01-27 00:00:00Z,TN4 0ES,Terraced,Established,Freehold,23,,HOLDEN PARK ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1551590000,0.2583240000
80000,1995-09-22 00:00:00Z,TN4 0HD,Terraced,Established,Freehold,23,,ELM ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1566500000,0.2574670000
58000,1995-11-30 00:00:00Z,TN4 0LP,Semi-Detached,Established,Freehold,12,,HOLDEN CORNER,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1576250000,0.2512500000
40750,1995-03-15 00:00:00Z,TN4 0JJ,Flats/Maisonettes,Established,Leasehold,39,,KIBBLES LANE,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1535770000,0.2508250000
51950,1995-04-07 00:00:00Z,TN4 0DX,Terraced,Established,Freehold,30,,TAYLOR STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1541580000,0.2579010000
63000,1995-03-30 00:00:00Z,TN4 0HP,Terraced,Established,Freehold,6,,EDWARD STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1571380000,0.2563590000
59000,1995-06-29 00:00:00Z,TN4 0HP,Terraced,Established,Freehold,2,,EDWARD STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1571380000,0.2563590000
31500,1995-06-02 00:00:00Z,TN4 0DX,Semi-Detached,Established,Freehold,74,,TAYLOR STREET,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1541580000,0.2579010000
96000,1995-05-19 00:00:00Z,TN4 0EH,Semi-Detached,Established,Freehold,53,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1556150000,0.2555560000
38000,1995-06-30 00:00:00Z,TN4 0JA,Flats/Maisonettes,Established,Leasehold,ROSEMEAD,FLAT 5,SPELDHURST ROAD,TUNBRIDGE WELLS,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1532780000,0.2546850000
70000,1995-09-29 00:00:00Z,TN4 0EH,Semi-Detached,Established,Freehold,52,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1556150000,0.2555560000
58000,1995-06-30 00:00:00Z,TN4 0HD,Semi-Detached,Established,Freehold,27,,ELM ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1566500000,0.2574670000
90000,1995-04-07 00:00:00Z,TN4 0EH,Semi-Detached,Established,Freehold,70,,PROSPECT ROAD,SOUTHBOROUGH,TUNBRIDGE WELLS,TUNBRIDGE WELLS,KENT,Standard,Addition,51.1556150000,0.2555560000
