27500,1995-05-10 00:00:00Z,WV9 5RA,Flats/Maisonettes,Established,Leasehold,34,,WEYHILL CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6228140000,-2.1560230000
44950,1995-01-16 00:00:00Z,WV9 5QL,Semi-Detached,Established,Freehold,25,,LEYBOURNE CRESCENT,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6229990000,-2.1531430000
80000,1995-08-14 00:00:00Z,WV9 5SD,Detached,New Build,Freehold,7,,CLEMATIS DRIVE,PENDEFORD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6250430000,-2.1508310000
225000,1995-12-08 00:00:00Z,WV9 5BD,Detached,Established,Freehold,THE UPPER HATTONS,,PENDEFORD HALL LANE,COVEN,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.6391860000,-2.1675140000
41000,1995-10-27 00:00:00Z,WV9 5NY,Semi-Detached,Established,Freehold,7,,HOLBURY CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6211860000,-2.1438450000
97950,1995-07-27 00:00:00Z,WV9 5SD,Detached,New Build,Freehold,6,,CLEMATIS DRIVE,PENDEFORD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6250430000,-2.1508310000
99995,1995-09-29 00:00:00Z,WV9 5RP,Detached,Established,Freehold,12,,RATHLIN CLOSE,PENDEFORD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6275290000,-2.1471900000
64000,1995-02-24 00:00:00Z,WV9 5AA,Semi-Detached,Established,Freehold,27,,SCHOOL LANE,COVEN,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.6606150000,-2.1361690000
59950,1995-10-11 00:00:00Z,WV9 5SD,Semi-Detached,New Build,Freehold,18,,CLEMATIS DRIVE,PENDEFORD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6250430000,-2.1508310000
98000,1995-07-10 00:00:00Z,WV9 5SD,Detached,New Build,Freehold,2,,CLEMATIS DRIVE,PENDEFORD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6250430000,-2.1508310000
22000,1995-07-07 00:00:00Z,WV9 5RA,Flats/Maisonettes,Established,Leasehold,24,,WEYHILL CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6228140000,-2.1560230000
38995,1995-04-21 00:00:00Z,WV9 5QU,Semi-Detached,Established,Freehold,5,,TIFFANY LANE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6225880000,-2.1516200000
47000,1995-05-05 00:00:00Z,WV9 5DS,Semi-Detached,Established,Freehold,48,,BROOK CLOSE,COVEN,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.6624740000,-2.1375500000
39500,1995-07-07 00:00:00Z,WV9 5QU,Semi-Detached,Established,Freehold,1,,TIFFANY LANE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6225880000,-2.1516200000
46250,1995-09-20 00:00:00Z,WV9 5SD,Terraced,New Build,Freehold,21,,CLEMATIS DRIVE,PENDEFORD,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6250430000,-2.1508310000
33500,1995-10-30 00:00:00Z,WV9 5QF,Terraced,Established,Freehold,8,,SOLENT CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6239740000,-2.1505320000
41750,1995-01-09 00:00:00Z,WV9 5QH,Semi-Detached,Established,Freehold,50,,TYNING CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6233740000,-2.1485500000
34000,1995-12-01 00:00:00Z,WV9 5DU,Semi-Detached,Established,Freehold,3,,OAKSHAW CLOSE,COVEN,WOLVERHAMPTON,SOUTH STAFFORDSHIRE,STAFFORDSHIRE,Standard,Addition,52.6621220000,-2.1390420000
28000,1995-08-03 00:00:00Z,WV9 5QG,Semi-Detached,Established,Freehold,96,,LEYBOURNE CRESCENT,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6235430000,-2.1499690000
43000,1995-02-10 00:00:00Z,WV9 5LQ,Semi-Detached,Established,Freehold,6,,DOWTY WAY,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6267890000,-2.1421060000
42000,1995-02-06 00:00:00Z,WV9 5QG,Terraced,Established,Freehold,86,,LEYBOURNE CRESCENT,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6235430000,-2.1499690000
23950,1995-02-17 00:00:00Z,WV9 5RA,Flats/Maisonettes,Established,Leasehold,41,,WEYHILL CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6228140000,-2.1560230000
40500,1995-05-01 00:00:00Z,WV9 5QL,Semi-Detached,Established,Freehold,39,,LEYBOURNE CRESCENT,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6229990000,-2.1531430000
39995,1995-08-04 00:00:00Z,WV9 5QL,Semi-Detached,Established,Freehold,45,,LEYBOURNE CRESCENT,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6229990000,-2.1531430000
20000,1995-06-30 00:00:00Z,WV9 5RA,Flats/Maisonettes,Established,Leasehold,7,,WEYHILL CLOSE,WOLVERHAMPTON,WOLVERHAMPTON,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6228140000,-2.1560230000
