35000,1995-12-22 00:00:00Z,WF10 5PQ,Detached,Established,Freehold,50,,WOOD LANE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7122480000,-1.3820450000
24750,1995-12-20 00:00:00Z,WF10 2NU,Semi-Detached,Established,Freehold,44,,BORROWDALE DRIVE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7305520000,-1.3040170000
37000,1995-09-22 00:00:00Z,WF10 5AN,Terraced,Established,Freehold,12,,GARDEN STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7193490000,-1.3532700000
43000,1995-08-15 00:00:00Z,WF10 2PL,Detached,Established,Freehold,FRYSTON HOUSE,,BROOK STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7386850000,-1.3132260000
16500,1995-05-26 00:00:00Z,WF10 3QL,Detached,Established,Freehold,15,,HILLCREST AVENUE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7176580000,-1.3047800000
63995,1995-07-10 00:00:00Z,WF10 3QB,Semi-Detached,Established,Freehold,2,,LINDEN CLOSE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7167950000,-1.3079420000
18500,1995-09-18 00:00:00Z,WF10 1LN,Terraced,Established,Freehold,90,,WOOD STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7257330000,-1.3620230000
46000,1995-05-12 00:00:00Z,WF10 4BS,Semi-Detached,Established,Freehold,1,,CHURCH GARTH,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7175300000,-1.3393720000
46500,1995-10-27 00:00:00Z,WF10 3EF,Detached,Established,Freehold,1,,COLLEGE ROAD,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7206710000,-1.3256690000
29850,1995-11-17 00:00:00Z,WF10 1HG,Terraced,Established,Freehold,4,,STUART STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7269140000,-1.3476260000
25000,1995-06-30 00:00:00Z,WF10 3HR,Semi-Detached,Established,Freehold,4,,WOODLANDS AVENUE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7184980000,-1.3180210000
30000,1995-12-20 00:00:00Z,WF10 5RN,Terraced,Established,Freehold,24,,REGENT STREET,CASTLEFORD,CASTLEFORD,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7207100000,-1.3606140000
44000,1995-06-02 00:00:00Z,WF10 4SG,Semi-Detached,Established,Freehold,31,,EASTDOWN,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7271300000,-1.3330380000
31500,1995-03-31 00:00:00Z,WF10 2LW,Terraced,Established,Freehold,34,,WILLIAM STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7301240000,-1.3527710000
59995,1995-12-08 00:00:00Z,WF10 3QB,Detached,Established,Freehold,7,,LINDEN CLOSE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7167950000,-1.3079420000
22000,1995-02-10 00:00:00Z,WF10 5PQ,Terraced,Established,Freehold,38,,WOOD LANE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7122480000,-1.3820450000
80000,1995-06-29 00:00:00Z,WF10 3QF,Detached,Established,Freehold,7,,POPLAR AVENUE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7189590000,-1.3138050000
47500,1995-01-16 00:00:00Z,WF10 3RN,Semi-Detached,Established,Freehold,103,,BEECH CRESCENT,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7148610000,-1.3076250000
99000,1995-10-13 00:00:00Z,WF10 3TQ,Detached,New Build,Freehold,1,,STEVENSON AVENUE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7142620000,-1.3128770000
43000,1995-02-10 00:00:00Z,WF10 5BS,Terraced,Established,Freehold,56,,BEANCROFT ROAD,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7212320000,-1.3557720000
42500,1995-07-25 00:00:00Z,WF10 2AS,Semi-Detached,Established,Freehold,46,,PARK AVENUE,ALLERTON BYWATER,CASTLEFORD,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7457820000,-1.3580540000
30000,1995-03-03 00:00:00Z,WF10 4DS,Terraced,Established,Freehold,24,,HUGH STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7223190000,-1.3540130000
35500,1995-06-23 00:00:00Z,WF10 2DF,Semi-Detached,Established,Freehold,37,,VICTORIA STREET,ALLERTON BYWATER,CASTLEFORD,LEEDS,WEST YORKSHIRE,Standard,Addition,53.7429670000,-1.3680390000
33995,1995-03-31 00:00:00Z,WF10 5JH,Terraced,Established,Freehold,12,,WESTFIELD AVENUE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7123580000,-1.3637100000
30000,1995-09-22 00:00:00Z,WF10 3SE,Semi-Detached,Established,Freehold,39,,ELIZABETH DRIVE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7257410000,-1.3098710000
24500,1995-04-21 00:00:00Z,WF10 3NU,Semi-Detached,Established,Freehold,5,,ARNSIDE CRESCENT,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7252710000,-1.3079090000
43000,1995-06-30 00:00:00Z,WF10 3HR,Semi-Detached,Established,Freehold,9,,WOODLANDS AVENUE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7184980000,-1.3180210000
67500,1995-09-06 00:00:00Z,WF10 4QZ,Detached,Established,Freehold,127,,HOLYWELL LANE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7161940000,-1.3286500000
25000,1995-02-10 00:00:00Z,WF10 5BE,Terraced,Established,Freehold,24,,SMAWTHORNE AVENUE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7203210000,-1.3518310000
21000,1995-04-28 00:00:00Z,WF10 2JZ,Terraced,Established,Freehold,28,,LOCK LANE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7301890000,-1.3516640000
27000,1995-01-20 00:00:00Z,WF10 5HF,Terraced,Established,Freehold,40,,GRANVILLE STREET,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7152190000,-1.3625160000
53000,1995-05-31 00:00:00Z,WF10 5RU,Detached,Established,Freehold,5,,LOVE LANE,CASTLEFORD,CASTLEFORD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7189360000,-1.3566140000
