44250,1995-06-23 00:00:00Z,M35 9RQ,Semi-Detached,New Build,Freehold,26,,RAVENOAK DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5117330000,-2.1503020000
32000,1995-08-18 00:00:00Z,M35 0AZ,Terraced,Established,Freehold,45,,HULTON STREET,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5074780000,-2.1671440000
43950,1995-11-30 00:00:00Z,M35 9HF,Terraced,Established,Leasehold,318,,ASHTON ROAD EAST,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5087800000,-2.1406870000
25862,1995-04-28 00:00:00Z,M35 0AG,Semi-Detached,Established,Freehold,15,,BETHEL AVENUE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5085780000,-2.1651280000
75950,1995-10-18 00:00:00Z,M35 9GE,Detached,New Build,Leasehold,31,,WATERFIELD WAY,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5042960000,-2.1473510000
53250,1995-11-24 00:00:00Z,M35 9TJ,Terraced,New Build,Leasehold,11,,MARSTON CLOSE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5049550000,-2.1369050000
43750,1995-05-31 00:00:00Z,M35 9RQ,Semi-Detached,New Build,Freehold,44,,RAVENOAK DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5117330000,-2.1503020000
68500,1995-05-26 00:00:00Z,M35 9GE,Semi-Detached,New Build,Leasehold,44,,WATERFIELD WAY,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5042960000,-2.1473510000
23950,1995-03-22 00:00:00Z,M35 9JS,Terraced,Established,Freehold,19,,VESPER STREET,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5109000000,-2.1491380000
95000,1995-09-29 00:00:00Z,M35 9SD,Detached,New Build,Freehold,27,,STOCKBURN DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5097010000,-2.1367540000
95000,1995-10-31 00:00:00Z,M35 9SD,Detached,New Build,Freehold,3,,STOCKBURN DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5097010000,-2.1367540000
49495,1995-04-24 00:00:00Z,M35 9RQ,Semi-Detached,New Build,Freehold,48,,RAVENOAK DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5117330000,-2.1503020000
35000,1995-11-24 00:00:00Z,M35 0BE,Semi-Detached,Established,Freehold,25,,BEECH STREET,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5104360000,-2.1600680000
65000,1995-07-21 00:00:00Z,M35 0SS,Semi-Detached,Established,Freehold,3,,PLANE ROAD,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5007820000,-2.1536850000
47050,1995-12-14 00:00:00Z,M35 9LD,Semi-Detached,Established,Leasehold,50,,KEW ROAD,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5097100000,-2.1445200000
33000,1995-07-28 00:00:00Z,M35 9JS,Terraced,Established,Freehold,18,,VESPER STREET,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5109000000,-2.1491380000
42250,1995-10-27 00:00:00Z,M35 9RQ,Terraced,New Build,Freehold,15,,RAVENOAK DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5117330000,-2.1503020000
89950,1995-10-27 00:00:00Z,M35 9GE,Detached,New Build,Leasehold,21,,WATERFIELD WAY,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5042960000,-2.1473510000
27000,1995-12-01 00:00:00Z,M35 0UF,Terraced,Established,Leasehold,3,,PEEL STREET,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5045120000,-2.1739170000
43950,1995-04-28 00:00:00Z,M35 9RQ,Semi-Detached,New Build,Freehold,42,,RAVENOAK DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5117330000,-2.1503020000
40000,1995-10-19 00:00:00Z,M35 9JT,Semi-Detached,Established,Freehold,5,,GRIMSHAW AVENUE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5109190000,-2.1482330000
30000,1995-09-18 00:00:00Z,M35 9PR,Terraced,Established,Leasehold,120,,ASHTON ROAD EAST,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5103690000,-2.1498450000
49950,1995-07-25 00:00:00Z,M35 0SD,Semi-Detached,Established,Freehold,63,,SHAW HEAD DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5005650000,-2.1549510000
89000,1995-09-29 00:00:00Z,M35 9WA,Detached,New Build,Freehold,17,,LIME LANE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5095310000,-2.1363920000
64000,1995-11-30 00:00:00Z,M35 9WS,Semi-Detached,Established,Freehold,31,,STAMFORD DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5024380000,-2.1371380000
48300,1995-08-31 00:00:00Z,M35 9JA,Semi-Detached,Established,Leasehold,56,,HAMPTON ROAD,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5117950000,-2.1449340000
17000,1995-03-06 00:00:00Z,M35 9EJ,Terraced,Established,Freehold,20,,NORMAN STREET,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5159000000,-2.1467880000
44250,1995-06-07 00:00:00Z,M35 9RQ,Semi-Detached,New Build,Freehold,28,,RAVENOAK DRIVE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5117330000,-2.1503020000
59500,1995-03-17 00:00:00Z,M35 0DY,Semi-Detached,Established,Leasehold,8,,PARK AVENUE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5116080000,-2.1705830000
46000,1995-10-31 00:00:00Z,M35 9WB,Semi-Detached,Established,Freehold,10,,ELSINORE CLOSE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5087100000,-2.1388470000
98950,1995-10-31 00:00:00Z,M35 9GE,Detached,New Build,Leasehold,23,,WATERFIELD WAY,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5042960000,-2.1473510000
27000,1995-06-30 00:00:00Z,M35 0RQ,Terraced,Established,Leasehold,19,,HIBBERT CRESCENT,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5049200000,-2.1510920000
15000,1995-05-17 00:00:00Z,M35 0AX,Terraced,Established,Leasehold,43,,BROWN STREET,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5077310000,-2.1667530000
48250,1995-08-04 00:00:00Z,M35 0PQ,Semi-Detached,Established,Freehold,269,,LORD LANE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.4965150000,-2.1589000000
90500,1995-01-27 00:00:00Z,M35 9GT,Detached,New Build,Leasehold,3,,POOLFOLD,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5041330000,-2.1483900000
32950,1995-11-17 00:00:00Z,M35 9LT,Terraced,Established,Freehold,114,,MERSEY ROAD NORTH,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5150140000,-2.1440700000
100000,1995-10-06 00:00:00Z,M35 9WA,Detached,New Build,Freehold,21,,LIME LANE,FAILSWORTH,MANCHESTER,OLDHAM,GREATER MANCHESTER,Standard,Addition,53.5095310000,-2.1363920000
