47500,1995-07-14 00:00:00Z,CH44 5RG,Semi-Detached,Established,Freehold,31,,ERIC ROAD,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4167350000,-3.0488260000
13500,1995-09-15 00:00:00Z,CH44 8BE,Terraced,Established,Freehold,30,,WRIGHT STREET,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4194710000,-3.0265460000
27000,1995-05-05 00:00:00Z,CH44 5RJ,Flats/Maisonettes,Established,Leasehold,7A,,DARESBURY ROAD,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4181950000,-3.0493580000
38500,1995-08-16 00:00:00Z,CH44 2DF,Terraced,Established,Freehold,52,,FOLLY LANE,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4201960000,-3.0650720000
44950,1995-08-04 00:00:00Z,CH44 1DU,Semi-Detached,Established,Leasehold,9,,BROOK CLOSE,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4224400000,-3.0357380000
18550,1995-11-24 00:00:00Z,CH44 7HA,Terraced,Established,Freehold,38,,LUCERNE ROAD,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4099670000,-3.0280340000
28000,1995-06-29 00:00:00Z,CH44 7EY,Terraced,Established,Freehold,2,,GENEVA ROAD,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4095900000,-3.0279490000
44995,1995-01-27 00:00:00Z,CH44 8ER,Semi-Detached,New Build,Freehold,138,,FALKLAND ROAD,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4161450000,-3.0297310000
26000,1995-12-12 00:00:00Z,CH44 2DR,Semi-Detached,Established,Freehold,7,,KELMSCOTT DRIVE,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4192820000,-3.0646730000
33685,1995-04-05 00:00:00Z,CH44 4BU,Terraced,Established,Freehold,20,,ILFORD AVENUE,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4115700000,-3.0396260000
39995,1995-04-21 00:00:00Z,CH44 8HY,Semi-Detached,New Build,Freehold,16,,REDFIELD CLOSE,WALLASEY,WALLASEY,WIRRAL,MERSEYSIDE,Standard,Addition,53.4163850000,-3.0301140000
