73500,1995-11-24 00:00:00Z,NN29 7TH,Semi-Detached,Established,Freehold,80,,HIGH STREET,GREAT DODDINGTON,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2738890000,-0.7102400000
43000,1995-05-03 00:00:00Z,NN29 7DX,Semi-Detached,Established,Freehold,6,,BEECH CRESCENT,IRCHESTER,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2785910000,-0.6490380000
30500,1995-03-16 00:00:00Z,NN29 7QT,Terraced,Established,Freehold,50,,HINWICK ROAD,WOLLASTON,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2537510000,-0.6714450000
100000,1995-12-21 00:00:00Z,NN29 7TE,Detached,Established,Freehold,94,,GLENFIELD DRIVE,GREAT DODDINGTON,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2698980000,-0.7177280000
77250,1995-02-23 00:00:00Z,NN29 7BU,Detached,Established,Freehold,76,,WOODLANDS ROAD,IRCHESTER,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2771950000,-0.6512050000
32000,1995-04-28 00:00:00Z,NN29 7HD,Semi-Detached,Established,Freehold,20,,ARKWRIGHT ROAD,IRCHESTER,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2811710000,-0.6411750000
50000,1995-04-24 00:00:00Z,NN29 7RH,Semi-Detached,Established,Freehold,17,,FRANCIS DICKINS CLOSE,WOLLASTON,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2578880000,-0.6643330000
34500,1995-07-17 00:00:00Z,NN29 7QQ,Terraced,Established,Freehold,40,,HIGH STREET,WOLLASTON,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2558670000,-0.6724950000
29900,1995-02-03 00:00:00Z,NN29 7HE,Semi-Detached,Established,Freehold,13,,WANTAGE ROAD,IRCHESTER,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2811320000,-0.6424810000
35000,1995-06-30 00:00:00Z,NN29 7BA,Semi-Detached,Established,Freehold,87,,BAKER CRESCENT,IRCHESTER,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2816530000,-0.6487390000
64000,1995-09-21 00:00:00Z,NN29 7DN,Semi-Detached,Established,Freehold,9,,BRADSHAW WAY,IRCHESTER,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.2805060000,-0.6556770000
