37500,1995-10-06 00:00:00Z,PE14 0DG,Semi-Detached,Established,Freehold,14A,,ELM HIGH ROAD,WISBECH,WISBECH,"KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.6518630000,0.1708220000
50000,1995-06-30 00:00:00Z,PE13 2JX,Detached,Established,Freehold,6,,QUEEN ELIZABETH DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6557780000,0.1730120000
59950,1995-05-26 00:00:00Z,PE13 2UH,Detached,New Build,Freehold,3,,BLENHEIM WAY,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6528920000,0.1764030000
27500,1995-03-21 00:00:00Z,PE13 2SN,Detached,Established,Freehold,261,,RAMNOTH ROAD,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6556140000,0.1701650000
38000,1995-10-30 00:00:00Z,PE13 2HX,Semi-Detached,Established,Freehold,6,,FALKLANDS DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6550850000,0.1735100000
39000,1995-09-29 00:00:00Z,PE13 2HU,Semi-Detached,Established,Freehold,59,,FALKLANDS DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6554830000,0.1738850000
67950,1995-12-20 00:00:00Z,PE13 2UG,Detached,New Build,Freehold,4,,COPPINS COURT,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6529160000,0.1751030000
67950,1995-11-16 00:00:00Z,PE13 2UF,Detached,New Build,Freehold,3,,DISCOVERY WALK,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6537590000,0.1748200000
69950,1995-06-23 00:00:00Z,PE13 2SL,Detached,New Build,Freehold,"BRAMLEY HOUSE, 38",,WESTMEAD AVENUE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6531660000,0.1747160000
67950,1995-10-20 00:00:00Z,PE13 2SL,Detached,New Build,Freehold,43,,WESTMEAD AVENUE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6531660000,0.1747160000
69950,1995-10-06 00:00:00Z,PE13 2UQ,Detached,New Build,Freehold,12,,PIPPIN PLACE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6536910000,0.1759840000
64950,1995-04-28 00:00:00Z,PE13 2UG,Detached,New Build,Freehold,3,,COPPINS COURT,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6529160000,0.1751030000
67950,1995-04-13 00:00:00Z,PE13 2UH,Detached,New Build,Freehold,5,,BLENHEIM WAY,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6528920000,0.1764030000
67950,1995-12-20 00:00:00Z,PE13 2UG,Detached,New Build,Freehold,1,,COPPINS COURT,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6529160000,0.1751030000
51000,1995-06-20 00:00:00Z,PE13 2UG,Detached,New Build,Freehold,2,,COPPINS COURT,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6529160000,0.1751030000
53950,1995-05-26 00:00:00Z,PE13 2UH,Detached,New Build,Freehold,2,,BLENHEIM WAY,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6528920000,0.1764030000
65950,1995-03-31 00:00:00Z,PE13 2SL,Detached,New Build,Freehold,60,,WESTMEAD AVENUE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6531660000,0.1747160000
67950,1995-06-06 00:00:00Z,PE13 2UG,Detached,New Build,Freehold,5,,COPPINS COURT,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6529160000,0.1751030000
67950,1995-08-25 00:00:00Z,PE13 2UQ,Detached,New Build,Freehold,10,,PIPPIN PLACE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6536910000,0.1759840000
39000,1995-11-30 00:00:00Z,PE13 2HX,Semi-Detached,Established,Freehold,62,,FALKLANDS DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6550850000,0.1735100000
34750,1995-03-15 00:00:00Z,PE13 2HX,Semi-Detached,Established,Freehold,76,,FALKLANDS DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6550850000,0.1735100000
49000,1995-12-21 00:00:00Z,PE13 2JX,Detached,Established,Freehold,20,,QUEEN ELIZABETH DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6557780000,0.1730120000
85000,1995-03-10 00:00:00Z,PE13 2SL,Detached,New Build,Freehold,62,,WESTMEAD AVENUE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6531660000,0.1747160000
69950,1995-09-28 00:00:00Z,PE13 2SL,Detached,New Build,Freehold,45,,WESTMEAD AVENUE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6531660000,0.1747160000
82500,1995-10-26 00:00:00Z,PE13 2UG,Detached,New Build,Freehold,6,,COPPINS COURT,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6529160000,0.1751030000
40000,1995-12-20 00:00:00Z,PE13 2HU,Detached,Established,Freehold,65,,FALKLANDS DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6554830000,0.1738850000
69950,1995-10-13 00:00:00Z,PE13 2UF,Detached,New Build,Freehold,1,,DISCOVERY WALK,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6537590000,0.1748200000
69950,1995-02-24 00:00:00Z,PE13 2SL,Detached,New Build,Freehold,48,,WESTMEAD AVENUE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6531660000,0.1747160000
69950,1995-01-06 00:00:00Z,PE13 2UH,Detached,New Build,Freehold,7,,BLENHEIM WAY,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6528920000,0.1764030000
71500,1995-02-24 00:00:00Z,PE13 2SL,Detached,New Build,Freehold,42,,WESTMEAD AVENUE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6531660000,0.1747160000
59950,1995-06-23 00:00:00Z,PE13 2SL,Detached,New Build,Freehold,36,,WESTMEAD AVENUE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6531660000,0.1747160000
41000,1995-11-30 00:00:00Z,PE13 2JX,Semi-Detached,Established,Freehold,27,,QUEEN ELIZABETH DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6557780000,0.1730120000
45000,1995-01-16 00:00:00Z,PE13 2JQ,Detached,Established,Freehold,22,,QUAKER LANE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6596540000,0.1749350000
73000,1995-07-03 00:00:00Z,PE13 2UQ,Detached,New Build,Freehold,2,,PIPPIN PLACE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6536910000,0.1759840000
49950,1995-07-28 00:00:00Z,PE13 2UQ,Detached,New Build,Freehold,6,,PIPPIN PLACE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6536910000,0.1759840000
43500,1995-07-17 00:00:00Z,PE13 2JX,Semi-Detached,Established,Freehold,4,,QUEEN ELIZABETH DRIVE,WISBECH,WISBECH,FENLAND,CAMBRIDGESHIRE,Standard,Addition,52.6557780000,0.1730120000
