48000,1995-06-26 00:00:00Z,L25 5LD,Terraced,Established,Freehold,YORK COTTAGES,3,GRANGE LANE,GATEACRE,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3837670000,-2.8632540000
60000,1995-11-13 00:00:00Z,L25 1PF,Semi-Detached,Established,Freehold,72,,GATEACRE PARK DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3933980000,-2.8748330000
89000,1995-04-21 00:00:00Z,L25 5JF,Terraced,Established,Freehold,8,,CHURCH ROAD,WOOLTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3757380000,-2.8684280000
140000,1995-01-06 00:00:00Z,L25 7AB,Detached,Established,Freehold,2,,FAIRWAYS CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3673910000,-2.8642610000
48280,1995-02-17 00:00:00Z,L25 3QR,Semi-Detached,New Build,Leasehold,12,,FORDCOMBE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3838170000,-2.8537080000
51500,1995-10-31 00:00:00Z,L25 8TL,Semi-Detached,Established,Freehold,67,,PRIORSFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3734390000,-2.8581600000
54000,1995-02-10 00:00:00Z,L25 0LY,Semi-Detached,Established,Freehold,5,,SALCOMBE DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3612190000,-2.8612960000
32000,1995-01-20 00:00:00Z,L25 2RX,Terraced,Established,Leasehold,201,,HARTSBOURNE AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3932450000,-2.8676870000
56500,1995-01-31 00:00:00Z,L25 0LN,Semi-Detached,Established,Freehold,25,,ROSKELL ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3624700000,-2.8547240000
153000,1995-09-29 00:00:00Z,L25 0LA,Detached,Established,Freehold,229,,SPEKE ROAD,WOOLTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3635630000,-2.8565340000
49200,1995-07-03 00:00:00Z,L25 0NX,Semi-Detached,Established,Leasehold,29,,ARMSCOT CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3591870000,-2.8625320000
67500,1995-06-30 00:00:00Z,L25 7TS,Detached,Established,Freehold,22,,CAMP ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3687020000,-2.8643620000
48950,1995-03-31 00:00:00Z,L25 3NT,Semi-Detached,Established,Leasehold,10,,KINGS DRIVE,GATEACRE,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3838730000,-2.8521460000
