150000,1995-05-10 00:00:00Z,W11 2NH,Flats/Maisonettes,Established,Leasehold,2,BASEMENT AND GROUND FLOOR MAISONETTE,LANSDOWNE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5111220000,-0.2065760000
300000,1995-11-08 00:00:00Z,W11 1DH,Terraced,Established,Freehold,44,,ST LUKES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5198510000,-0.2034930000
97000,1995-08-18 00:00:00Z,W10 5TF,Terraced,Established,Freehold,1,,RADDINGTON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5196460000,-0.2071620000
72000,1995-08-18 00:00:00Z,W11 1AW,Flats/Maisonettes,Established,Leasehold,64,FLAT 3,TAVISTOCK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5193360000,-0.2039740000
153500,1995-09-15 00:00:00Z,W11 2LA,Flats/Maisonettes,Established,Leasehold,10,FLAT 1,ARUNDEL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5140800000,-0.2054060000
115000,1995-11-16 00:00:00Z,W11 2HE,Flats/Maisonettes,Established,Leasehold,88C,,LADBROKE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5147920000,-0.2078570000
135000,1995-01-23 00:00:00Z,W11 2BX,Flats/Maisonettes,Established,Leasehold,39,FLAT 2,COLVILLE TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5160160000,-0.2003000000
75000,1995-04-03 00:00:00Z,W11 1EA,Flats/Maisonettes,Established,Leasehold,221,FLAT 2,WESTBOURNE PARK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5177190000,-0.2011120000
585000,1995-05-04 00:00:00Z,W11 2AQ,Terraced,Established,Freehold,107,,LEDBURY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5163450000,-0.2000570000
94175,1995-02-10 00:00:00Z,W11 1EE,Flats/Maisonettes,Established,Leasehold,279,FLAT 3,WESTBOURNE PARK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5168830000,-0.2045510000
