175000,1995-01-25 00:00:00Z,CM6 1HT,Detached,Established,Freehold,CAPRI,,BRAINTREE ROAD,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8713540000,0.3694000000
68500,1995-02-03 00:00:00Z,CM6 3SQ,Terraced,New Build,Freehold,2,,LIVERY MEWS,STEBBING,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8927990000,0.4124310000
98000,1995-12-08 00:00:00Z,CM6 2AG,Semi-Detached,New Build,Freehold,5,,EMBLEMS,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8775140000,0.3559640000
32500,1995-12-15 00:00:00Z,CM6 1HB,Flats/Maisonettes,Established,Leasehold,FITZWALTER PLACE,FLAT 21,CHELMSFORD ROAD,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8683990000,0.3660630000
65000,1995-04-03 00:00:00Z,CM6 3LH,Semi-Detached,Established,Freehold,VIRGINIA COTTAGE,2,STEBBING ROAD,FELSTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8650500000,0.4323400000
110000,1995-08-25 00:00:00Z,CM6 3SA,Detached,Established,Freehold,26,,BROOKFIELDS,STEBBING,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8992980000,0.4046530000
223400,1995-09-29 00:00:00Z,CM6 2AB,Detached,Established,Freehold,73,,THE CAUSEWAY,,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8790730000,0.3611600000
79000,1995-04-07 00:00:00Z,CM6 2PN,Semi-Detached,New Build,Freehold,CARLUCY,,WEAVERHEAD LANE,THAXTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.9544720000,0.3447150000
79000,1995-09-01 00:00:00Z,CM6 1NY,Semi-Detached,Established,Freehold,12,,BROADFIELD,HIGH RODING,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8292000000,0.3260180000
140000,1995-11-01 00:00:00Z,CM6 2AX,Semi-Detached,New Build,Freehold,GARDENS CORNER,,CHURCH GARDENS,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8803760000,0.3648030000
170000,1995-03-17 00:00:00Z,CM6 1UG,Detached,New Build,Freehold,8,,HIGH MEADOW,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8707360000,0.3553920000
34515,1995-04-03 00:00:00Z,CM6 2AJ,Terraced,Established,Freehold,43,,ST EDMUNDS LANE,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8795570000,0.3706590000
82000,1995-02-09 00:00:00Z,CM6 1EE,Detached,Established,Freehold,40,,HIGH FIELDS,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8707740000,0.3611180000
72000,1995-10-27 00:00:00Z,CM6 1ES,Semi-Detached,Established,Freehold,27,,ONGAR ROAD,DUNMOW,DUNMOW,MALDON,ESSEX,Standard,Addition,51.8642710000,0.3692310000
70000,1995-04-03 00:00:00Z,CM6 3EX,Semi-Detached,Established,Freehold,LADYSMITH COTTAGES,4,CAUSEWAY END,FELSTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8503690000,0.4395210000
34000,1995-06-22 00:00:00Z,CM6 1BN,Flats/Maisonettes,Established,Leasehold,GRANARY COURT,FLAT 35,HASLERS LANE,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8682490000,0.3645730000
68000,1995-09-01 00:00:00Z,CM6 1BZ,Semi-Detached,Established,Freehold,4,,GIBBONS COURT,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8746420000,0.3641680000
86000,1995-02-24 00:00:00Z,CM6 1QD,Semi-Detached,Established,Freehold,28,,HOLLOWAY CRESCENT,LEADEN RODING,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.7973960000,0.3093470000
150710,1995-01-27 00:00:00Z,CM6 3RZ,Detached,New Build,Freehold,19,,MARSHALLS PIECE,STEBBING,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8974870000,0.4078990000
107000,1995-01-11 00:00:00Z,CM6 2NB,Detached,Established,Freehold,11,,THE MALTINGS,THAXTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.9512730000,0.3446770000
48500,1995-06-23 00:00:00Z,CM6 1HB,Flats/Maisonettes,Established,Leasehold,FITZWALTER PLACE,FLAT 55,CHELMSFORD ROAD,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8683990000,0.3660630000
40000,1995-11-10 00:00:00Z,CM6 2LT,Terraced,Established,Freehold,20,,MILL END,THAXTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.9524980000,0.3458920000
67500,1995-02-09 00:00:00Z,CM6 1DZ,Semi-Detached,Established,Freehold,47,,WALDGROOMS,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8744200000,0.3564270000
34000,1995-06-23 00:00:00Z,CM6 1BN,Flats/Maisonettes,Established,Leasehold,GRANARY COURT,FLAT 7,HASLERS LANE,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8682490000,0.3645730000
95000,1995-11-30 00:00:00Z,CM6 3LR,Semi-Detached,Established,Freehold,LYNIAN,,JOLLYBOYS LANE SOUTH,FELSTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8499650000,0.4408350000
55000,1995-07-21 00:00:00Z,CM6 2NT,Semi-Detached,Established,Freehold,3,,MAYES PLACE,THAXTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.9335990000,0.3443250000
190000,1995-06-30 00:00:00Z,CM6 3RZ,Detached,New Build,Freehold,2,,MARSHALLS PIECE,STEBBING,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8974870000,0.4078990000
26500,1995-11-22 00:00:00Z,CM6 1BN,Flats/Maisonettes,Established,Leasehold,GRANARY COURT,FLAT 17,HASLERS LANE,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8682490000,0.3645730000
101500,1995-04-28 00:00:00Z,CM6 2AG,Detached,New Build,Freehold,24,,EMBLEMS,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8775140000,0.3559640000
101000,1995-09-18 00:00:00Z,CM6 2AG,Detached,New Build,Freehold,13,,EMBLEMS,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8775140000,0.3559640000
151000,1995-12-06 00:00:00Z,CM6 1EW,Semi-Detached,Established,Freehold,32,,THE CLOSE,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8662870000,0.3713110000
220000,1995-06-30 00:00:00Z,CM6 3DE,Detached,New Build,Freehold,3,,THE ORCHARD,FELSTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8571640000,0.4423000000
63000,1995-07-10 00:00:00Z,CM6 2BW,Detached,Established,Freehold,THE SPINNEY,,CHAPEL END,BROXTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.9018680000,0.2740710000
99500,1995-08-11 00:00:00Z,CM6 2PT,Detached,New Build,Freehold,TRENT HOUSE,,GUELPHS LANE,THAXTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.9582170000,0.3445170000
90000,1995-12-15 00:00:00Z,CM6 3EX,Detached,Established,Freehold,HOLMECROFT,,CAUSEWAY END,FELSTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8503690000,0.4395210000
210500,1995-07-31 00:00:00Z,CM6 3DD,Detached,New Build,Freehold,3,,CROMWELL PARK,FELSTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8551310000,0.4354370000
90000,1995-04-28 00:00:00Z,CM6 1BX,Detached,Established,Freehold,1,,COUNTING HOUSE LANE,GREAT DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8758470000,0.3641880000
160000,1995-09-08 00:00:00Z,CM6 2AR,Detached,Established,Freehold,MEAD,,NEWTON HALL CHASE,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8805970000,0.3537570000
46000,1995-04-12 00:00:00Z,CM6 3SW,Terraced,Established,Freehold,ANNS COTTAGE,,CHURCH END,STEBBING,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8895780000,0.4168940000
37000,1995-12-15 00:00:00Z,CM6 2SQ,Flats/Maisonettes,Established,Leasehold,128,,GODFREY WAY,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8770390000,0.3603560000
89000,1995-09-22 00:00:00Z,CM6 1JE,Semi-Detached,Established,Freehold,3,,CLAPTON HALL LANE,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8627710000,0.3673650000
60000,1995-12-15 00:00:00Z,CM6 3EJ,Terraced,Established,Freehold,17,,CHESTNUT WALK,FELSTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8610220000,0.4409980000
134250,1995-08-31 00:00:00Z,CM6 2JA,Detached,Established,Freehold,8,,THE POPLARS,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8781420000,0.3573320000
81000,1995-09-01 00:00:00Z,CM6 2AQ,Semi-Detached,Established,Freehold,4,,CHURCH END VILLAS,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8815090000,0.3688290000
165000,1995-08-11 00:00:00Z,CM6 1UG,Detached,New Build,Freehold,3,,HIGH MEADOW,DUNMOW,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8707360000,0.3553920000
156000,1995-02-14 00:00:00Z,CM6 3PH,Detached,Established,Freehold,SUNNYSIDE,,,NORTH END,DUNMOW,CHELMSFORD,ESSEX,Standard,Addition,51.8375920000,0.4141670000
245000,1995-01-31 00:00:00Z,CM6 2ET,Detached,Established,Freehold,PERRYFIELDS,,,LITTLE EASTON,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.8980930000,0.3200320000
20000,1995-08-24 00:00:00Z,CM6 2NE,Detached,Established,Freehold,27,,PARK STREET,THAXTED,DUNMOW,UTTLESFORD,ESSEX,Standard,Addition,51.9508620000,0.3440320000
