53000,1995-05-26 00:00:00Z,TQ3 2NX,Flats/Maisonettes,Established,Leasehold,"COVE COURT, 43",FLAT 1,SEAWAY ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4464460000,-3.5574450000
42500,1995-07-28 00:00:00Z,TQ3 3RD,Terraced,Established,Freehold,67,,BERRY DRIVE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4355000000,-3.5748290000
28000,1995-03-27 00:00:00Z,TQ3 2DD,Flats/Maisonettes,Established,Leasehold,20A,,CEDAR ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4490240000,-3.5576290000
30000,1995-11-17 00:00:00Z,TQ3 3HL,Terraced,Established,Freehold,3,,NEW STREET,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4345820000,-3.5697570000
35000,1995-06-12 00:00:00Z,TQ3 2BG,Detached,Established,Leasehold,THE COACH HOUSE,FLAT 32,STEARTFIELD ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4390760000,-3.5617100000
36500,1995-07-28 00:00:00Z,TQ3 3RQ,Terraced,Established,Freehold,22,,MANOR TERRACE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4320310000,-3.5746010000
52500,1995-06-20 00:00:00Z,TQ3 1PY,Detached,Established,Freehold,4,,BARCOMBE ROAD,PRESTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4462790000,-3.5714710000
44000,1995-03-17 00:00:00Z,TQ3 1RX,Terraced,New Build,Freehold,85,,MARINERS WAY,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4476650000,-3.5793490000
77450,1995-08-31 00:00:00Z,TQ3 2NQ,Flats/Maisonettes,New Build,Leasehold,TEMBANI COURT,38,COLIN ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4423400000,-3.5584800000
36750,1995-03-07 00:00:00Z,TQ3 3NY,Terraced,Established,Freehold,3,,MARLDON AVENUE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4381170000,-3.5768590000
48000,1995-04-28 00:00:00Z,TQ3 1PS,Detached,Established,Freehold,32,,LAMMAS LANE,PRESTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4463180000,-3.5762300000
52500,1995-09-01 00:00:00Z,TQ3 3GA,Semi-Detached,New Build,Freehold,40,,WHITEBEAM CLOSE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4393300000,-3.5882080000
71450,1995-08-31 00:00:00Z,TQ3 2NQ,Flats/Maisonettes,New Build,Leasehold,TEMBANI COURT,79,COLIN ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4423400000,-3.5584800000
50000,1995-12-15 00:00:00Z,TQ3 1QX,Semi-Detached,Established,Freehold,3,,OCCOMBE VALLEY ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4502840000,-3.5702910000
24000,1995-04-28 00:00:00Z,TQ3 3RR,Flats/Maisonettes,Established,Freehold,MERRITT FLATS,38,MERRITT ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4305360000,-3.5748190000
62000,1995-03-17 00:00:00Z,TQ3 2LJ,Detached,Established,Freehold,116,,LAURA GROVE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4441930000,-3.5777370000
35000,1995-11-30 00:00:00Z,TQ3 2HL,Terraced,Established,Freehold,263,,TORQUAY ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4449770000,-3.5623270000
66000,1995-11-09 00:00:00Z,TQ3 3QQ,Detached,Established,Freehold,36,,ELM PARK,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4350000000,-3.5818530000
57800,1995-11-13 00:00:00Z,TQ3 3SF,Semi-Detached,New Build,Freehold,1,,KERRIA CLOSE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4444580000,-3.5900420000
72500,1995-10-05 00:00:00Z,TQ3 1DA,Detached,Established,Freehold,8,,CRANFORD ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4504570000,-3.5764270000
11500,1995-06-19 00:00:00Z,TQ3 2LB,Semi-Detached,Established,Freehold,18,,REDBURN CLOSE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4397490000,-3.5745330000
51500,1995-12-21 00:00:00Z,TQ3 3GA,Semi-Detached,New Build,Freehold,48,,WHITEBEAM CLOSE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4393300000,-3.5882080000
44000,1995-07-21 00:00:00Z,TQ3 3QW,Terraced,Established,Freehold,59,,BERRY DRIVE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4363010000,-3.5780800000
68450,1995-06-23 00:00:00Z,TQ3 3GA,Semi-Detached,New Build,Freehold,55,,WHITEBEAM CLOSE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4393300000,-3.5882080000
46350,1995-12-11 00:00:00Z,TQ3 3SG,Semi-Detached,New Build,Freehold,17,,SPRUCE WAY,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4442200000,-3.5890200000
42500,1995-12-15 00:00:00Z,TQ3 3NQ,Terraced,Established,Freehold,136,,MARLDON ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4464210000,-3.5839100000
89600,1995-12-15 00:00:00Z,TQ3 3GA,Detached,New Build,Freehold,33,,WHITEBEAM CLOSE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4393300000,-3.5882080000
44500,1995-05-12 00:00:00Z,TQ3 3UJ,Terraced,Established,Freehold,82,,WATERLEAT AVENUE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4339750000,-3.5864520000
66500,1995-04-07 00:00:00Z,TQ3 2RW,Semi-Detached,Established,Freehold,32,,PRESTON DOWN ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4480130000,-3.5606380000
42500,1995-09-29 00:00:00Z,TQ3 3XD,Semi-Detached,Established,Freehold,58,,FERNICOMBE ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4407790000,-3.5900870000
80000,1995-06-23 00:00:00Z,TQ3 1EN,Detached,Established,Freehold,35,,TEMPLER ROAD,PRESTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4567090000,-3.5759980000
105000,1995-02-24 00:00:00Z,TQ3 3XF,Detached,Established,Freehold,SMALLCOMBE,,KINGS ASH ROAD,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4456030000,-3.5911220000
66500,1995-09-05 00:00:00Z,TQ3 1AN,Detached,Established,Freehold,37,,DOLPHIN CRESCENT,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4493130000,-3.5789220000
91000,1995-06-09 00:00:00Z,TQ3 3GA,Detached,New Build,Freehold,31,,WHITEBEAM CLOSE,PAIGNTON,PAIGNTON,TORBAY,TORBAY,Standard,Addition,50.4393300000,-3.5882080000
