39000,1995-08-31 00:00:00Z,IP30 9TY,Terraced,Established,Freehold,42,,WRIGHTS WAY,WOOLPIT,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2270080000,0.8816420000
48250,1995-01-31 00:00:00Z,IP30 9SE,Semi-Detached,Established,Freehold,11,,MEADOWLANDS,WOOLPIT,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2253770000,0.8854460000
43950,1995-06-23 00:00:00Z,IP30 9RB,Semi-Detached,New Build,Freehold,9,,CORN MILL GREEN,WOOLPIT,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2222300000,0.8920370000
18675,1995-11-13 00:00:00Z,IP30 9TD,Semi-Detached,Established,Freehold,6,,COUNCIL HOUSES,DRINKSTONE,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2079170000,0.8671720000
78500,1995-07-31 00:00:00Z,IP30 9UF,Detached,Established,Freehold,8,,PYES MEADOW,ELMSWELL,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2377620000,0.9161470000
75250,1995-01-27 00:00:00Z,IP30 9TY,Detached,Established,Freehold,12,,WRIGHTS WAY,WOOLPIT,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2270080000,0.8816420000
78950,1995-07-21 00:00:00Z,IP30 9RB,Detached,New Build,Freehold,1,,CORN MILL GREEN,WOOLPIT,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2222300000,0.8920370000
53000,1995-06-23 00:00:00Z,IP30 9RB,Semi-Detached,New Build,Freehold,12,,CORN MILL GREEN,WOOLPIT,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2222300000,0.8920370000
73000,1995-12-15 00:00:00Z,IP30 9ET,Detached,Established,Freehold,7,,GARDENERS WALK,ELMSWELL,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2350470000,0.9088200000
118000,1995-07-07 00:00:00Z,IP30 9DY,Detached,Established,Freehold,HIGHBURY,,CHURCH ROAD,ELMSWELL,BURY ST. EDMUNDS,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2341800000,0.9056590000
