19500,1995-04-13 00:00:00Z,WF7 6DJ,Terraced,Established,Freehold,80,,WHINNEY LANE,STREETHOUSE,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6761940000,-1.4048860000
63500,1995-01-31 00:00:00Z,WF7 7JD,Detached,Established,Freehold,24,,BELL LANE,ACKWORTH,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6428630000,-1.3392690000
30000,1995-12-22 00:00:00Z,WF7 5LG,Terraced,Established,Freehold,5,,BRIGGS ROW,FEATHERSTONE,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6737090000,-1.3534710000
75750,1995-06-09 00:00:00Z,WF7 7EY,Semi-Detached,Established,Freehold,1,,LONG LANE,ACKWORTH,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6573630000,-1.3282080000
33000,1995-05-26 00:00:00Z,WF7 6JQ,Terraced,Established,Freehold,34,,MARKET STREET,FEATHERSTONE,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6824960000,-1.3579830000
35500,1995-10-27 00:00:00Z,WF7 6LT,Terraced,Established,Freehold,23,,DIXON STREET,FEATHERSTONE,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6857940000,-1.3529360000
68000,1995-05-31 00:00:00Z,WF7 7QR,Semi-Detached,New Build,Freehold,21,,PENROSE BECK DRIVE,ACKWORTH,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6426140000,-1.3429630000
40000,1995-09-29 00:00:00Z,WF7 7PH,Terraced,Established,Freehold,10,,MILL GATE,ACKWORTH,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6426020000,-1.3310140000
80000,1995-02-28 00:00:00Z,WF7 7QN,Detached,New Build,Freehold,3,,GORDONSFIELD,ACKWORTH,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6413160000,-1.3422270000
34000,1995-07-14 00:00:00Z,WF7 5AA,Terraced,Established,Freehold,229,,PONTEFRACT ROAD,FEATHERSTONE,PONTEFRACT,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6741420000,-1.3505440000
