48500,1995-08-01 00:00:00Z,IP11 7SG,Flats/Maisonettes,Established,Leasehold,7,,ST JOHNS COURT,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9617380000,1.3459750000
69500,1995-06-02 00:00:00Z,IP11 2YQ,Detached,Established,Freehold,7,,MELLIS COURT,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9671440000,1.3272440000
114000,1995-07-31 00:00:00Z,IP11 7PZ,Semi-Detached,Established,Freehold,14,,BACTON ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9596950000,1.3428530000
47000,1995-04-28 00:00:00Z,IP11 2FL,Semi-Detached,Established,Freehold,21,,WILLIAM BOOTH WAY,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9684300000,1.3282280000
56000,1995-01-06 00:00:00Z,IP11 9BP,Semi-Detached,Established,Freehold,40,,SEATON ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9693860000,1.3404870000
76000,1995-11-30 00:00:00Z,IP11 9JZ,Detached,Established,Freehold,32,,SPRINGFIELD AVENUE,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9702980000,1.3482730000
31000,1995-05-05 00:00:00Z,IP11 7LH,Flats/Maisonettes,Established,Leasehold,BEACH COURT,6,BEACH ROAD EAST,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9644570000,1.3635480000
73000,1995-12-15 00:00:00Z,IP11 9HF,Detached,Established,Freehold,12,,COLNEIS ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9718310000,1.3541550000
42500,1995-03-31 00:00:00Z,IP11 9JD,Terraced,Established,Freehold,31,,HIGH ROAD WEST,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9677090000,1.3488810000
210000,1995-01-20 00:00:00Z,IP11 9RB,Detached,Established,Freehold,HILL HOUSE FARM,,GULPHER ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9817220000,1.3450910000
43000,1995-04-28 00:00:00Z,IP11 9DA,Terraced,Established,Freehold,41,,THE WALK,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9705820000,1.3385960000
48500,1995-07-21 00:00:00Z,IP11 2UF,Semi-Detached,Established,Freehold,30,,MELFORD WAY,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9599510000,1.3239890000
113000,1995-07-31 00:00:00Z,IP11 0RF,Detached,Established,Freehold,1,,BRICKMAKERS COURT,TRIMLEY ST MARTIN,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9930260000,1.3104860000
54500,1995-05-31 00:00:00Z,IP11 2HS,Semi-Detached,Established,Freehold,64,,LANGER ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9555950000,1.3383690000
86950,1995-11-10 00:00:00Z,IP11 7TB,Detached,New Build,Freehold,76,,VALLEY WALK,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9662390000,1.3414030000
40000,1995-10-20 00:00:00Z,IP11 7SD,Flats/Maisonettes,Established,Leasehold,ASHENDEN,1,TOMLINE ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9637870000,1.3488940000
29995,1995-03-20 00:00:00Z,IP11 2YR,Terraced,Established,Freehold,5,,MICKFIELD MEWS,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9682760000,1.3250710000
22000,1995-12-08 00:00:00Z,IP11 2FW,Flats/Maisonettes,Established,Leasehold,"NELSON COURT, 47",,BLYFORD WAY,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9653390000,1.3239510000
51500,1995-09-28 00:00:00Z,IP11 2UH,Detached,Established,Freehold,129,,MELFORD WAY,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9607850000,1.3237590000
34000,1995-11-03 00:00:00Z,IP11 9AE,Semi-Detached,Established,Freehold,19,,CORNWALL ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9671700000,1.3453750000
73500,1995-04-07 00:00:00Z,IP11 7EX,Semi-Detached,Established,Freehold,7,FLAT 2,BROWNLOW ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9622610000,1.3557250000
67500,1995-07-10 00:00:00Z,IP11 2YL,Detached,Established,Freehold,72,,HINTLESHAM DRIVE,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9670520000,1.3251120000
85000,1995-01-10 00:00:00Z,IP11 7DG,Detached,Established,Freehold,SOUTH BEACH MANSIONS,,BENT HILL,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9601450000,1.3509520000
60000,1995-06-23 00:00:00Z,IP11 9PL,Detached,Established,Freehold,35B,,ST GEORGES ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9706070000,1.3697910000
38250,1995-05-31 00:00:00Z,IP11 9EW,Terraced,Established,Freehold,196,,CORNWALL ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9674690000,1.3392670000
110000,1995-07-28 00:00:00Z,IP11 7PZ,Semi-Detached,Established,Freehold,3A,,BACTON ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9596950000,1.3428530000
32900,1995-08-11 00:00:00Z,IP11 9LF,Terraced,New Build,Freehold,20,,PRESTWICK AVENUE,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9711880000,1.3631060000
69000,1995-09-04 00:00:00Z,IP11 7TG,Semi-Detached,New Build,Freehold,3,,LAWN WAY,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9664460000,1.3382440000
42000,1995-05-05 00:00:00Z,IP11 9AF,Semi-Detached,Established,Freehold,24,,DEVON ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9676780000,1.3442630000
73950,1995-04-12 00:00:00Z,IP11 7TF,Detached,New Build,Freehold,2,,SHRUBBERY CLOSE,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9658430000,1.3401360000
47000,1995-08-11 00:00:00Z,IP11 0XQ,Semi-Detached,Established,Freehold,18,,DAINS PLACE,TRIMLEY ST MARY,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9790100000,1.3227210000
48750,1995-05-19 00:00:00Z,IP11 2YF,Semi-Detached,Established,Freehold,10,,CULFORD WALK,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9615630000,1.3235840000
125000,1995-04-03 00:00:00Z,IP11 7NE,Detached,Established,Freehold,15,,PRIORY ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9677370000,1.3683520000
80000,1995-05-05 00:00:00Z,IP11 7HU,Terraced,Established,Freehold,93,,RANELAGH ROAD,FELIXSTOWE,FELIXSTOWE,SUFFOLK COASTAL,SUFFOLK,Standard,Addition,51.9646150000,1.3539210000
