84950,1995-05-22 00:00:00Z,M45 7BN,Detached,New Build,Leasehold,8,,THE FAIRWAYS,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5398630000,-2.2934030000
37000,1995-06-30 00:00:00Z,M45 7GU,Terraced,Established,Leasehold,15,,BLEAKLEY STREET,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5544990000,-2.2986950000
58000,1995-04-12 00:00:00Z,M45 6AY,Semi-Detached,Established,Leasehold,28,,BALMORAL AVENUE,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5420490000,-2.2853150000
54950,1995-03-17 00:00:00Z,M45 8ES,Semi-Detached,Established,Leasehold,83,,KENMORE ROAD,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5498120000,-2.2749080000
59995,1995-06-23 00:00:00Z,M45 7GE,Semi-Detached,Established,Leasehold,40,,LINDRICK AVENUE,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5394960000,-2.3069210000
59000,1995-02-28 00:00:00Z,M45 6GP,Semi-Detached,Established,Freehold,4,,GROSVENOR ROAD,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5505240000,-2.2965260000
225000,1995-09-12 00:00:00Z,M45 7LP,Detached,Established,Leasehold,20,,TEN ACRE DRIVE,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5449800000,-2.3100690000
33950,1995-06-27 00:00:00Z,M45 6BT,Flats/Maisonettes,Established,Leasehold,11,,NEW CHURCH COURT,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5444360000,-2.2898710000
52500,1995-03-14 00:00:00Z,M45 6TW,Semi-Detached,Established,Freehold,27,,DERBY ROAD,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5407830000,-2.2807040000
125000,1995-11-30 00:00:00Z,M45 7BN,Detached,New Build,Leasehold,5,,THE FAIRWAYS,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5398630000,-2.2934030000
10800,1995-07-31 00:00:00Z,M45 8NQ,Flats/Maisonettes,Established,Leasehold,66,,MOSS LANE,WHITEFIELD,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5523940000,-2.2847180000
