30500,1995-12-13 00:00:00Z,NN9 5DF,Semi-Detached,Established,Freehold,5,,ALINGTON CLOSE,FINEDON,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3406050000,-0.6494380000
43000,1995-12-07 00:00:00Z,NN9 6DE,Semi-Detached,Established,Freehold,14,,ORCHARD ROAD,RAUNDS,WELLINGBOROUGH,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.3386440000,-0.5491870000
25500,1995-04-27 00:00:00Z,NN9 6LA,Terraced,Established,Freehold,10,,WINDMILL LANE,RAUNDS,WELLINGBOROUGH,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.3468660000,-0.5407990000
45200,1995-07-21 00:00:00Z,NN9 5EY,Semi-Detached,Established,Freehold,2,,FREEMAN WAY,FINEDON,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3397380000,-0.6427710000
10000,1995-10-04 00:00:00Z,NN9 5TG,Flats/Maisonettes,Established,Leasehold,46,,PORTLAND ROAD,IRTHLINGBOROUGH,WELLINGBOROUGH,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.3293980000,-0.6133270000
75000,1995-07-07 00:00:00Z,NN9 5SG,Detached,Established,Freehold,STRATHMORE,,NENE VIEW,IRTHLINGBOROUGH,WELLINGBOROUGH,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.3258800000,-0.6095760000
37500,1995-07-28 00:00:00Z,NN9 5PR,Terraced,Established,Freehold,29,,BAKER STREET,IRTHLINGBOROUGH,WELLINGBOROUGH,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.3232130000,-0.6164250000
17000,1995-10-11 00:00:00Z,NN9 5SF,Flats/Maisonettes,Established,Leasehold,25,,LOVELL COURT,IRTHLINGBOROUGH,WELLINGBOROUGH,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.3277670000,-0.6084320000
35145,1995-11-14 00:00:00Z,NN9 6RQ,Terraced,New Build,Freehold,46,,SHEFFIELD COURT,RAUNDS,WELLINGBOROUGH,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.3402850000,-0.5437320000
41500,1995-08-18 00:00:00Z,NN9 5UP,Semi-Detached,Established,Freehold,139,,ADDINGTON ROAD,IRTHLINGBOROUGH,WELLINGBOROUGH,EAST NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.3325940000,-0.6052870000
