59995,1995-10-19 00:00:00Z,SM6 7AG,Flats/Maisonettes,New Build,Leasehold,55,,CARAWAY PLACE,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3725570000,-0.1523110000
72000,1995-10-26 00:00:00Z,SM6 8DX,Terraced,Established,Freehold,34,,RECTORY LANE,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3675630000,-0.1418810000
143000,1995-02-28 00:00:00Z,SM6 0AY,Detached,Established,Freehold,23,,TAYLOR ROAD,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3632640000,-0.1549110000
79950,1995-03-31 00:00:00Z,SM6 8TB,Terraced,Established,Freehold,36,,BELMONT ROAD,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3621060000,-0.1476500000
59500,1995-10-04 00:00:00Z,SM6 9PY,Flats/Maisonettes,Established,Leasehold,121,,ONSLOW GARDENS,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3511300000,-0.1461940000
225000,1995-09-04 00:00:00Z,SM6 9PQ,Detached,Established,Freehold,4,,ASCOT MEWS,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3483590000,-0.1450310000
95000,1995-02-24 00:00:00Z,SM6 8EU,Semi-Detached,Established,Freehold,49,,MORTON GARDENS,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3643960000,-0.1434740000
69950,1995-02-08 00:00:00Z,SM6 9DS,Terraced,New Build,Freehold,25,,COBHAM CLOSE,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3558500000,-0.1331200000
52500,1995-09-25 00:00:00Z,SM6 9QJ,Semi-Detached,Established,Freehold,7,,GROSVENOR GARDENS,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3548940000,-0.1458970000
112000,1995-03-03 00:00:00Z,SM6 8PF,Terraced,Established,Freehold,190,,STAFFORD ROAD,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3608370000,-0.1272140000
117000,1995-12-29 00:00:00Z,SM6 9NW,Detached,Established,Freehold,127,,SANDY LANE SOUTH,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3506950000,-0.1442720000
58000,1995-08-31 00:00:00Z,SM6 8SJ,Semi-Detached,Established,Freehold,10,,OXFORD ROAD,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3612700000,-0.1476840000
86000,1995-03-29 00:00:00Z,SM6 7LA,Terraced,Established,Freehold,11,,DEREK AVENUE,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3688800000,-0.1517690000
105500,1995-11-16 00:00:00Z,SM6 9NX,Semi-Detached,Established,Freehold,31,,HILLSIDE GARDENS,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3541710000,-0.1434860000
53500,1995-07-27 00:00:00Z,SM6 8AT,Flats/Maisonettes,Established,Leasehold,41,,CONISTON COURT,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3665770000,-0.1511900000
170000,1995-08-31 00:00:00Z,SM6 0QY,Detached,Established,Freehold,30,,WOODCOTE AVENUE,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3501800000,-0.1549630000
65000,1995-07-31 00:00:00Z,SM6 7LY,Semi-Detached,Established,Freehold,68,,GUY ROAD,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3707740000,-0.1345240000
51000,1995-11-03 00:00:00Z,SM6 9QD,Flats/Maisonettes,Established,Leasehold,SHIRLEY HEIGHTS,6,SHIRLEY ROAD,WALLINGTON,WALLINGTON,SUTTON,GREATER LONDON,Standard,Addition,51.3490970000,-0.1478550000
