65950,1995-01-27 00:00:00Z,BN2 0GN,Terraced,Established,Freehold,25,,WINDMILL STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8251340000,-0.1291090000
59000,1995-11-17 00:00:00Z,BN2 9XG,Terraced,Established,Freehold,45,,ISLINGWORD PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8287570000,-0.1242500000
33000,1995-10-24 00:00:00Z,BN2 9UD,Flats/Maisonettes,Established,Leasehold,103A,,SOUTHOVER STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8288610000,-0.1295990000
47000,1995-08-31 00:00:00Z,BN2 1JT,Terraced,Established,Freehold,40,,HEREFORD STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8208360000,-0.1271800000
46000,1995-03-29 00:00:00Z,BN2 9SR,Terraced,Established,Freehold,63,,WASHINGTON STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8298880000,-0.1285780000
19000,1995-12-08 00:00:00Z,BN2 0FZ,Flats/Maisonettes,Established,Leasehold,ATTREE COURT,FLAT 23,TOWER ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8271510000,-0.1244710000
57000,1995-09-01 00:00:00Z,BN2 9NW,Terraced,Established,Freehold,34,,ALBION HILL,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8268930000,-0.1296920000
47000,1995-01-11 00:00:00Z,BN2 9XJ,Terraced,Established,Freehold,233,,QUEENS PARK ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8294800000,-0.1221760000
53500,1995-07-11 00:00:00Z,BN2 9XG,Terraced,Established,Freehold,41,,ISLINGWORD PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8287570000,-0.1242500000
53000,1995-09-29 00:00:00Z,BN2 9UY,Terraced,Established,Freehold,30,,MONTREAL ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8269090000,-0.1278740000
70001,1995-12-07 00:00:00Z,BN2 9NY,Terraced,Established,Freehold,25,,GROVE STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8277930000,-0.1297130000
28500,1995-10-10 00:00:00Z,BN2 0EP,Flats/Maisonettes,Established,Leasehold,7,FLAT 6,EVELYN TERRACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8242720000,-0.1215760000
28500,1995-11-30 00:00:00Z,BN2 1LE,Flats/Maisonettes,Established,Leasehold,WILTSHIRE HOUSE,FLAT 69,LAVENDER STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8207990000,-0.1282180000
22000,1995-08-17 00:00:00Z,BN2 0GG,Flats/Maisonettes,Established,Leasehold,168,FIRST FLOOR FLAT,QUEENS PARK ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8266340000,-0.1261810000
65500,1995-12-18 00:00:00Z,BN2 9NW,Terraced,Established,Freehold,32,,ALBION HILL,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8268930000,-0.1296920000
43000,1995-12-18 00:00:00Z,BN2 9XH,Terraced,Established,Freehold,22,,ISLINGWORD PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8285670000,-0.1241720000
27000,1995-05-24 00:00:00Z,BN2 0EP,Flats/Maisonettes,Established,Leasehold,6,FLAT 5,EVELYN TERRACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8242720000,-0.1215760000
59750,1995-09-07 00:00:00Z,BN2 0GB,Terraced,Established,Freehold,58,,EGREMONT PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8226610000,-0.1287820000
6000,1995-07-31 00:00:00Z,BN2 0BU,Flats/Maisonettes,Established,Leasehold,WINDERMERE COURT,14,EAST DRIVE,,BRIGHTON,BRIGHTON AND HOVE,BRIGHTON AND HOVE,Standard,Addition,50.8260170000,-0.1227270000
58500,1995-07-31 00:00:00Z,BN2 9WA,Terraced,Established,Freehold,39,,SCOTLAND STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8274600000,-0.1291720000
59995,1995-06-08 00:00:00Z,BN2 9UW,Terraced,Established,Freehold,61,,TORONTO TERRACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8266850000,-0.1273430000
28950,1995-11-30 00:00:00Z,BN2 0GH,Flats/Maisonettes,Established,Leasehold,143,GROUND FLOOR FLAT,QUEENS PARK ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8268420000,-0.1264990000
32000,1995-12-05 00:00:00Z,BN2 9UF,Terraced,Established,Freehold,61,,SOUTHOVER STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8272430000,-0.1268950000
51000,1995-08-18 00:00:00Z,BN2 9XH,Terraced,Established,Freehold,56,,ISLINGWORD PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8285670000,-0.1241720000
59995,1995-09-01 00:00:00Z,BN2 9XF,Terraced,Established,Freehold,44,,WHICHELO PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8289130000,-0.1244430000
80000,1995-09-15 00:00:00Z,BN2 9UY,Terraced,Established,Freehold,7,,MONTREAL ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8269090000,-0.1278740000
27500,1995-01-16 00:00:00Z,BN2 0BF,Flats/Maisonettes,Established,Leasehold,"COLLEGE COURT, 108 - 114",FLAT 41,EASTERN ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8204680000,-0.1233040000
51000,1995-06-23 00:00:00Z,BN2 9US,Terraced,Established,Freehold,55,,ISLINGWORD STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8288070000,-0.1273150000
40000,1995-06-06 00:00:00Z,BN2 0GA,Flats/Maisonettes,Established,Leasehold,12A,FLAT 2,EGREMONT PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8227480000,-0.1291480000
45000,1995-06-02 00:00:00Z,BN2 0BL,Flats/Maisonettes,Established,Leasehold,99,FLAT 1,FRESHFIELD ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8239590000,-0.1234060000
54500,1995-08-17 00:00:00Z,BN2 9XE,Terraced,Established,Freehold,45,,WHICHELO PLACE,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8291650000,-0.1244470000
58500,1995-12-15 00:00:00Z,BN2 9PD,Terraced,Established,Freehold,56,,RICHMOND STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8262570000,-0.1298310000
68250,1995-07-14 00:00:00Z,BN2 9XJ,Terraced,Established,Freehold,277,,QUEENS PARK ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8294800000,-0.1221760000
112000,1995-06-19 00:00:00Z,BN2 0BL,Terraced,Established,Freehold,53,,FRESHFIELD ROAD,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8239590000,-0.1234060000
52000,1995-08-31 00:00:00Z,BN2 9SR,Terraced,Established,Freehold,64,,WASHINGTON STREET,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8298880000,-0.1285780000
54500,1995-12-04 00:00:00Z,BN2 9NX,Terraced,Established,Freehold,78,,ALBION HILL,BRIGHTON,BRIGHTON,BRIGHTON,EAST SUSSEX,Standard,Addition,50.8260580000,-0.1281070000
