64000,1995-07-31 00:00:00Z,N15 6JT,Terraced,Established,Freehold,76,,LEALAND ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5794260000,-0.0686680000
66600,1995-08-02 00:00:00Z,N15 6AL,Terraced,Established,Freehold,21,,ELM PARK AVENUE,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5774590000,-0.0667850000
77000,1995-08-18 00:00:00Z,N15 3HX,Terraced,Established,Freehold,102,,HARRINGAY ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5845420000,-0.0979660000
67500,1995-03-27 00:00:00Z,N15 3LS,Flats/Maisonettes,Established,Leasehold,21,,BELMONT ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5876680000,-0.0947640000
60000,1995-02-01 00:00:00Z,N15 6LB,Terraced,Established,Freehold,11,,CADOXTON AVENUE,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5776760000,-0.0701100000
59000,1995-06-28 00:00:00Z,N15 5HA,Terraced,Established,Freehold,77,,BRAEMAR ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5831810000,-0.0795470000
51000,1995-10-16 00:00:00Z,N15 6NJ,Flats/Maisonettes,Established,Leasehold,51,,ST ANNS ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5776260000,-0.0767360000
64995,1995-12-01 00:00:00Z,N15 6DN,Terraced,Established,Freehold,18,,PLEVNA CRESCENT,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5792940000,-0.0777340000
55000,1995-06-02 00:00:00Z,N15 3LS,Flats/Maisonettes,Established,Leasehold,21A,,BELMONT ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5876680000,-0.0947640000
52500,1995-11-13 00:00:00Z,N15 3EH,Flats/Maisonettes,Established,Leasehold,72A,,CARLINGFORD ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5897470000,-0.0998750000
56000,1995-08-23 00:00:00Z,N15 4NP,Flats/Maisonettes,Established,Leasehold,198A,,HIGH ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5828130000,-0.0717430000
60000,1995-07-13 00:00:00Z,N15 4JZ,Terraced,Established,Freehold,97,,CLYDE ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5878620000,-0.0776180000
65000,1995-02-20 00:00:00Z,N15 5BB,Terraced,Established,Freehold,48,,CLARENCE ROAD,SOUTH TOTTENHAM,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5840450000,-0.0887520000
81052,1995-02-01 00:00:00Z,N15 3HR,Terraced,Established,Freehold,47,,PARK ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5852930000,-0.0991800000
115000,1995-01-20 00:00:00Z,N15 3PR,Terraced,Established,Freehold,TREVESSA,,STANMORE ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5883100000,-0.0963080000
130000,1995-04-11 00:00:00Z,N15 6LX,Terraced,Established,Freehold,3,,NORTHDENE GARDENS,LONDON,LONDON,HACKNEY,GREATER LONDON,Standard,Addition,51.5755020000,-0.0746470000
55555,1995-06-29 00:00:00Z,N15 4LE,Terraced,Established,Freehold,9,,NELSON ROAD,SOUTH TOTTENHAM,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5872270000,-0.0773120000
90000,1995-09-06 00:00:00Z,N15 3ET,Terraced,Established,Freehold,187,,CARLINGFORD ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5874220000,-0.0958680000
109500,1995-07-28 00:00:00Z,N15 4HA,Terraced,Established,Freehold,11,,BEDFORD ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5864400000,-0.0812760000
59945,1995-05-09 00:00:00Z,N15 4RN,Terraced,Established,Freehold,35,,PELHAM ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5846900000,-0.0733630000
65000,1995-12-11 00:00:00Z,N15 6NB,Terraced,Established,Freehold,74,,HILLSIDE ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5761970000,-0.0747620000
71995,1995-04-07 00:00:00Z,N15 3RX,Terraced,Established,Freehold,56,,WOODLANDS PARK ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5836890000,-0.0947110000
75000,1995-06-23 00:00:00Z,N15 3AB,Semi-Detached,Established,Freehold,9,,CRANLEIGH ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5839880000,-0.0931680000
58000,1995-01-27 00:00:00Z,N15 5DX,Terraced,Established,Freehold,127,,SEAFORD ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5839480000,-0.0828380000
62500,1995-08-18 00:00:00Z,N15 3LT,Flats/Maisonettes,Established,Leasehold,16,FLAT 5,BELMONT ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5874490000,-0.0942220000
90000,1995-01-20 00:00:00Z,N15 6AH,Detached,Established,Freehold,81,,CRAVEN PARK ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5766910000,-0.0676540000
55000,1995-06-22 00:00:00Z,N15 3DS,Terraced,Established,Freehold,57,,MILTON ROAD,SOUTH TOTTENHAM,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5892960000,-0.0994130000
70000,1995-07-29 00:00:00Z,N15 6LA,Terraced,Established,Freehold,33,,ROSTREVOR AVENUE,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5768220000,-0.0711990000
115000,1995-04-03 00:00:00Z,N15 3ST,Terraced,Established,Freehold,396,,ST ANNS ROAD,LONDON,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5816140000,-0.0957680000
33500,1995-01-31 00:00:00Z,N15 6LT,Flats/Maisonettes,Established,Leasehold,11,FLAT 1,HIGH ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5760160000,-0.0728960000
39000,1995-11-10 00:00:00Z,N15 6UL,Flats/Maisonettes,Established,Freehold,9,,CROWLAND ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5803060000,-0.0703450000
32250,1995-01-20 00:00:00Z,N15 4QT,Flats/Maisonettes,Established,Leasehold,"GROUND FLOOR FLAT, 179B",,BROAD LANE,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5870200000,-0.0639860000
34000,1995-01-17 00:00:00Z,N15 6RU,Flats/Maisonettes,Established,Leasehold,12,,TEMPLETON ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5787510000,-0.0857530000
43000,1995-02-06 00:00:00Z,N15 6JS,Flats/Maisonettes,Established,Leasehold,58A,,LEALAND ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5787140000,-0.0714660000
43000,1995-01-20 00:00:00Z,N15 3BT,Flats/Maisonettes,Established,Leasehold,13,,ABBOTSFORD AVENUE,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5851180000,-0.0907970000
50000,1995-01-09 00:00:00Z,N15 4BD,Terraced,Established,Freehold,31,,MONTAGUE ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5879940000,-0.0653990000
44000,1995-01-10 00:00:00Z,N15 5JX,Terraced,Established,Freehold,22,,SUFFIELD ROAD,,LONDON,HARINGEY,GREATER LONDON,Standard,Addition,51.5832850000,-0.0738270000
