79950,1995-09-21 00:00:00Z,BS20 6RG,Semi-Detached,Established,Freehold,11,,GREENFIELD PARK,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4747780000,-2.7738780000
38500,1995-05-11 00:00:00Z,BS20 0BB,Terraced,Established,Freehold,51,,AVON ROAD,PILL,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4832910000,-2.6892280000
56000,1995-04-07 00:00:00Z,BS20 7EZ,Semi-Detached,Established,Leasehold,26A,,WOODHILL ROAD,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4901510000,-2.7687370000
105500,1995-09-02 00:00:00Z,BS20 8JQ,Detached,Established,Freehold,12,,LITTLE HALT,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4777660000,-2.8070010000
45500,1995-09-06 00:00:00Z,BS20 8HF,Terraced,Established,Freehold,44,,PEMBROKE ROAD,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4759850000,-2.8070130000
106000,1995-06-21 00:00:00Z,BS20 6NX,Detached,New Build,Freehold,10,,CABOT RISE,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4839210000,-2.7889680000
130000,1995-06-28 00:00:00Z,BS20 8LN,Detached,New Build,Freehold,51,,NIGHTINGALE RISE,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4726140000,-2.7990340000
77000,1995-02-24 00:00:00Z,BS20 7HT,Semi-Detached,Established,Freehold,4,,BEACH HILL,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4874590000,-2.7747700000
78000,1995-04-11 00:00:00Z,BS20 8RL,Detached,Established,Freehold,95,,MERLIN PARK,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4783070000,-2.7946880000
101000,1995-01-12 00:00:00Z,BS20 7DR,Detached,Established,Freehold,7,,WOOD HILL PARK,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4920910000,-2.7665340000
83950,1995-12-21 00:00:00Z,BS20 8LU,Detached,New Build,Freehold,158,,BADGER RISE,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4744090000,-2.8021470000
124000,1995-03-03 00:00:00Z,BS20 6LN,Detached,Established,Freehold,38A,,WEST HILL,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4838130000,-2.7795900000
75000,1995-11-21 00:00:00Z,BS20 6EB,Detached,Established,Freehold,35,,DOWN ROAD,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4806130000,-2.7849750000
22000,1995-02-20 00:00:00Z,BS20 6DJ,Semi-Detached,Established,Freehold,1,,BRENDON ROAD,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4821730000,-2.7869170000
100050,1995-08-04 00:00:00Z,BS20 8LN,Detached,New Build,Freehold,26,,NIGHTINGALE RISE,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4726140000,-2.7990340000
73000,1995-07-05 00:00:00Z,BS20 6UX,Terraced,Established,Freehold,25,,COURT CLOSE,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4776060000,-2.7665500000
87000,1995-06-01 00:00:00Z,BS20 8RN,Terraced,Established,Freehold,94,,MERLIN PARK,PORTISHEAD,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4785570000,-2.7922880000
92000,1995-10-27 00:00:00Z,BS20 0PF,Detached,Established,Freehold,7,,PRIORY GARDENS,EASTON IN GORDANO,BRISTOL,WOODSPRING,AVON,Standard,Addition,51.4772890000,-2.6978030000
