14500,1995-09-01 00:00:00Z,S3 9DQ,Semi-Detached,Established,Leasehold,15,,BURNGREAVE STREET,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3958600000,-1.4614070000
15000,1995-06-23 00:00:00Z,S3 9JF,Detached,Established,Freehold,226,,ROCK STREET,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3955800000,-1.4651850000
90000,1995-06-30 00:00:00Z,S3 7XL,Detached,New Build,Leasehold,52,,HEADFORD MEWS,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3766130000,-1.4812810000
10200,1995-04-28 00:00:00Z,S3 8PP,Flats/Maisonettes,Established,Leasehold,"MAYFAIR COURT, 120",FLAT 107,WEST BAR,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3861850000,-1.4707160000
12000,1995-05-24 00:00:00Z,S3 7NS,Flats/Maisonettes,Established,Leasehold,33,,SUMMER STREET,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3842290000,-1.4880300000
28000,1995-09-22 00:00:00Z,S3 9AE,Detached,Established,Leasehold,38,,SHIRECLIFFE LANE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4012480000,-1.4683780000
33500,1995-07-07 00:00:00Z,S3 7XL,Flats/Maisonettes,New Build,Leasehold,56,,HEADFORD MEWS,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3766130000,-1.4812810000
20000,1995-12-15 00:00:00Z,S3 9HJ,Terraced,Established,Freehold,221,,NOTTINGHAM STREET,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3959290000,-1.4667300000
17000,1995-10-25 00:00:00Z,S3 7JD,Flats/Maisonettes,Established,Leasehold,136,,NETHERTHORPE STREET,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3857750000,-1.4819370000
25000,1995-04-21 00:00:00Z,S3 9DQ,Semi-Detached,Established,Leasehold,22,,BURNGREAVE STREET,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3958600000,-1.4614070000
27500,1995-05-26 00:00:00Z,S3 9GU,Semi-Detached,Established,Freehold,29,,NOTTINGHAM CLIFF,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3959120000,-1.4671060000
21500,1995-01-10 00:00:00Z,S3 7JR,Terraced,Established,Leasehold,94,,ST PHILIPS ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3853490000,-1.4830700000
38500,1995-01-05 00:00:00Z,S3 9AD,Semi-Detached,Established,Leasehold,26,,SHIRECLIFFE LANE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.4005110000,-1.4663270000
