37000,1995-04-13 00:00:00Z,SN1 4NJ,Terraced,Established,Freehold,31,,TURNER STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5556670000,-1.7988130000
55000,1995-03-24 00:00:00Z,SN1 2JP,Terraced,Established,Leasehold,114,,YORK ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5584290000,-1.7753320000
72000,1995-02-23 00:00:00Z,SN1 4DU,Semi-Detached,Established,Freehold,20,,FITZROY ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5447110000,-1.7814990000
63500,1995-07-10 00:00:00Z,SN1 2NT,Semi-Detached,Established,Leasehold,168,,SHRIVENHAM ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5674740000,-1.7657500000
40000,1995-07-25 00:00:00Z,SN1 3PR,Terraced,Established,Freehold,18,,RADNOR STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5564110000,-1.7926360000
49995,1995-04-07 00:00:00Z,SN1 4PW,Terraced,New Build,Freehold,86,,DUNSFORD CLOSE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5532510000,-1.8005110000
32000,1995-12-15 00:00:00Z,SN1 5QH,Terraced,Established,Freehold,10,,WHITNEY STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5580760000,-1.7833970000
53000,1995-10-30 00:00:00Z,SN1 2NH,Semi-Detached,Established,Freehold,32,,SHRIVENHAM ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5642080000,-1.7692440000
44500,1995-10-19 00:00:00Z,SN1 3NF,Terraced,Established,Freehold,55,,LANSDOWN ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5532070000,-1.7858280000
34000,1995-06-23 00:00:00Z,SN1 3JS,Terraced,Established,Freehold,41A,,PROSPECT HILL,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5559660000,-1.7803630000
31995,1995-05-12 00:00:00Z,SN1 4NS,Flats/Maisonettes,Established,Leasehold,12,,ERIN COURT,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5549710000,-1.7972150000
54000,1995-04-06 00:00:00Z,SN1 2LZ,Terraced,Established,Freehold,68,,GROUNDWELL ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5590930000,-1.7746790000
45250,1995-04-28 00:00:00Z,SN1 3JP,Terraced,Established,Freehold,24,,DOVER STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5556270000,-1.7814180000
102000,1995-06-27 00:00:00Z,SN1 4HX,Terraced,Established,Freehold,127,,GODDARD AVENUE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5511130000,-1.7862130000
32000,1995-08-01 00:00:00Z,SN1 5EW,Terraced,Established,Freehold,27,,DEAN STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5587250000,-1.7997660000
24000,1995-03-08 00:00:00Z,SN1 2AZ,Terraced,Established,Freehold,42,,GOOCH STREET,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5664770000,-1.7804280000
67500,1995-04-13 00:00:00Z,SN1 4HT,Terraced,Established,Freehold,78A,,GODDARD AVENUE,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5482340000,-1.7855060000
82500,1995-04-07 00:00:00Z,SN1 4HB,Terraced,Established,Freehold,14,,WESTLECOT ROAD,SWINDON,SWINDON,THAMESDOWN,THAMESDOWN,Standard,Addition,51.5478260000,-1.7838200000
