41500,1995-07-28 00:00:00Z,DY2 0LR,Terraced,Established,Freehold,15,,GRIFFIN STREET,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4888570000,-2.0835120000
46500,1995-12-15 00:00:00Z,DY2 0JD,Semi-Detached,Established,Leasehold,22,,BRATCH CLOSE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4838670000,-2.0884120000
41750,1995-08-18 00:00:00Z,DY2 9PX,Semi-Detached,New Build,Freehold,6,,CROSSLEY STREET,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4897490000,-2.0809660000
50000,1995-05-12 00:00:00Z,DY2 0JD,Semi-Detached,Established,Leasehold,18,,BRATCH CLOSE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4838670000,-2.0884120000
33000,1995-06-30 00:00:00Z,DY2 0JL,Detached,Established,Freehold,2,,HOCKLEY LANE,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4875130000,-2.0890610000
31000,1995-10-12 00:00:00Z,DY2 0AD,Semi-Detached,Established,Freehold,25,,STONEY LANE,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4821040000,-2.0848980000
43500,1995-03-03 00:00:00Z,DY2 0AU,Terraced,Established,Freehold,120,,HEATH ROAD,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4810520000,-2.0887300000
48000,1995-03-01 00:00:00Z,DY2 0JA,Semi-Detached,Established,Leasehold,34,,AWBRIDGE ROAD,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4845330000,-2.0868960000
41500,1995-03-05 00:00:00Z,DY2 0BD,Semi-Detached,Established,Freehold,89,,LEA BANK ROAD,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4820740000,-2.0887560000
49000,1995-09-15 00:00:00Z,DY2 0JZ,Semi-Detached,Established,Freehold,74,,MARRIOTT ROAD,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4864500000,-2.0842200000
59950,1995-07-07 00:00:00Z,DY2 0LH,Semi-Detached,Established,Freehold,4,,NEWICK STREET,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4883350000,-2.0846740000
45000,1995-06-30 00:00:00Z,DY2 9RW,Semi-Detached,Established,Freehold,23,,LOMBARD AVENUE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4821700000,-2.0808190000
49500,1995-07-28 00:00:00Z,DY2 0JD,Semi-Detached,Established,Freehold,73,,BRATCH CLOSE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4838670000,-2.0884120000
18500,1995-11-23 00:00:00Z,DY2 0LT,Terraced,Established,Freehold,14,,MEETING STREET,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4893600000,-2.0843380000
50000,1995-07-28 00:00:00Z,DY2 0JQ,Semi-Detached,Established,Leasehold,7,,FOXHILLS PARK,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4860490000,-2.0873940000
38000,1995-06-30 00:00:00Z,DY2 0AD,Terraced,Established,Freehold,27,,STONEY LANE,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4821040000,-2.0848980000
26250,1995-06-02 00:00:00Z,DY2 9RJ,Flats/Maisonettes,Established,Leasehold,AUSTIN HOUSE,FLAT 3,CRADLEY ROAD,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4837540000,-2.0818440000
42000,1995-08-31 00:00:00Z,DY2 0LE,Semi-Detached,Established,Freehold,9,,EDWARDS ROAD,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4870710000,-2.0831750000
28000,1995-08-25 00:00:00Z,DY2 0JY,Semi-Detached,Established,Freehold,55,,MARRIOTT ROAD,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4868000000,-2.0843090000
33025,1995-06-02 00:00:00Z,DY2 0LB,Semi-Detached,Established,Freehold,1,,PRIMROSE ROAD,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4866490000,-2.0825120000
51000,1995-11-24 00:00:00Z,DY2 0HZ,Semi-Detached,Established,Freehold,3,,AWBRIDGE ROAD,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4847830000,-2.0858160000
48500,1995-01-20 00:00:00Z,DY2 0JD,Semi-Detached,Established,Freehold,47,,BRATCH CLOSE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4838670000,-2.0884120000
56000,1995-05-01 00:00:00Z,DY2 0LZ,Semi-Detached,Established,Freehold,78,,CHURCH ROAD,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4899330000,-2.0875640000
36250,1995-07-07 00:00:00Z,DY2 0JE,Flats/Maisonettes,Established,Leasehold,75,,YEW TREE HILLS,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4846820000,-2.0887460000
32000,1996-09-20 00:00:00Z,DY2 0JS,Terraced,Established,Freehold,34,,WALKER STREET,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4883080000,-2.0876550000
41950,1996-04-24 00:00:00Z,DY2 0HY,Terraced,Established,Leasehold,13,,BLAKELEY WALK,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4860510000,-2.0853770000
25032,1996-10-18 00:00:00Z,DY2 0AU,Semi-Detached,Established,Freehold,34,,HEATH ROAD,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4810520000,-2.0887300000
64000,1996-09-27 00:00:00Z,DY2 0JW,Detached,Established,Freehold,1,,HOCKLEY LANE,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4863020000,-2.0890940000
90000,1996-09-27 00:00:00Z,DY2 0LD,Detached,New Build,Freehold,10,,MONARCH WAY,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4885650000,-2.0896080000
59995,1996-01-31 00:00:00Z,DY2 9RW,Detached,Established,Freehold,16,,LOMBARD AVENUE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4821700000,-2.0808190000
22000,1996-05-03 00:00:00Z,DY2 9RJ,Flats/Maisonettes,Established,Leasehold,MELVYN HOUSE,FLAT 2,CRADLEY ROAD,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4837540000,-2.0818440000
40000,1996-09-13 00:00:00Z,DY2 0HY,Terraced,Established,Leasehold,20,,BLAKELEY WALK,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4860510000,-2.0853770000
35950,1996-04-26 00:00:00Z,DY2 0LB,Semi-Detached,Established,Freehold,1,,PRIMROSE ROAD,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4866490000,-2.0825120000
46000,1996-10-18 00:00:00Z,DY2 0JD,Semi-Detached,Established,Freehold,45,,BRATCH CLOSE,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4838670000,-2.0884120000
40500,1996-05-16 00:00:00Z,DY2 0LR,Terraced,Established,Freehold,25,,GRIFFIN STREET,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4888570000,-2.0835120000
56500,1996-11-29 00:00:00Z,DY2 9RP,Semi-Detached,Established,Freehold,9,,MATLOCK CLOSE,NETHERTON,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4823950000,-2.0805400000
83000,1996-09-27 00:00:00Z,DY2 0JP,Detached,Established,Freehold,1A,,QUEENS GARDENS,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4892840000,-2.0894480000
48000,1996-06-21 00:00:00Z,DY2 0JA,Semi-Detached,Established,Leasehold,24,,AWBRIDGE ROAD,DUDLEY,DUDLEY,DUDLEY,WEST MIDLANDS,Standard,Addition,52.4845330000,-2.0868960000
