195000,1995-11-16 00:00:00Z,HA2 0RN,Semi-Detached,Established,Freehold,21,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5750220000,-0.3596590000
133000,1995-03-03 00:00:00Z,HA2 0RZ,Semi-Detached,Established,Freehold,11,,TINTERN WAY,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5732450000,-0.3592760000
74950,1995-04-25 00:00:00Z,HA2 0PU,Terraced,Established,Freehold,82,,ABERCORN CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5721900000,-0.3571780000
79500,1995-02-24 00:00:00Z,HA2 0RZ,Semi-Detached,Established,Freehold,81,,TINTERN WAY,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5732450000,-0.3592760000
76000,1995-12-21 00:00:00Z,HA1 4BL,Terraced,Established,Freehold,27,,LANCE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5759480000,-0.3507210000
35000,1995-01-16 00:00:00Z,HA1 4DU,Terraced,Established,Freehold,121,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5775760000,-0.3507200000
81735,1995-06-30 00:00:00Z,HA1 4DU,Terraced,Established,Freehold,111,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5775760000,-0.3507200000
91000,1995-09-08 00:00:00Z,HA2 0RN,Semi-Detached,Established,Freehold,15,,WELBECK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5750220000,-0.3596590000
58000,1995-07-31 00:00:00Z,HA2 0AW,Flats/Maisonettes,Established,Leasehold,124,,SHAFTESBURY AVENUE,SOUTH HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5738470000,-0.3554300000
84500,1995-11-30 00:00:00Z,HA1 4DZ,Semi-Detached,Established,Freehold,6,,WILSON GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5789150000,-0.3538470000
59950,1995-02-09 00:00:00Z,HA1 4EB,Terraced,Established,Freehold,168,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5790690000,-0.3506010000
76500,1995-04-20 00:00:00Z,HA1 4DX,Terraced,Established,Freehold,146,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5775920000,-0.3531150000
77000,1995-01-27 00:00:00Z,HA1 4BL,Terraced,Established,Freehold,13,,LANCE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5759480000,-0.3507210000
58500,1995-09-14 00:00:00Z,HA2 0AW,Semi-Detached,Established,Leasehold,148,,SHAFTESBURY AVENUE,SOUTH HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5738470000,-0.3554300000
72500,1995-08-09 00:00:00Z,HA2 0QR,Terraced,Established,Freehold,40,,SOUTHDOWN CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5721170000,-0.3564300000
73000,1995-12-18 00:00:00Z,HA2 0PY,Terraced,Established,Freehold,135,,ABERCORN CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5726540000,-0.3575800000
129000,1995-09-15 00:00:00Z,HA2 0RL,Detached,Established,Freehold,14,,FURNESS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5741700000,-0.3585930000
76000,1995-04-11 00:00:00Z,HA2 0QX,Terraced,Established,Freehold,32,,HILLSIDE CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5703320000,-0.3542150000
153500,1995-11-03 00:00:00Z,HA1 4AQ,Semi-Detached,Established,Freehold,134,,WHITMORE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5753480000,-0.3546830000
81500,1995-12-15 00:00:00Z,HA1 4BY,Terraced,Established,Freehold,42,,DRURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5782960000,-0.3520650000
142000,1995-09-08 00:00:00Z,HA1 4AQ,Semi-Detached,Established,Freehold,124,,WHITMORE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5753480000,-0.3546830000
69500,1995-05-26 00:00:00Z,HA2 0QR,Terraced,Established,Freehold,6,,SOUTHDOWN CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5721170000,-0.3564300000
75000,1995-03-17 00:00:00Z,HA1 4DX,Terraced,Established,Freehold,138,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5775920000,-0.3531150000
74500,1995-01-20 00:00:00Z,HA1 4EB,Terraced,Established,Freehold,186,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5790690000,-0.3506010000
132250,1995-05-25 00:00:00Z,HA2 0AA,Semi-Detached,Established,Freehold,25,,MERTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5723410000,-0.3505920000
72000,1995-09-07 00:00:00Z,HA2 0SA,Semi-Detached,Established,Freehold,72,,TINTERN WAY,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5732730000,-0.3598880000
59500,1995-04-11 00:00:00Z,HA2 0PX,Terraced,Established,Freehold,81,,ABERCORN CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5700520000,-0.3577960000
136000,1995-07-31 00:00:00Z,HA1 4AG,Semi-Detached,Established,Freehold,135,,WHITMORE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5748930000,-0.3543240000
