51500,1995-07-14 00:00:00Z,S11 7GG,Terraced,Established,Leasehold,64,,MURRAY ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3629460000,-1.5100580000
46000,1995-08-17 00:00:00Z,S11 7GL,Semi-Detached,Established,Leasehold,71,,TULLIBARDINE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3627500000,-1.5104970000
36000,1995-12-13 00:00:00Z,S11 7GL,Terraced,Established,Leasehold,75,,TULLIBARDINE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3627500000,-1.5104970000
45000,1995-03-09 00:00:00Z,S11 7GL,Semi-Detached,Established,Leasehold,88,,TULLIBARDINE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3627500000,-1.5104970000
57950,1995-03-31 00:00:00Z,S11 7JL,Semi-Detached,Established,Leasehold,1,,GREYSTONES GRANGE CRESCENT,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3628140000,-1.5151990000
58000,1995-10-31 00:00:00Z,S11 7GX,Semi-Detached,Established,Freehold,59,,GLENALMOND ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3608950000,-1.5119590000
35000,1995-09-12 00:00:00Z,S11 7GL,Terraced,Established,Leasehold,15,,TULLIBARDINE ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3627500000,-1.5104970000
51600,1995-09-08 00:00:00Z,S11 7JU,Semi-Detached,Established,Leasehold,50,,GREYSTONES CLOSE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3628590000,-1.5173770000
35000,1995-08-25 00:00:00Z,S11 7JB,Flats/Maisonettes,Established,Leasehold,GLENCROFT,10,DOBBIN HILL,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3624540000,-1.5129630000
58100,1995-12-01 00:00:00Z,S11 7GT,Terraced,Established,Leasehold,87,,HUNTINGTOWER ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3622870000,-1.5116130000
58000,1995-11-27 00:00:00Z,S11 7JS,Semi-Detached,Established,Leasehold,53,,GREYSTONES DRIVE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3635030000,-1.5166180000
59500,1995-04-07 00:00:00Z,S11 7JL,Semi-Detached,Established,Freehold,6,,GREYSTONES GRANGE CRESCENT,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3628140000,-1.5151990000
62580,1995-09-15 00:00:00Z,S11 7AX,Terraced,Established,Leasehold,3,,STAINTON ROAD,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3670480000,-1.5108080000
40000,1995-10-20 00:00:00Z,S11 7JB,Flats/Maisonettes,Established,Leasehold,GLENCROFT,1,DOBBIN HILL,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3624540000,-1.5129630000
59475,1995-08-18 00:00:00Z,S11 7JS,Detached,Established,Leasehold,79,,GREYSTONES DRIVE,SHEFFIELD,SHEFFIELD,SHEFFIELD,SOUTH YORKSHIRE,Standard,Addition,53.3635030000,-1.5166180000
