19250,1995-04-03 00:00:00Z,RH18 5NU,Semi-Detached,Established,Freehold,41,,MEDWAY DRIVE,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0957310000,0.0435620000
265000,1995-06-01 00:00:00Z,RH18 5LG,Detached,Established,Freehold,KIDBROOKE PARK,SOUTH LODGE,LEWES ROAD,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0899530000,0.0300420000
212500,1995-11-29 00:00:00Z,RH18 5BX,Detached,Established,Freehold,ACORN HOUSE,,PARK ROAD,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0928700000,0.0437940000
45000,1995-02-09 00:00:00Z,RH18 5DQ,Flats/Maisonettes,Established,Leasehold,NEWLANDS PLACE,FLAT 5,HARTFIELD ROAD,,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0971450000,0.0343420000
280000,1995-11-22 00:00:00Z,RH18 5AT,Detached,Established,Freehold,GLYNDEBOURNE,,TOMTITS LANE,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0897060000,0.0323590000
72000,1995-08-25 00:00:00Z,RH18 5EF,Detached,Established,Freehold,SUNNYSIDE,,LONDON ROAD,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.1029160000,0.0322230000
87500,1995-04-12 00:00:00Z,RH18 5LY,Semi-Detached,Established,Freehold,102,,HARTFIELD ROAD,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0939360000,0.0540080000
68500,1995-07-07 00:00:00Z,RH18 5NU,Terraced,New Build,Freehold,17,,MEDWAY DRIVE,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0957310000,0.0435620000
142500,1995-07-24 00:00:00Z,RH18 5HL,Detached,Established,Freehold,1,,GAGE RIDGE,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0926880000,0.0313740000
126000,1995-07-26 00:00:00Z,RH18 5BS,Detached,Established,Freehold,RED HOUSE,,CHAPEL LANE,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0934320000,0.0399060000
82000,1995-04-24 00:00:00Z,RH18 5HG,Detached,Established,Freehold,26,,FRESHFIELD BANK,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0940770000,0.0307940000
205000,1995-02-28 00:00:00Z,RH18 5LF,Detached,Established,Freehold,THE COTTAGE,,WYCH WARREN,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0837030000,0.0329510000
90000,1995-03-24 00:00:00Z,RH18 5HL,Semi-Detached,Established,Freehold,6,,GAGE RIDGE,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0926880000,0.0313740000
120000,1995-12-11 00:00:00Z,RH18 5AF,Detached,Established,Freehold,THAI ELEPHANT RESTAURANT,,LEWES ROAD,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0975270000,0.0328580000
63000,1995-07-28 00:00:00Z,RH18 5NX,Terraced,New Build,Freehold,92,,MEDWAY DRIVE,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0958710000,0.0437960000
39000,1995-02-17 00:00:00Z,RH18 5HX,Flats/Maisonettes,New Build,Leasehold,7,,KENNARD COURT,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0972820000,0.0321200000
64000,1995-07-31 00:00:00Z,RH18 5NX,Terraced,New Build,Freehold,90,,MEDWAY DRIVE,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0958710000,0.0437960000
98000,1995-09-27 00:00:00Z,RH18 5BY,Semi-Detached,Established,Freehold,62,,HARTFIELD ROAD,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0952650000,0.0418990000
86000,1995-09-29 00:00:00Z,RH18 5LU,Semi-Detached,Established,Freehold,CEFN,,HARTFIELD ROAD,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0942160000,0.0489500000
150000,1995-10-27 00:00:00Z,RH18 5BW,Detached,Established,Freehold,BRACKENSIDE,,ASHDOWN ROAD,FOREST ROW,FOREST ROW,WEALDEN,EAST SUSSEX,Standard,Addition,51.0936160000,0.0392000000
