32780,1995-12-20 00:00:00Z,NG31 7LN,Semi-Detached,Established,Freehold,38,,NEWPORT AVENUE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9109130000,-0.6639930000
51000,1995-12-11 00:00:00Z,NG31 8RR,Detached,Established,Freehold,37,,MANCHESTER WAY,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9154720000,-0.6689090000
36500,1995-08-04 00:00:00Z,NG31 8SG,Terraced,Established,Freehold,14,,NEWCASTLE CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9149650000,-0.6629760000
44000,1995-03-29 00:00:00Z,NG31 7EF,Semi-Detached,Established,Freehold,33,,WROXALL DRIVE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9121340000,-0.6602780000
65995,1995-05-31 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,12,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
37500,1995-04-28 00:00:00Z,NG31 8RR,Semi-Detached,Established,Freehold,51,,MANCHESTER WAY,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9154720000,-0.6689090000
44100,1995-05-31 00:00:00Z,NG31 7EF,Semi-Detached,New Build,Freehold,27,,WROXALL DRIVE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9121340000,-0.6602780000
80995,1995-10-13 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,18,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
80995,1995-06-30 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,16,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
52500,1995-11-10 00:00:00Z,NG31 8RQ,Detached,Established,Freehold,5,,LINCOLN CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9128950000,-0.6659550000
36250,1995-08-04 00:00:00Z,NG31 7NE,Semi-Detached,Established,Freehold,85,,VALLEY ROAD,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9108010000,-0.6699750000
57000,1995-10-13 00:00:00Z,NG31 8SF,Detached,Established,Freehold,20,,WORCESTER ROAD,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9144720000,-0.6623070000
24500,1995-03-31 00:00:00Z,NG31 7DY,Terraced,Established,Freehold,6,,RYDE AVENUE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9106950000,-0.6602780000
37000,1995-02-28 00:00:00Z,NG31 7LN,Detached,Established,Freehold,60,,NEWPORT AVENUE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9109130000,-0.6639930000
38000,1995-06-30 00:00:00Z,NG31 7DU,Terraced,Established,Freehold,144,,DYSART ROAD,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9100860000,-0.6600040000
69995,1995-12-08 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,15,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
45000,1995-09-08 00:00:00Z,NG31 8RR,Semi-Detached,Established,Freehold,63,,MANCHESTER WAY,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9154720000,-0.6689090000
67995,1995-04-07 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,10,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
39500,1995-03-31 00:00:00Z,NG31 8SF,Semi-Detached,Established,Freehold,10,,WORCESTER ROAD,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9144720000,-0.6623070000
136000,1995-12-08 00:00:00Z,NG31 7LT,Detached,Established,Freehold,74,,BARROWBY GATE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9130440000,-0.6672290000
24950,1995-05-26 00:00:00Z,NG31 7DY,Terraced,Established,Freehold,21,,RYDE AVENUE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9106950000,-0.6602780000
79995,1995-04-21 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,11,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
69995,1995-12-01 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,20,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
86500,1995-07-14 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,21,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
28000,1995-09-15 00:00:00Z,NG31 7NE,Semi-Detached,Established,Freehold,41,,VALLEY ROAD,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9108010000,-0.6699750000
36500,1995-07-31 00:00:00Z,NG31 7LX,Detached,Established,Freehold,71,,HIGH MEADOW,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9112050000,-0.6664490000
82500,1995-04-07 00:00:00Z,NG31 8SH,Detached,New Build,Freehold,7,,PETERBOROUGH CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9148470000,-0.6609230000
38000,1995-03-31 00:00:00Z,NG31 8RX,Semi-Detached,Established,Freehold,153,,WINCHESTER ROAD,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9129000000,-0.6632180000
42000,1995-11-24 00:00:00Z,NG31 7EE,Semi-Detached,Established,Freehold,1,,ST HELENS CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9113790000,-0.6638450000
49000,1995-11-14 00:00:00Z,NG31 8RX,Semi-Detached,Established,Freehold,161,,WINCHESTER ROAD,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9129000000,-0.6632180000
31000,1995-12-20 00:00:00Z,NG31 8RA,Semi-Detached,Established,Freehold,51,,BARROWBY GATE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9130050000,-0.6684940000
60000,1995-04-11 00:00:00Z,NG31 8RQ,Detached,Established,Freehold,5,,LINCOLN CLOSE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9128950000,-0.6659550000
36000,1995-11-24 00:00:00Z,NG31 7EB,Semi-Detached,Established,Freehold,24,,NEWPORT AVENUE,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9111790000,-0.6616610000
75995,1995-07-03 00:00:00Z,NG31 8SE,Detached,New Build,Freehold,28,,IPSWICH GARDENS,GRANTHAM,GRANTHAM,SOUTH KESTEVEN,LINCOLNSHIRE,Standard,Addition,52.9155660000,-0.6609160000
