43950,1995-08-01 00:00:00Z,M23 9PP,Terraced,Established,Leasehold,1,,PORTHLEVEN DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3941490000,-2.3013320000
40000,1995-04-28 00:00:00Z,M23 9NZ,Terraced,Established,Leasehold,51,,AMBERWOOD DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3958790000,-2.3032390000
37500,1995-06-09 00:00:00Z,M23 9FS,Semi-Detached,Established,Leasehold,8,,FARNCOMBE CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3993940000,-2.3064220000
52950,1995-01-27 00:00:00Z,M23 9SF,Terraced,New Build,Freehold,4,,KEATS MEWS,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4059770000,-2.3119600000
40000,1995-06-02 00:00:00Z,M23 2SJ,Semi-Detached,Established,Leasehold,64,,STAPLEFORD CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3869870000,-2.2895690000
50250,1995-07-28 00:00:00Z,M23 9TF,Terraced,New Build,Freehold,14,,POPPY CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4086140000,-2.3002300000
49950,1995-05-12 00:00:00Z,M23 9EY,Terraced,New Build,Freehold,4,,JASMINE CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4081020000,-2.2999710000
55000,1995-08-10 00:00:00Z,M23 9FH,Semi-Detached,Established,Leasehold,2,,WENDOVER ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4066740000,-2.3067300000
28000,1995-09-08 00:00:00Z,M23 2UL,Terraced,Established,Freehold,49,,ROWARTH ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3775860000,-2.2854610000
54500,1995-09-20 00:00:00Z,M23 0DU,Semi-Detached,Established,Leasehold,51,,YEW TREE LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4112400000,-2.2697700000
41000,1995-10-13 00:00:00Z,M23 0HA,Semi-Detached,Established,Freehold,67,,OSSINGTON WALK,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4153030000,-2.2849770000
48000,1995-09-08 00:00:00Z,M23 9PN,Terraced,Established,Leasehold,14,,FLAMSTEAD AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3952630000,-2.3012640000
47500,1995-10-06 00:00:00Z,M23 0NU,Semi-Detached,Established,Freehold,16,,SLEDMOOR ROAD,MANCHESTER,MANCHESTER,TRAFFORD,GREATER MANCHESTER,Standard,Addition,53.4088870000,-2.2915230000
53250,1995-06-23 00:00:00Z,M23 9QE,Terraced,New Build,Freehold,37,,DORCHESTER DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4086430000,-2.2995390000
74250,1995-05-19 00:00:00Z,M23 9QE,Detached,New Build,Freehold,57,,DORCHESTER DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4086430000,-2.2995390000
48000,1995-06-29 00:00:00Z,M23 9WZ,Semi-Detached,Established,Leasehold,38,,TOTTENHAM DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3977450000,-2.3008170000
26913,1995-08-11 00:00:00Z,M23 9NN,Detached,Established,Freehold,92,,SHADY LANE,,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3971280000,-2.3034130000
38000,1995-02-03 00:00:00Z,M23 2YW,Semi-Detached,Established,Leasehold,3,,HIGHDALES ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3902510000,-2.2776670000
32000,1995-04-28 00:00:00Z,M23 1AB,Semi-Detached,Established,Leasehold,20,,SPINNEY ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3988380000,-2.2724290000
33000,1995-09-08 00:00:00Z,M23 9PQ,Flats/Maisonettes,Established,Leasehold,12,,THORNGROVE AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3990360000,-2.3058330000
68950,1995-05-05 00:00:00Z,M23 9QE,Detached,New Build,Freehold,55,,DORCHESTER DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4086430000,-2.2995390000
47950,1995-08-11 00:00:00Z,M23 9WH,Semi-Detached,Established,Freehold,61,,TOTTENHAM DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.3978220000,-2.3025910000
