53000,1995-06-30 00:00:00Z,SM2 5JN,Flats/Maisonettes,Established,Leasehold,"CLAREDALE COURT, 54",FLAT 4,EGMONT ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3524430000,-0.1893110000
55500,1995-06-14 00:00:00Z,SM2 5TF,Flats/Maisonettes,Established,Leasehold,32 - 34,FLAT 5,ALBION ROAD,,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3560960000,-0.1830920000
125000,1995-07-25 00:00:00Z,SM2 5JS,Semi-Detached,Established,Freehold,86,,EGMONT ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3531570000,-0.1855520000
108000,1995-05-26 00:00:00Z,SM2 5HF,Terraced,Established,Freehold,95A,,LANGLEY PARK ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3546780000,-0.1838690000
69500,1995-03-31 00:00:00Z,SM2 5TQ,Flats/Maisonettes,Established,Leasehold,49,,WHITE LODGE CLOSE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3552680000,-0.1859250000
113500,1995-02-28 00:00:00Z,SM2 5JT,Semi-Detached,Established,Freehold,12,,CHALGROVE ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3533920000,-0.1826230000
56500,1995-10-09 00:00:00Z,SM2 5HQ,Flats/Maisonettes,New Build,Leasehold,"CHANDON LODGE, 3 - 7",FLAT 20,DEVONSHIRE ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3542370000,-0.1861240000
130000,1995-06-30 00:00:00Z,SM2 5TG,Semi-Detached,Established,Freehold,2,,FERNDOWN CLOSE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3573540000,-0.1824240000
70000,1995-09-25 00:00:00Z,SM2 5DS,Flats/Maisonettes,Established,Leasehold,"BEDFORD TERRACE, 40",FLAT 14,CEDAR ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3588450000,-0.1852240000
58000,1995-10-09 00:00:00Z,SM2 5TQ,Flats/Maisonettes,Established,Leasehold,31,,WHITE LODGE CLOSE,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3552680000,-0.1859250000
55000,1995-01-12 00:00:00Z,SM2 5JN,Flats/Maisonettes,Established,Leasehold,"CLAREDALE COURT, 54",FLAT 10,EGMONT ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3524430000,-0.1893110000
51500,1995-04-03 00:00:00Z,SM2 5DS,Flats/Maisonettes,Established,Leasehold,"BEDFORD TERRACE, 40",FLAT 6,CEDAR ROAD,SUTTON,SUTTON,SUTTON,GREATER LONDON,Standard,Addition,51.3588450000,-0.1852240000
