200000,1995-09-29 00:00:00Z,GU5 0QN,Detached,Established,Freehold,AMBERLEY,,GRANTLEY AVENUE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1939950000,-0.5418310000
184000,1995-05-26 00:00:00Z,GU5 0PH,Detached,Established,Freehold,OAK HILL,,WONERSH COMMON,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1987940000,-0.5459160000
60000,1995-01-31 00:00:00Z,GU5 0PH,Detached,Established,Freehold,OCKLEIGH,,WONERSH COMMON,WONERSH,GUILDFORD,TANDRIDGE,SURREY,Standard,Addition,51.1987940000,-0.5459160000
350000,1995-05-03 00:00:00Z,GU5 0PG,Detached,Established,Freehold,WONERSH HOLLOW,,THE STREET,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1961890000,-0.5476010000
200000,1995-08-17 00:00:00Z,GU5 0PF,Detached,Established,Freehold,LITTLE ROZEL,,THE STREET,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1971370000,-0.5471850000
93000,1995-10-31 00:00:00Z,GU5 0RU,Terraced,Established,Freehold,DIAMOND COTTAGES,5,BARNETT LANE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1985360000,-0.5427300000
58000,1995-03-08 00:00:00Z,GU5 0PQ,Semi-Detached,Established,Freehold,20,,LAWNSMEAD,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1980770000,-0.5453660000
320000,1995-08-16 00:00:00Z,GU5 0QP,Detached,Established,Freehold,SHIPLEY HOUSE,,HILL CLOSE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1927990000,-0.5461050000
79000,1995-07-17 00:00:00Z,GU5 0PQ,Terraced,Established,Freehold,14,,LAWNSMEAD,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1980770000,-0.5453660000
310000,1995-05-05 00:00:00Z,GU5 0PH,Detached,Established,Freehold,GREEN LEA,,WONERSH COMMON,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1987940000,-0.5459160000
250000,1995-09-15 00:00:00Z,GU5 0QN,Detached,Established,Freehold,MAGNOLIA COTTAGE,,GRANTLEY AVENUE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1939950000,-0.5418310000
235000,1995-07-05 00:00:00Z,GU5 0RU,Detached,Established,Freehold,WETHERINGSETT,,BARNETT LANE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1985360000,-0.5427300000
106000,1995-09-14 00:00:00Z,GU5 0PH,Detached,Established,Freehold,FIMBRUS,,WONERSH COMMON,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1987940000,-0.5459160000
180500,1995-03-30 00:00:00Z,GU5 0PH,Detached,Established,Freehold,MIDWICKET,,WONERSH COMMON,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1987940000,-0.5459160000
81500,1995-12-20 00:00:00Z,GU5 0PQ,Semi-Detached,Established,Freehold,16,,LAWNSMEAD,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1980770000,-0.5453660000
265000,1996-05-31 00:00:00Z,GU5 0PA,Detached,Established,Freehold,LITTLE HOLLIES,,THE CLOSE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1957950000,-0.5441070000
160000,1996-03-15 00:00:00Z,GU5 0PE,Semi-Detached,Established,Freehold,STONE COTTAGE,,THE STREET,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1973930000,-0.5456090000
430000,1996-06-28 00:00:00Z,GU5 0QN,Detached,Established,Freehold,AMBERLEY,,GRANTLEY AVENUE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1939950000,-0.5418310000
224500,1996-10-18 00:00:00Z,GU5 0PA,Detached,Established,Freehold,THE GARDEN HOUSE,,THE CLOSE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1957950000,-0.5441070000
137000,1996-06-06 00:00:00Z,GU5 0PF,Semi-Detached,Established,Freehold,PRIMROSE COTTAGE,,THE STREET,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1971370000,-0.5471850000
93000,1996-04-19 00:00:00Z,GU5 0PQ,Terraced,Established,Freehold,5,,LAWNSMEAD,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1980770000,-0.5453660000
50000,1996-09-12 00:00:00Z,GU5 0RY,Semi-Detached,Established,Freehold,4,,LAWSON TERRACE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1986420000,-0.5416130000
250000,1996-05-31 00:00:00Z,GU5 0RU,Detached,Established,Freehold,THE FOSSE EDGE,,BARNETT LANE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1985360000,-0.5427300000
166500,1996-04-26 00:00:00Z,GU5 0PF,Detached,Established,Freehold,THROWSTERS,,THE STREET,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1971370000,-0.5471850000
174500,1996-10-18 00:00:00Z,GU5 0PH,Detached,Established,Freehold,MEADOW BANK,,WONERSH COMMON,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1987940000,-0.5459160000
160000,1996-03-22 00:00:00Z,GU5 0PG,Terraced,Established,Freehold,WONERSH COURT,6,THE STREET,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1961890000,-0.5476010000
285000,1996-12-10 00:00:00Z,GU5 0QJ,Detached,Established,Freehold,"SINGLE OAK, 18",,MELLERSH HILL ROAD,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1937600000,-0.5402640000
318000,1996-08-01 00:00:00Z,GU5 0QL,Detached,Established,Freehold,CHARTWAYS,,MELLERSH HILL ROAD,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1936790000,-0.5409390000
395000,1996-09-20 00:00:00Z,GU5 0QP,Detached,Established,Freehold,PINE FARTHING,,HILL CLOSE,WONERSH,GUILDFORD,GUILDFORD,SURREY,Standard,Addition,51.1927990000,-0.5461050000
242500,1996-04-10 00:00:00Z,GU5 0QL,Detached,Established,Freehold,THE HERMITAGE,,MELLERSH HILL ROAD,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1936790000,-0.5409390000
370000,1996-10-31 00:00:00Z,GU5 0QW,Detached,New Build,Freehold,RUSHBROOK,,THE DRIVE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1929320000,-0.5445690000
350000,1996-04-26 00:00:00Z,GU5 0QS,Detached,Established,Freehold,DOLPHINS,,BRACKEN CLOSE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1914230000,-0.5489960000
298500,1996-08-01 00:00:00Z,GU5 0PA,Detached,Established,Freehold,CHERRY TREE COTTAGE,,THE CLOSE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1957950000,-0.5441070000
100000,1996-01-29 00:00:00Z,GU5 0RZ,Detached,Established,Freehold,KENHILL,,BARNETT LANE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1995920000,-0.5413680000
330000,1996-05-31 00:00:00Z,GU5 0QP,Detached,Established,Freehold,LAURIAN,,HILL CLOSE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1927990000,-0.5461050000
99950,1996-03-29 00:00:00Z,GU5 0PF,Terraced,Established,Freehold,PHLOX COTTAGE,,THE STREET,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1971370000,-0.5471850000
438000,1996-05-15 00:00:00Z,GU5 0QW,Detached,Established,Freehold,LICHEN GATE,,THE DRIVE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1929320000,-0.5445690000
1000000,1997-09-22 00:00:00Z,GU5 0QW,Detached,Established,Freehold,RUSHBROOK,,THE DRIVE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1929320000,-0.5445690000
280000,1997-09-03 00:00:00Z,GU5 0QN,Detached,Established,Freehold,JORDANS,,GRANTLEY AVENUE,WONERSH,GUILDFORD,GUILDFORD,SURREY,Standard,Addition,51.1939950000,-0.5418310000
194000,1997-06-27 00:00:00Z,GU5 0PH,Semi-Detached,Established,Freehold,FERNDALE,,WONERSH COMMON,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1987940000,-0.5459160000
195000,1997-07-23 00:00:00Z,GU5 0PH,Detached,Established,Freehold,ESKDALE,,WONERSH COMMON,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1987940000,-0.5459160000
395000,1997-01-03 00:00:00Z,GU5 0QW,Detached,Established,Freehold,THREE GABLES,,THE DRIVE,WONERSH,GUILDFORD,WAVERLEY,SURREY,Standard,Addition,51.1929320000,-0.5445690000
