82000,1995-11-22 00:00:00Z,PO14 2DR,Detached,Established,Freehold,8,,WINDERMERE AVENUE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8307850000,-1.2118600000
51000,1995-09-01 00:00:00Z,PO14 1HD,Semi-Detached,Established,Freehold,92,,REDLANDS LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8488870000,-1.1921940000
107000,1995-07-07 00:00:00Z,PO14 3TS,Detached,Established,Freehold,151,,CUCKOO LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8312530000,-1.2226720000
66500,1995-01-20 00:00:00Z,PO14 3NH,Terraced,Established,Freehold,17,,SANROSS CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8187810000,-1.2282030000
47000,1995-04-21 00:00:00Z,PO14 4SF,Terraced,Established,Freehold,19,,MERRYFIELD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8655590000,-1.2584660000
59000,1995-02-10 00:00:00Z,PO14 4DF,Semi-Detached,Established,Freehold,58,,WEST STREET,TITCHFIELD,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8492180000,-1.2401440000
57500,1995-10-27 00:00:00Z,PO14 3TR,Terraced,Established,Freehold,141,,CUCKOO LANE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8301300000,-1.2228190000
60000,1995-07-14 00:00:00Z,PO14 4QN,Detached,Established,Freehold,17,,LICHFIELD ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8630970000,-1.2588600000
57000,1995-07-07 00:00:00Z,PO14 4SU,Semi-Detached,New Build,Freehold,121,,WHEATLANDS,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8639930000,-1.2596840000
154000,1995-08-09 00:00:00Z,PO14 3JY,Detached,Established,Freehold,23,,KNIGHTS BANK ROAD,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8192640000,-1.2373940000
74000,1995-08-18 00:00:00Z,PO14 4LH,Terraced,Established,Freehold,7,,SYCAMORE CLOSE,FAREHAM,FAREHAM,FAREHAM,HAMPSHIRE,Standard,Addition,50.8513580000,-1.2610200000
