31950,1995-01-13 00:00:00Z,BL2 2LY,Terraced,Established,Leasehold,61,,BRIEF STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5890920000,-2.4071220000
50000,1995-03-20 00:00:00Z,BL2 5HT,Detached,Established,Leasehold,23,,DOVEDALE ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5909700000,-2.3799610000
50000,1995-06-29 00:00:00Z,BL2 6RQ,Semi-Detached,Established,Freehold,37,,BROWNS ROAD,BRADLEY FOLD,BOLTON,BURY,GREATER MANCHESTER,Standard,Addition,53.5721690000,-2.3704900000
28500,1995-08-24 00:00:00Z,BL2 6DJ,Terraced,Established,Leasehold,15,,LEVER HALL ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5793570000,-2.3963500000
34950,1995-05-31 00:00:00Z,BL2 6BT,Terraced,Established,Leasehold,25,,CLARENDON ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5789860000,-2.4025390000
50950,1995-03-01 00:00:00Z,BL2 2SD,Semi-Detached,Established,Leasehold,66,,CROMPTON WAY,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5823540000,-2.4006690000
59995,1995-05-10 00:00:00Z,BL2 6RU,Detached,New Build,Freehold,72,,BOUNDARY DRIVE,BRADLEY FOLD,BOLTON,BURY,GREATER MANCHESTER,Standard,Addition,53.5716390000,-2.3703500000
90000,1995-01-12 00:00:00Z,BL2 5DY,Detached,Established,Freehold,117,,WITHINS LANE,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5839700000,-2.3930090000
26500,1995-01-31 00:00:00Z,BL2 2PX,Terraced,Established,Leasehold,89,,AINSWORTH LANE,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5835180000,-2.4072190000
54995,1995-06-23 00:00:00Z,BL2 6SE,Semi-Detached,New Build,Freehold,47,,BOUNDARY DRIVE,BRADLEY FOLD,BOLTON,BURY,GREATER MANCHESTER,Standard,Addition,53.5718760000,-2.3721340000
40350,1995-09-08 00:00:00Z,BL2 1EX,Semi-Detached,Established,Leasehold,23,,HERONS WAY,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5723000000,-2.4204150000
36500,1995-04-13 00:00:00Z,BL2 6NJ,Terraced,Established,Leasehold,2,,LANGHOLM DRIVE,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5752210000,-2.3857850000
72000,1995-05-26 00:00:00Z,BL2 4NT,Detached,New Build,Freehold,16,,SPRINGWATER CLOSE,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5961200000,-2.3937870000
18000,1995-01-24 00:00:00Z,BL2 6BH,Terraced,Established,Leasehold,38,,TONGE OLD ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5802720000,-2.4049670000
46920,1995-03-17 00:00:00Z,BL2 3DY,Terraced,Established,Freehold,94,,TURTON ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.6061330000,-2.4071190000
24000,1995-12-22 00:00:00Z,BL2 2ET,Terraced,Established,Leasehold,38,,HUNTROYDE AVENUE,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5864610000,-2.4089390000
85000,1995-01-27 00:00:00Z,BL2 3LX,Terraced,Established,Leasehold,31,,PATTERDALE ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.6000700000,-2.3871150000
31000,1995-12-06 00:00:00Z,BL2 3HS,Terraced,Established,Freehold,5,,LONGSIGHT,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.6050900000,-2.3938550000
