62000,1995-03-17 00:00:00Z,UB5 4TJ,Terraced,Established,Freehold,96,,LANCASTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5508720000,-0.3560420000
61000,1995-10-23 00:00:00Z,UB5 4TH,Terraced,Established,Freehold,80,,LANCASTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5515630000,-0.3559600000
62000,1995-08-03 00:00:00Z,UB5 4LL,Semi-Detached,Established,Freehold,11,,NEWNHAM GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5520660000,-0.3533160000
89000,1995-04-21 00:00:00Z,HA2 8JH,Semi-Detached,Established,Freehold,427,,NORTHOLT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5589260000,-0.3597190000
76500,1995-11-30 00:00:00Z,UB5 4RA,Terraced,Established,Freehold,6,,CARR ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5502740000,-0.3512460000
68000,1995-04-28 00:00:00Z,UB5 4TR,Terraced,Established,Freehold,78,,BLENHEIM ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5501980000,-0.3586480000
62000,1995-09-27 00:00:00Z,UB5 4TE,Terraced,Established,Freehold,105,,LANCASTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5508150000,-0.3551930000
79250,1995-09-25 00:00:00Z,UB5 4PT,Terraced,Established,Freehold,78,,CLAUSON AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5560630000,-0.3575140000
69250,1995-07-14 00:00:00Z,UB5 4QF,Terraced,Established,Freehold,35,,MERTON AVENUE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5540890000,-0.3527090000
40000,1995-01-31 00:00:00Z,HA2 8NR,Flats/Maisonettes,Established,Leasehold,41A,,WESTWOOD AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5589940000,-0.3575090000
37000,1995-03-31 00:00:00Z,UB5 4PQ,Flats/Maisonettes,Established,Leasehold,33,,READING ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5547620000,-0.3564640000
35000,1995-02-24 00:00:00Z,UB5 4PU,Semi-Detached,Established,Freehold,8,,HALSBURY ROAD EAST,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5579550000,-0.3520070000
45500,1995-12-21 00:00:00Z,UB5 4SL,Flats/Maisonettes,Established,Leasehold,59C,,THE FAIRWAY,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5505430000,-0.3517990000
49950,1995-06-30 00:00:00Z,UB5 4QS,Flats/Maisonettes,New Build,Leasehold,27,,RUSSELL ROAD,,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5566550000,-0.3528910000
59000,1995-09-29 00:00:00Z,UB5 4TL,Terraced,Established,Freehold,106,,LANCASTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5500740000,-0.3567700000
77000,1995-06-30 00:00:00Z,UB5 4LD,Terraced,Established,Freehold,701,,WHITTON AVENUE WEST,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5526070000,-0.3521570000
58000,1995-03-31 00:00:00Z,UB5 4TD,Terraced,Established,Freehold,61,,LANCASTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5514770000,-0.3549390000
51000,1995-06-02 00:00:00Z,UB5 4LW,Flats/Maisonettes,Established,Leasehold,KENYON COURT,2,NEWNHAM GARDENS,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5526050000,-0.3539310000
58000,1995-07-03 00:00:00Z,UB5 4PG,Terraced,Established,Freehold,18,,READING ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5543700000,-0.3553820000
79500,1995-08-25 00:00:00Z,HA2 8JH,Terraced,Established,Freehold,449,,NORTHOLT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5589260000,-0.3597190000
53000,1995-05-08 00:00:00Z,UB5 4JY,Flats/Maisonettes,Established,Leasehold,MORTON COURT,27,WHITTON AVENUE WEST,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5542720000,-0.3561360000
77000,1995-06-23 00:00:00Z,UB5 4QE,Terraced,Established,Freehold,16,,KEBLE CLOSE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5536810000,-0.3511950000
75000,1995-12-20 00:00:00Z,UB5 4RA,Terraced,Established,Freehold,45,,CARR ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5502740000,-0.3512460000
73000,1995-05-30 00:00:00Z,UB5 4RA,Terraced,Established,Freehold,58,,CARR ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5502740000,-0.3512460000
57500,1995-03-03 00:00:00Z,HA2 8EZ,Flats/Maisonettes,Established,Leasehold,406,,NORTHOLT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5596580000,-0.3599520000
83000,1995-01-30 00:00:00Z,UB5 4JS,Terraced,Established,Freehold,22,,SHERIDAN TERRACE,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5540430000,-0.3577740000
92500,1995-08-25 00:00:00Z,UB5 4PA,Semi-Detached,Established,Freehold,2,,DORCHESTER ROAD,NORTHOLT,NORTHOLT,EALING,GREATER LONDON,Standard,Addition,51.5561340000,-0.3593720000
