22000,1995-05-12 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,132,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991560000,-1.4723250000
12500,1995-02-27 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,51,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991740000,-1.4765030000
27500,1995-11-17 00:00:00Z,DE23 8UX,Semi-Detached,Established,Freehold,12,,HAMPDEN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8981020000,-1.4778530000
25000,1995-07-14 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,103,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991740000,-1.4765030000
28000,1995-10-09 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,162,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991560000,-1.4723250000
26500,1995-04-24 00:00:00Z,DE23 8UR,Terraced,Established,Freehold,123,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8994380000,-1.4731100000
18000,1995-09-29 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,22,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8989680000,-1.4766540000
27000,1995-07-14 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,109,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991740000,-1.4765030000
25500,1995-05-19 00:00:00Z,DE23 8UR,Terraced,Established,Freehold,175,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8994380000,-1.4731100000
27500,1995-06-30 00:00:00Z,DE23 8RR,Semi-Detached,Established,Freehold,143,,PEARTREE CRESCENT,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8998220000,-1.4766730000
24250,1995-01-27 00:00:00Z,DE23 8WA,Semi-Detached,Established,Freehold,16,,RAWLINSON AVENUE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8963390000,-1.4797480000
35000,1995-02-16 00:00:00Z,DE23 8RL,Detached,Established,Freehold,263,,ST THOMAS ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8996680000,-1.4783400000
34000,1995-02-23 00:00:00Z,DE23 8WJ,Semi-Detached,Established,Freehold,30,,SINFIN LANE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8962110000,-1.4793480000
20799,1995-09-08 00:00:00Z,DE24 8EJ,Semi-Detached,Established,Freehold,1,,VICTORY ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8943830000,-1.4704660000
13500,1995-04-28 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,17,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991740000,-1.4765030000
32000,1995-10-31 00:00:00Z,DE23 8US,Semi-Detached,Established,Freehold,88,,BETHULIE ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8984680000,-1.4753520000
18500,1995-11-17 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,18,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8989680000,-1.4766540000
25000,1995-09-29 00:00:00Z,DE23 8WJ,Semi-Detached,Established,Freehold,28,,SINFIN LANE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8962110000,-1.4793480000
7250,1995-07-27 00:00:00Z,DE23 8UL,Terraced,Established,Freehold,67,,BALACLAVA ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8981490000,-1.4787150000
26000,1995-03-24 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,40,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8989680000,-1.4766540000
20000,1995-07-21 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,13,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991740000,-1.4765030000
23000,1995-03-31 00:00:00Z,DE23 8RL,Terraced,Established,Freehold,331,,ST THOMAS ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8996680000,-1.4783400000
18000,1995-05-05 00:00:00Z,DE23 8UL,Terraced,Established,Freehold,51,,BALACLAVA ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8981490000,-1.4787150000
12200,1996-02-09 00:00:00Z,DE23 8UL,Terraced,Established,Freehold,47,,BALACLAVA ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8981490000,-1.4787150000
25000,1996-06-13 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,26,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8989680000,-1.4766540000
20200,1996-12-18 00:00:00Z,DE23 8WJ,Semi-Detached,Established,Freehold,4,,SINFIN LANE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8962110000,-1.4793480000
12750,1996-08-23 00:00:00Z,DE23 8UJ,Terraced,Established,Freehold,34,,BALACLAVA ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8985740000,-1.4790520000
43000,1996-04-30 00:00:00Z,DE23 8RR,Semi-Detached,Established,Freehold,116,,PEARTREE CRESCENT,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8998220000,-1.4766730000
33000,1996-11-15 00:00:00Z,DE23 8WL,Semi-Detached,Established,Freehold,141,,OSMASTON PARK ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8978280000,-1.4750020000
27600,1996-02-23 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,130,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991560000,-1.4723250000
30000,1996-01-30 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,120,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991560000,-1.4723250000
23000,1996-08-23 00:00:00Z,DE23 8UT,Semi-Detached,Established,Freehold,64,,BETHULIE ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8984500000,-1.4773290000
29000,1996-06-21 00:00:00Z,DE23 8WP,Semi-Detached,Established,Freehold,227,,PORTLAND STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8982460000,-1.4739420000
28000,1996-11-07 00:00:00Z,DE23 8RL,Terraced,Established,Freehold,333,,ST THOMAS ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8996680000,-1.4783400000
20500,1996-08-23 00:00:00Z,DE23 8UR,Semi-Detached,Established,Freehold,141,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8994380000,-1.4731100000
12500,1996-12-05 00:00:00Z,DE23 8UX,Terraced,Established,Freehold,23,,HAMPDEN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8981020000,-1.4778530000
33000,1996-06-07 00:00:00Z,DE23 8WP,Semi-Detached,Established,Freehold,231,,PORTLAND STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8982460000,-1.4739420000
25000,1996-07-22 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,130,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8991560000,-1.4723250000
20000,1997-05-30 00:00:00Z,DE23 8UL,Terraced,Established,Freehold,57,,BALACLAVA ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8981490000,-1.4787150000
38000,1997-04-04 00:00:00Z,DE23 8UP,Semi-Detached,Established,Freehold,29,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991740000,-1.4765030000
14600,1997-01-30 00:00:00Z,DE23 8UX,Terraced,Established,Freehold,23,,HAMPDEN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8981020000,-1.4778530000
29000,1997-08-20 00:00:00Z,DE23 8UL,Terraced,Established,Freehold,47,,BALACLAVA ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8981490000,-1.4787150000
10000,1997-09-12 00:00:00Z,DE23 8UJ,Terraced,Established,Freehold,46,,BALACLAVA ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8985740000,-1.4790520000
28250,1997-05-09 00:00:00Z,DE23 8US,Semi-Detached,Established,Freehold,84,,BETHULIE ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8984680000,-1.4753520000
29950,1997-05-22 00:00:00Z,DE23 8WA,Semi-Detached,Established,Freehold,16,,RAWLINSON AVENUE,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8963390000,-1.4797480000
34000,1997-10-31 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,126,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991560000,-1.4723250000
24000,1997-02-20 00:00:00Z,DE23 8UT,Semi-Detached,Established,Freehold,22,,BETHULIE ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8984500000,-1.4773290000
39750,1997-10-03 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,138,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991560000,-1.4723250000
23750,1997-08-29 00:00:00Z,DE23 8UX,Semi-Detached,Established,Freehold,10,,HAMPDEN STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8981020000,-1.4778530000
23000,1997-01-17 00:00:00Z,DE23 8UT,Semi-Detached,Established,Freehold,53,,BETHULIE ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8984500000,-1.4773290000
29000,1997-08-08 00:00:00Z,DE23 8UR,Semi-Detached,Established,Freehold,157,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8994380000,-1.4731100000
16000,1997-04-25 00:00:00Z,DE23 8UW,Semi-Detached,Established,Freehold,12,,CARNEGIE STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8981260000,-1.4772730000
26000,1997-11-07 00:00:00Z,DE23 8WP,Semi-Detached,Established,Freehold,211,,PORTLAND STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8982460000,-1.4739420000
30000,1997-07-25 00:00:00Z,DE23 8UR,Semi-Detached,Established,Freehold,151,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8994380000,-1.4731100000
11750,1997-10-24 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,43,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991740000,-1.4765030000
20000,1997-01-03 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,14,,BALFOUR ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8989680000,-1.4766540000
22000,1997-04-04 00:00:00Z,DE23 8UT,Terraced,Established,Freehold,34,,BETHULIE ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8984500000,-1.4773290000
35000,1997-03-27 00:00:00Z,DE23 8UR,Semi-Detached,Established,Freehold,177,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8994380000,-1.4731100000
30500,1997-03-21 00:00:00Z,DE23 8UT,Semi-Detached,Established,Freehold,58,,BETHULIE ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8984500000,-1.4773290000
18000,1997-09-26 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,16,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8989680000,-1.4766540000
20500,1997-09-08 00:00:00Z,DE23 8UX,Terraced,Established,Freehold,11,,HAMPDEN STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8981020000,-1.4778530000
27500,1997-11-28 00:00:00Z,DE23 8WL,Semi-Detached,Established,Freehold,143,,OSMASTON PARK ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8978280000,-1.4750020000
12000,1997-06-30 00:00:00Z,DE23 8UJ,Terraced,Established,Freehold,30,,BALACLAVA ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8985740000,-1.4790520000
25500,1997-03-21 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,78,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8989680000,-1.4766540000
16000,1998-09-04 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,41,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991740000,-1.4765030000
15950,1998-04-08 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,54,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8989680000,-1.4766540000
18000,1998-06-19 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,42,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8989680000,-1.4766540000
22500,1998-10-09 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,9,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991740000,-1.4765030000
19000,1998-04-30 00:00:00Z,DE23 8UP,Terraced,Established,Freehold,93,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991740000,-1.4765030000
13500,1998-11-20 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,28,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8989680000,-1.4766540000
25000,1998-11-16 00:00:00Z,DE23 8WL,Semi-Detached,Established,Freehold,151,,OSMASTON PARK ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8978280000,-1.4750020000
16950,1998-03-30 00:00:00Z,DE23 8UJ,Terraced,Established,Freehold,54,,BALACLAVA ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8985740000,-1.4790520000
16000,1998-04-21 00:00:00Z,DE23 8UJ,Terraced,Established,Freehold,24,,BALACLAVA ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8985740000,-1.4790520000
20000,1998-04-01 00:00:00Z,DE23 8WP,Semi-Detached,Established,Freehold,217,,PORTLAND STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8982460000,-1.4739420000
25000,1998-10-23 00:00:00Z,DE24 8ER,Semi-Detached,Established,Freehold,56,,VICTORY ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8942070000,-1.4711960000
26500,1998-08-10 00:00:00Z,DE23 8UP,Semi-Detached,Established,Freehold,37,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991740000,-1.4765030000
14950,1998-10-23 00:00:00Z,DE23 8RL,Terraced,Established,Freehold,325,,ST THOMAS ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8996680000,-1.4783400000
26500,1998-12-23 00:00:00Z,DE23 8RR,Semi-Detached,Established,Freehold,153,,PEARTREE CRESCENT,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8998220000,-1.4766730000
14000,1998-08-03 00:00:00Z,DE23 8WL,Semi-Detached,Established,Freehold,149,,OSMASTON PARK ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8978280000,-1.4750020000
15000,1998-03-06 00:00:00Z,DE23 8WP,Semi-Detached,Established,Freehold,217,,PORTLAND STREET,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8982460000,-1.4739420000
27000,1998-08-14 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,132,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991560000,-1.4723250000
25500,1998-07-10 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,14,,BALFOUR ROAD,DERBY,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8989680000,-1.4766540000
17000,1999-04-28 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,12,,BALFOUR ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8989680000,-1.4766540000
16000,1999-07-27 00:00:00Z,DE23 8UN,Terraced,Established,Freehold,38,,BALFOUR ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8989680000,-1.4766540000
29950,1999-04-29 00:00:00Z,DE23 8UX,Semi-Detached,Established,Freehold,4,,HAMPDEN STREET,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8981020000,-1.4778530000
62500,1999-03-31 00:00:00Z,DE23 8UQ,Semi-Detached,Established,Freehold,162,,BALFOUR ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8991560000,-1.4723250000
32950,1999-12-23 00:00:00Z,DE23 8WL,Semi-Detached,Established,Freehold,147,,OSMASTON PARK ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8978280000,-1.4750020000
25500,1999-04-27 00:00:00Z,DE23 8US,Semi-Detached,Established,Freehold,82,,BETHULIE ROAD,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8984680000,-1.4753520000
20000,1999-04-29 00:00:00Z,DE23 8UX,Semi-Detached,Established,Freehold,4,,HAMPDEN STREET,,DERBY,CITY OF DERBY,CITY OF DERBY,Standard,Addition,52.8981020000,-1.4778530000
