54000,1995-06-30 00:00:00Z,SE7 8QJ,Terraced,Established,Freehold,8,,MERIDIAN ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4780700000,0.0411370000
52000,1995-04-11 00:00:00Z,SE18 4NZ,Terraced,Established,Freehold,23,,ABERFORD GARDENS,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4738840000,0.0444930000
60000,1995-03-17 00:00:00Z,SE7 8PR,Terraced,Established,Freehold,27,,GREENBAY ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4768240000,0.0408800000
66000,1995-02-23 00:00:00Z,SE18 4LS,Semi-Detached,Established,Freehold,372,,SHOOTERS HILL ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4730940000,0.0438810000
59000,1995-08-30 00:00:00Z,SE7 8PX,Terraced,Established,Freehold,89,,GREENBAY ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4776220000,0.0431190000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 3,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 2,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 1,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NQ,Flats/Maisonettes,Established,Leasehold,PENDLEBURY HOUSE,FLAT 3,MASTER GUNNER PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4734690000,0.0471090000
43000,1995-07-07 00:00:00Z,SE18 4NQ,Flats/Maisonettes,Established,Leasehold,PENDLEBURY HOUSE,FLAT 1,MASTER GUNNER PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4734690000,0.0471090000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 11,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
83000,1995-09-25 00:00:00Z,SE7 8PG,Semi-Detached,Established,Freehold,140,,CANBERRA ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4789740000,0.0423870000
28000,1995-05-26 00:00:00Z,SE7 8PS,Flats/Maisonettes,Established,Leasehold,14,,GREENBAY ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4764760000,0.0413370000
38500,1995-10-12 00:00:00Z,SE7 8PU,Flats/Maisonettes,Established,Leasehold,140,,GREENBAY ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4770930000,0.0431040000
59500,1995-08-31 00:00:00Z,SE3 8PL,Terraced,Established,Freehold,111,,KELLAWAY ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4700680000,0.0400860000
40000,1995-12-20 00:00:00Z,SE3 8JG,Terraced,Established,Freehold,202,,HOLBURNE ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4703790000,0.0423060000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 10,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 14,MASTER GUNNER PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 15,MASTER GUNNER PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 9,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 8,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 7,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NQ,Flats/Maisonettes,Established,Leasehold,PENDLEBURY HOUSE,FLAT 2,MASTER GUNNER PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4734690000,0.0471090000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 6,MASTER GUNNERS PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
43000,1995-07-07 00:00:00Z,SE18 4NH,Flats/Maisonettes,Established,Leasehold,HORNE HOUSE,FLAT 13,MASTER GUNNER PLACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4736670000,0.0465850000
