28500,1995-08-18 00:00:00Z,SS1 1QB,Terraced,Established,Freehold,19,,ASHBURNHAM ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5381120000,0.7075780000
50000,1995-05-05 00:00:00Z,SS1 2DW,Semi-Detached,Established,Freehold,5,,TOLEDO ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5372250000,0.7190770000
77570,1995-06-30 00:00:00Z,SS1 2XW,Semi-Detached,Established,Freehold,66,,HUNTINGDON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5372250000,0.7372480000
36000,1995-09-07 00:00:00Z,SS1 1HP,Flats/Maisonettes,Established,Leasehold,"THE PAVILIONS, 140",FLAT 55,CAMBRIDGE ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5359510000,0.7018400000
52000,1995-11-30 00:00:00Z,SS1 3EP,Flats/Maisonettes,New Build,Leasehold,BURGES COURT,FLAT 36,STATION ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5367510000,0.7659040000
22000,1995-12-01 00:00:00Z,SS1 2LQ,Flats/Maisonettes,Established,Leasehold,28,,WHITEGATE ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5380440000,0.7152030000
12000,1995-10-12 00:00:00Z,SS1 2HQ,Flats/Maisonettes,Established,Leasehold,33A,,PLEASANT ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5342770000,0.7217280000
23500,1995-04-13 00:00:00Z,SS1 2UT,Flats/Maisonettes,Established,Leasehold,15,,AMBLESIDE DRIVE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5385230000,0.7259610000
68000,1995-03-31 00:00:00Z,SS1 3AG,Terraced,Established,Leasehold,25,,PLAS NEWYDD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5310710000,0.7431220000
30000,1995-01-18 00:00:00Z,SS1 2HF,Flats/Maisonettes,New Build,Leasehold,20,,ALBERT ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5358470000,0.7207110000
