37000,1995-08-31 00:00:00Z,BL8 1LZ,Terraced,Established,Leasehold,91,,WALSHAW ROAD,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5979090000,-2.3139750000
29950,1995-09-29 00:00:00Z,BL8 1NX,Terraced,Established,Leasehold,80,,WALSHAW ROAD,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5980640000,-2.3131760000
45500,1995-11-17 00:00:00Z,BL8 3HB,Terraced,Established,Leasehold,48,,BURY ROAD,TOTTINGTON,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6103060000,-2.3372850000
71500,1995-05-31 00:00:00Z,BL8 1XQ,Detached,Established,Leasehold,6,,MARCH DRIVE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6070570000,-2.3046600000
48450,1995-03-17 00:00:00Z,BL8 3JZ,Semi-Detached,Established,Freehold,19,,SHEEP GATE DRIVE,TOTTINGTON,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6069750000,-2.3420950000
20000,1995-03-31 00:00:00Z,BL8 2QX,Terraced,Established,Leasehold,109,,WOOD STREET,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5960470000,-2.3155350000
37000,1995-07-05 00:00:00Z,BL8 2LX,Semi-Detached,Established,Leasehold,1,,FIELDHEAD AVENUE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5908630000,-2.3278840000
64950,1995-02-17 00:00:00Z,BL8 2NQ,Semi-Detached,New Build,Leasehold,20,,HAIG COURT,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5897090000,-2.3225580000
56000,1995-06-09 00:00:00Z,BL8 2LA,Semi-Detached,Established,Leasehold,42,,HASLAM HEY CLOSE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5930880000,-2.3389760000
26500,1995-03-30 00:00:00Z,BL8 3JB,Terraced,Established,Leasehold,12,,BOOTH STREET,TOTTINGTON,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6099260000,-2.3380080000
19000,1995-10-26 00:00:00Z,BL8 1BH,Semi-Detached,Established,Freehold,6,,ELY DRIVE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5998610000,-2.3074790000
65000,1995-04-12 00:00:00Z,BL8 2HP,Semi-Detached,Established,Leasehold,12,,ABBEY DRIVE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5898800000,-2.3322130000
44114,1995-07-05 00:00:00Z,BL8 1UW,Semi-Detached,Established,Leasehold,22,,ELTERWATER CLOSE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6014480000,-2.3217840000
35000,1995-01-03 00:00:00Z,BL8 1NY,Terraced,Established,Leasehold,61,,WALSHAW ROAD,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5973580000,-2.3117350000
38000,1995-03-17 00:00:00Z,BL8 1RY,Terraced,Established,Leasehold,22,,HALL STREET,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6004180000,-2.3142980000
64950,1995-09-28 00:00:00Z,BL8 1ER,Detached,Established,Leasehold,300,,BRANDLESHOLME ROAD,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6058260000,-2.3112990000
80000,1995-10-06 00:00:00Z,BL8 4BY,Detached,Established,Leasehold,"HILLVIEW, 2A",,OSWESTRY CLOSE,GREENMOUNT,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6193000000,-2.3414080000
51500,1995-05-23 00:00:00Z,BL8 1UY,Semi-Detached,Established,Leasehold,10,,WOODHILL FOLD,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5984800000,-2.3058980000
37000,1995-03-30 00:00:00Z,BL8 2RG,Semi-Detached,Established,Leasehold,44,,DALTON STREET,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5942040000,-2.3189810000
51000,1995-11-03 00:00:00Z,BL8 1JF,Semi-Detached,Established,Leasehold,51,,BIRKS DRIVE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6108850000,-2.3194390000
285000,1995-05-23 00:00:00Z,BL8 4AX,Detached,Established,Freehold,NORTH HOUSE,,,POOLE ROAD,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6175900000,-2.3421050000
83000,1995-11-17 00:00:00Z,BL8 3HL,Detached,Established,Freehold,60,,SUNNY BOWER STREET,TOTTINGTON,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6108510000,-2.3414310000
57500,1995-03-15 00:00:00Z,BL8 1QF,Semi-Detached,Established,Leasehold,57,,COTSWOLD CRESCENT,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5975220000,-2.3249440000
48000,1995-07-03 00:00:00Z,BL8 2SN,Semi-Detached,New Build,Leasehold,14,,ELTON BROOK CLOSE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5958190000,-2.3193090000
165000,1995-12-14 00:00:00Z,BL8 4QS,Terraced,Established,Freehold,HEY HOUSE MEWS,3,HOLCOMBE OLD ROAD,HOLCOMBE,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6392590000,-2.3397400000
48950,1995-06-30 00:00:00Z,BL8 3JP,Semi-Detached,Established,Leasehold,28,,HOLT HOUSE ROAD,TOTTINGTON,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6057610000,-2.3393500000
45000,1995-03-03 00:00:00Z,BL8 2NZ,Terraced,Established,Leasehold,261,,BOLTON ROAD,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5890620000,-2.3183060000
43500,1995-10-06 00:00:00Z,BL8 2LX,Semi-Detached,Established,Leasehold,13,,FIELDHEAD AVENUE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5908630000,-2.3278840000
93000,1995-04-07 00:00:00Z,BL8 1XJ,Semi-Detached,Established,Leasehold,10,,OAKHAM CLOSE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6056050000,-2.3035460000
64000,1995-01-20 00:00:00Z,BL8 4DP,Terraced,Established,Freehold,13A,,OLD GREEN,GREENMOUNT,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6252310000,-2.3356500000
49950,1995-11-23 00:00:00Z,BL8 1UW,Semi-Detached,Established,Leasehold,8,,ELTERWATER CLOSE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6014480000,-2.3217840000
85500,1995-08-31 00:00:00Z,BL8 4DH,Detached,Established,Leasehold,8,,NEWTON DRIVE,GREENMOUNT,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6237440000,-2.3305280000
83000,1995-01-13 00:00:00Z,BL8 3DB,Detached,Established,Leasehold,7,,NESTON ROAD,WALSHAW,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6041760000,-2.3404550000
64000,1995-02-28 00:00:00Z,BL8 1TY,Semi-Detached,Established,Freehold,16,,WASH TERRACE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6044880000,-2.3243610000
47950,1995-06-23 00:00:00Z,BL8 3PE,Semi-Detached,Established,Leasehold,18,,CANN STREET,TOTTINGTON,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6160740000,-2.3504220000
48500,1995-11-27 00:00:00Z,BL8 1EH,Semi-Detached,Established,Leasehold,4,,WHITBURN DRIVE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6072340000,-2.3166010000
40000,1995-06-06 00:00:00Z,BL8 2LU,Semi-Detached,Established,Freehold,353,,AINSWORTH ROAD,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5911500000,-2.3313610000
37000,1995-09-29 00:00:00Z,BL8 2RN,Semi-Detached,Established,Leasehold,8,,HOLCOMBE AVENUE,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5942160000,-2.3211120000
15000,1995-06-19 00:00:00Z,BL8 2QF,Terraced,Established,Leasehold,1,,PEERS STREET,BURY,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.5921560000,-2.3148560000
104950,1995-10-12 00:00:00Z,BL8 4HL,Detached,Established,Leasehold,41,,LEIGH CLOSE,TOTTINGTON,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6164960000,-2.3477200000
38000,1995-10-16 00:00:00Z,BL8 4JR,Terraced,Established,Freehold,378,,BOLTON ROAD,HAWKSHAW,BURY,BURY,GREATER MANCHESTER,Standard,Addition,53.6312690000,-2.3669710000
