68000,1995-05-12 00:00:00Z,B76 1JN,Semi-Detached,Established,Leasehold,163,,ORTON AVENUE,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5312270000,-1.7904980000
66500,1995-09-14 00:00:00Z,B76 1DW,Semi-Detached,Established,Freehold,345,,EACHELHURST ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5351530000,-1.7997530000
56500,1995-08-03 00:00:00Z,B76 1JB,Semi-Detached,Established,Leasehold,181,,WALMLEY ASH ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5355340000,-1.7909200000
79000,1995-01-27 00:00:00Z,B76 1JB,Semi-Detached,Established,Freehold,62,,WALMLEY ASH ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5355340000,-1.7909200000
75000,1995-08-16 00:00:00Z,B76 1JL,Terraced,Established,Freehold,98,,ORTON AVENUE,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5322640000,-1.7924390000
54000,1995-12-01 00:00:00Z,B76 1HA,Semi-Detached,Established,Freehold,19,,WINDYRIDGE ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5326640000,-1.7954150000
76500,1995-05-26 00:00:00Z,B76 1JG,Semi-Detached,Established,Freehold,15,,HEMLINGFORD ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5345040000,-1.7932540000
80000,1995-09-29 00:00:00Z,B76 1JB,Semi-Detached,Established,Freehold,60,,WALMLEY ASH ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5355340000,-1.7909200000
88500,1995-06-05 00:00:00Z,B76 1GJ,Detached,Established,Leasehold,3,,TOWNSEND DRIVE,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5389680000,-1.7962560000
72000,1995-03-10 00:00:00Z,B76 1XE,Semi-Detached,Established,Leasehold,2,,WINTON GROVE,MINWORTH,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5326660000,-1.7910370000
46000,1995-11-03 00:00:00Z,B76 1GR,Flats/Maisonettes,Established,Leasehold,34,,HARGREAVE CLOSE,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5390870000,-1.7977590000
53750,1995-08-25 00:00:00Z,B76 1GH,Flats/Maisonettes,Established,Leasehold,4,,LANE CROFT,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5395940000,-1.7941150000
52000,1995-04-13 00:00:00Z,B76 1GH,Flats/Maisonettes,Established,Leasehold,1,,LANE CROFT,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5395940000,-1.7941150000
106000,1995-09-29 00:00:00Z,B76 1DT,Detached,Established,Leasehold,227,,EACHELHURST ROAD,SUTTON COLDFIELD,SUTTON COLDFIELD,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5301720000,-1.7991410000
