31500,1995-10-13 00:00:00Z,NE34 8NS,Semi-Detached,Established,Freehold,21,,NASH AVENUE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9625380000,-1.4284840000
53000,1995-11-10 00:00:00Z,NE34 6JE,Semi-Detached,Established,Freehold,10,,HIGHFIELD DRIVE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9836740000,-1.4096980000
50000,1995-08-18 00:00:00Z,NE34 0TN,Detached,Established,Leasehold,1,,MERLIN VILLAS,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9688850000,-1.4426400000
34950,1995-08-11 00:00:00Z,NE34 8NJ,Terraced,Established,Freehold,130,,MORELAND ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9603020000,-1.4251580000
76000,1995-07-20 00:00:00Z,NE34 8DH,Semi-Detached,Established,Freehold,10,,SUNNISIDE DRIVE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9652150000,-1.4057830000
65950,1995-11-03 00:00:00Z,NE34 7PS,Semi-Detached,New Build,Leasehold,25,,BEACON GLADE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9744850000,-1.3887740000
75000,1995-09-01 00:00:00Z,NE34 8DS,Semi-Detached,Established,Freehold,9,,MEADOW LAWS,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9656320000,-1.4009820000
56500,1995-02-24 00:00:00Z,NE34 0PR,Semi-Detached,Established,Freehold,93,,TEMPLE PARK ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9772770000,-1.4249000000
33950,1995-09-29 00:00:00Z,NE34 0QW,Flats/Maisonettes,Established,Leasehold,32,,GORDON ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9759030000,-1.4329500000
36950,1995-07-21 00:00:00Z,NE34 0QN,Flats/Maisonettes,Established,Freehold,40,,CRANFORD STREET,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9766410000,-1.4331270000
76500,1995-05-05 00:00:00Z,NE34 6BQ,Semi-Detached,Established,Freehold,63,,WEST AVENUE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9745660000,-1.4160970000
31500,1995-03-22 00:00:00Z,NE34 0LB,Terraced,Established,Freehold,10,,ALNWICK ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9740560000,-1.4377410000
37950,1995-04-28 00:00:00Z,NE34 0BZ,Terraced,New Build,Freehold,8,,BLUEBELL WAY,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9700660000,-1.4434670000
59950,1995-04-13 00:00:00Z,NE34 7ER,Semi-Detached,New Build,Freehold,1,,SEAHAM CLOSE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9766840000,-1.3918340000
36500,1995-08-04 00:00:00Z,NE34 0NN,Terraced,Established,Freehold,16,,WEAR COURT,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9727580000,-1.4367910000
44500,1995-10-20 00:00:00Z,NE34 6EE,Semi-Detached,Established,Leasehold,37,,HARTON HOUSE ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9808160000,-1.4152560000
31500,1995-04-13 00:00:00Z,NE34 0HU,Terraced,Established,Freehold,4,,HATHERSAGE GARDENS,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9719040000,-1.4252110000
115000,1995-12-15 00:00:00Z,NE34 7PS,Detached,New Build,Leasehold,33,,BEACON GLADE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9744850000,-1.3887740000
54950,1995-03-17 00:00:00Z,NE34 6JT,Semi-Detached,Established,Freehold,12,,WESTHOPE ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9821760000,-1.4048450000
51500,1995-02-03 00:00:00Z,NE34 0SG,Terraced,Established,Leasehold,45,,BLAGDON AVENUE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9831250000,-1.4226760000
62000,1995-05-12 00:00:00Z,NE34 6DQ,Semi-Detached,Established,Freehold,2A,,LISLE ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9787410000,-1.4080050000
47950,1995-07-28 00:00:00Z,NE34 9HF,Terraced,Established,Freehold,2,,WESTCLIFFE WAY,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9617800000,-1.4573100000
115000,1995-03-31 00:00:00Z,NE34 7PT,Detached,New Build,Leasehold,181,,BEACONSIDE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9722750000,-1.3906660000
59500,1995-01-06 00:00:00Z,NE34 6QJ,Flats/Maisonettes,New Build,Leasehold,9,,SELWOOD COURT,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9734330000,-1.4103490000
50950,1995-02-03 00:00:00Z,NE34 7EY,Semi-Detached,Established,Freehold,2,,GREEN HILL WALK,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9749110000,-1.3859090000
37000,1995-05-24 00:00:00Z,NE34 7DR,Terraced,Established,Freehold,5,,THORNHOLME AVENUE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9764880000,-1.3956800000
13250,1995-06-14 00:00:00Z,NE34 0BU,Terraced,Established,Freehold,4,,WADHAM TERRACE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9723390000,-1.4413110000
41000,1995-03-29 00:00:00Z,NE34 7EN,Semi-Detached,Established,Freehold,6,,STEWARD CRESCENT,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9781030000,-1.3916410000
57950,1995-11-17 00:00:00Z,NE34 7ER,Terraced,New Build,Freehold,26,,SEAHAM CLOSE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9766840000,-1.3918340000
63500,1995-10-27 00:00:00Z,NE34 7ER,Semi-Detached,New Build,Freehold,12,,SEAHAM CLOSE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9766840000,-1.3918340000
