53250,1995-07-18 00:00:00Z,ME1 2UY,Terraced,Established,Freehold,10,,AJAX ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3623120000,0.5046570000
78200,1995-02-24 00:00:00Z,ME1 2RU,Semi-Detached,Established,Freehold,38,,BLAKER AVENUE,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3662060000,0.5147260000
32500,1995-06-30 00:00:00Z,ME1 3RH,Terraced,Established,Freehold,432,,ROCHESTER ROAD,BURHAM,ROCHESTER,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3365270000,0.4746220000
53500,1995-06-23 00:00:00Z,ME1 2PL,Semi-Detached,Established,Freehold,7,,MOORING ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3690440000,0.5076960000
80000,1995-09-11 00:00:00Z,ME1 2BG,Detached,Established,Freehold,171,,CITY WAY,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3650800000,0.5097940000
30700,1995-12-22 00:00:00Z,ME1 2BX,Terraced,Established,Freehold,3,,FOORD STREET,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3834670000,0.5070920000
47500,1995-08-15 00:00:00Z,ME1 1UN,Terraced,Established,Freehold,22,,LANGDON ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3823630000,0.4998170000
37000,1995-09-29 00:00:00Z,ME1 3HP,Terraced,Established,Freehold,1,,BORSTAL MEWS,,ROCHESTER,MEDWAY,MEDWAY,Standard,Addition,51.3737630000,0.4859840000
39995,1995-11-30 00:00:00Z,ME1 2AL,Semi-Detached,Established,Freehold,4,,ONSLOW ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3772140000,0.5097100000
101000,1995-09-08 00:00:00Z,ME1 3DE,Detached,Established,Freehold,104,,MAIDSTONE ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3785410000,0.5014910000
18000,1995-08-31 00:00:00Z,ME1 1XW,Flats/Maisonettes,Established,Leasehold,GAINSBOROUGH HOUSE,FLAT 16,GRAVEL WALK,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3847290000,0.5069170000
61500,1995-03-21 00:00:00Z,ME1 2AE,Semi-Detached,Established,Freehold,90,,CITY WAY,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3794340000,0.5102050000
96000,1995-01-03 00:00:00Z,ME1 2TB,Detached,Established,Freehold,39A,,WALLACE ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3627460000,0.5129560000
96000,1995-04-10 00:00:00Z,ME1 1QH,Flats/Maisonettes,Established,Leasehold,2,,SEALAND COURT,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3844830000,0.4978480000
30000,1995-03-30 00:00:00Z,ME1 1BJ,Flats/Maisonettes,New Build,Leasehold,4,,HUXLEY COURT,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3841120000,0.5071990000
38500,1995-01-12 00:00:00Z,ME1 2HJ,Terraced,Established,Freehold,10,,CATHERINE STREET,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3772140000,0.5073810000
90000,1995-11-17 00:00:00Z,ME1 1QY,Semi-Detached,Established,Freehold,58,,HATHAWAY COURT,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3864830000,0.4976700000
47500,1995-01-17 00:00:00Z,ME1 2LJ,Terraced,Established,Freehold,29,,MARLEY WAY,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3730170000,0.5053570000
118000,1995-06-02 00:00:00Z,ME1 1QY,Detached,Established,Freehold,71,,HATHAWAY COURT,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3864830000,0.4976700000
59995,1995-10-27 00:00:00Z,ME1 3PB,Semi-Detached,Established,Freehold,21,,VALLEY VIEW ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3688810000,0.4985930000
58000,1995-06-22 00:00:00Z,ME1 3XF,Terraced,Established,Freehold,101,,HIGH STREET,WOULDHAM,ROCHESTER,TONBRIDGE AND MALLING,KENT,Standard,Addition,51.3504060000,0.4583360000
47500,1995-03-24 00:00:00Z,ME1 2QF,Terraced,Established,Freehold,15,,CARTON CLOSE,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3740800000,0.5078000000
42000,1995-05-25 00:00:00Z,ME1 3DN,Semi-Detached,Established,Freehold,13,,BAKER STREET,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3793010000,0.5004260000
13500,1995-10-25 00:00:00Z,ME1 2LU,Terraced,Established,Freehold,66A,,THE FAIRWAY,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3677910000,0.5024420000
33500,1995-06-30 00:00:00Z,ME1 3JH,Terraced,Established,Freehold,3,,IVY PLACE,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3722110000,0.4858000000
76000,1995-04-18 00:00:00Z,ME1 1SD,Semi-Detached,Established,Freehold,29,,THE CLOSE,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3823380000,0.5005770000
49500,1995-01-13 00:00:00Z,ME1 3PJ,Terraced,Established,Freehold,477,,MAIDSTONE ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3618650000,0.4981970000
34000,1995-03-27 00:00:00Z,ME1 3HX,Flats/Maisonettes,Established,Leasehold,4,,MANSEL DRIVE,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3743660000,0.4851120000
25500,1995-07-11 00:00:00Z,ME1 2DR,Terraced,Established,Freehold,101,,ROCHESTER AVENUE,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3813550000,0.5056590000
30000,1995-04-28 00:00:00Z,ME1 2DS,Terraced,Established,Freehold,144,,ROCHESTER AVENUE,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3811620000,0.5071960000
33000,1995-01-20 00:00:00Z,ME1 2HJ,Terraced,Established,Freehold,9,,CATHERINE STREET,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3772140000,0.5073810000
62000,1995-09-20 00:00:00Z,ME1 3NT,Semi-Detached,Established,Freehold,15,,ST JOHNS WAY,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3712420000,0.4911790000
91000,1995-04-28 00:00:00Z,ME1 2SQ,Detached,Established,Freehold,10,,FARRADAY CLOSE,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3648290000,0.5106130000
38000,1995-01-27 00:00:00Z,ME1 3BZ,Terraced,Established,Freehold,15,,CLIVE ROAD,ROCHESTER,ROCHESTER,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3787640000,0.5037020000
