46500,1995-12-15 00:00:00Z,SO30 3FB,Terraced,Established,Freehold,3,,ORCHARDS WAY,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9268130000,-1.3388700000
51500,1995-08-25 00:00:00Z,SO30 0NG,Semi-Detached,New Build,Freehold,46,,WOODSTOCK CLOSE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9060050000,-1.2959420000
68500,1995-03-17 00:00:00Z,SO30 2AL,Detached,Established,Freehold,164,,STIRLING CRESCENT,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9271470000,-1.3003610000
43330,1995-11-16 00:00:00Z,SO30 3EY,Semi-Detached,Established,Freehold,74,,TELEGRAPH ROAD,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9210290000,-1.3322510000
60000,1995-02-17 00:00:00Z,SO30 2FR,Terraced,Established,Freehold,6,,BLOSSOM CLOSE,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9137330000,-1.2875750000
135700,1995-03-03 00:00:00Z,SO30 3RA,Detached,New Build,Freehold,2,,CHESTNUT CLOSE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9328700000,-1.3364640000
56800,1995-05-05 00:00:00Z,SO30 2RF,Terraced,Established,Freehold,19,,BEATTIE RISE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9299460000,-1.2963210000
52000,1995-07-14 00:00:00Z,SO30 2EN,Terraced,Established,Freehold,19,,MORTIMER ROAD,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9132780000,-1.2735400000
66995,1995-04-28 00:00:00Z,SO30 0LP,Detached,Established,Leasehold,16,,CONISTON GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9070980000,-1.3041720000
53000,1995-05-16 00:00:00Z,SO30 2XA,Terraced,Established,Freehold,21,,MARTLEY GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9318240000,-1.2959940000
170000,1995-12-06 00:00:00Z,SO30 2RT,Detached,New Build,Freehold,88,,BILLINGTON GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9272420000,-1.2922210000
56995,1995-09-22 00:00:00Z,SO30 3NE,Terraced,New Build,Freehold,36,,HATCH MEAD,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9295000000,-1.3418020000
51500,1995-02-24 00:00:00Z,SO30 0PH,Terraced,Established,Freehold,1,,NOBLE ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9104210000,-1.2914490000
72000,1995-04-24 00:00:00Z,SO30 2RJ,Terraced,Established,Freehold,9,,MONTROSE CLOSE,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9115660000,-1.2890870000
37500,1995-09-22 00:00:00Z,SO30 4TQ,Flats/Maisonettes,Established,Leasehold,LAMBOURNE HOUSE,FLAT 7,MALLOW ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9133070000,-1.3125000000
103750,1995-05-26 00:00:00Z,SO30 2RW,Detached,Established,Freehold,73,,ELLIOT RISE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9282820000,-1.2992170000
69500,1995-02-17 00:00:00Z,SO30 4SP,Detached,Established,Freehold,55,,CUDWORTH MEAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9255910000,-1.2959990000
97000,1995-02-03 00:00:00Z,SO30 2TH,Detached,New Build,Freehold,33,,GILES CLOSE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9263600000,-1.2951200000
73500,1995-03-31 00:00:00Z,SO30 2RN,Semi-Detached,New Build,Freehold,13,,BRITANNIA GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9335200000,-1.3060290000
54500,1995-02-27 00:00:00Z,SO30 2NS,Semi-Detached,Established,Freehold,27,,AMBLESIDE,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9073000000,-1.2914140000
57500,1995-03-03 00:00:00Z,SO30 3GZ,Terraced,Established,Freehold,58,,BROOKSIDE WAY,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9325640000,-1.3270730000
40000,1995-11-30 00:00:00Z,SO30 2AN,Terraced,Established,Freehold,77,,HAILEYBURY GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9261760000,-1.3034350000
74950,1995-05-26 00:00:00Z,SO30 2RN,Semi-Detached,New Build,Freehold,39,,BRITANNIA GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9335200000,-1.3060290000
106000,1995-05-16 00:00:00Z,SO30 2XG,Detached,New Build,Freehold,6,,GRESLEY GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9313690000,-1.2980780000
132000,1995-08-31 00:00:00Z,SO30 2TA,Detached,New Build,Freehold,3,,BRUNEL CLOSE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9272900000,-1.2913490000
27500,1995-11-24 00:00:00Z,SO30 3BG,Flats/Maisonettes,Established,Leasehold,35,,RUNNYMEDE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9254620000,-1.3384010000
94500,1995-11-17 00:00:00Z,SO30 2RD,Detached,Established,Freehold,125,,MISSENDEN ACRES,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9222860000,-1.2966350000
74995,1995-06-23 00:00:00Z,SO30 3NE,Terraced,New Build,Freehold,2,,HATCH MEAD,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9295000000,-1.3418020000
82950,1995-03-31 00:00:00Z,SO30 2TD,Semi-Detached,New Build,Freehold,14,,WATKIN ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9284410000,-1.2914030000
54750,1995-07-14 00:00:00Z,SO30 2XB,Terraced,Established,Freehold,53,,MARTLEY GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9322470000,-1.2961550000
45950,1995-05-12 00:00:00Z,SO30 3GU,Flats/Maisonettes,Established,Leasehold,14,,GLENLEA DRIVE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9277740000,-1.3385960000
44500,1995-04-13 00:00:00Z,SO30 4FH,Flats/Maisonettes,New Build,Leasehold,"TICHBORNE HOUSE, 15 - 17",FLAT 7,LOWER NORTHAM ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9144040000,-1.3018900000
79950,1995-12-18 00:00:00Z,SO30 2TE,Semi-Detached,New Build,Freehold,47,,ARDINGLY CRESCENT,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9297600000,-1.2908710000
50375,1995-10-27 00:00:00Z,SO30 0NX,Terraced,Established,Freehold,19,,CRANBOURNE PARK,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9048960000,-1.3013780000
140000,1995-02-17 00:00:00Z,SO30 3RB,Detached,New Build,Freehold,15,,LARCH CLOSE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9325510000,-1.3373930000
101500,1995-09-29 00:00:00Z,SO30 2RD,Detached,Established,Freehold,1,,MISSENDEN ACRES,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9222860000,-1.2966350000
42000,1995-10-16 00:00:00Z,SO30 0FD,Terraced,Established,Freehold,25,,HAVENDALE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9076940000,-1.2941670000
64000,1995-12-19 00:00:00Z,SO30 2RG,Semi-Detached,Established,Freehold,5,,GENTO CLOSE,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9124250000,-1.2898570000
28000,1995-04-28 00:00:00Z,SO30 3BG,Flats/Maisonettes,Established,Leasehold,1,,RUNNYMEDE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9254620000,-1.3384010000
145000,1995-10-23 00:00:00Z,SO30 2RF,Detached,Established,Freehold,27,,BEATTIE RISE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9299460000,-1.2963210000
74800,1995-01-20 00:00:00Z,SO30 0BT,Detached,Established,Freehold,7A,,PRETORIA ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9081260000,-1.3077440000
54500,1995-04-21 00:00:00Z,SO30 0PW,Semi-Detached,Established,Freehold,13,,WILLOW CLOSE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9142140000,-1.2942650000
48850,1995-10-30 00:00:00Z,SO30 2RL,Terraced,Established,Freehold,12,,WALKER GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9238290000,-1.2974660000
184000,1995-07-21 00:00:00Z,SO30 3RD,Detached,New Build,Freehold,8,,HORNBEAM GARDENS,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9323490000,-1.3350880000
116500,1995-05-19 00:00:00Z,SO30 4SF,Detached,Established,Freehold,58,,LUCERNE GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9143550000,-1.3102230000
57000,1995-04-04 00:00:00Z,SO30 4HA,Semi-Detached,Established,Freehold,22,,RATCLIFFE ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9150880000,-1.3019080000
94000,1995-10-02 00:00:00Z,SO30 3DU,Detached,Established,Freehold,82,,HIGH STREET,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9270070000,-1.3302300000
140000,1995-02-16 00:00:00Z,SO30 3RB,Detached,New Build,Freehold,9,,LARCH CLOSE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9325510000,-1.3373930000
117000,1995-09-22 00:00:00Z,SO30 4TN,Detached,Established,Freehold,13,,TAMARISK ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9191940000,-1.3057870000
66000,1995-11-30 00:00:00Z,SO30 0PA,Semi-Detached,Established,Freehold,228,,CRANBOURNE PARK,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9036780000,-1.3006420000
53750,1995-08-21 00:00:00Z,SO30 2UP,Terraced,Established,Freehold,15,,JENKYNS CLOSE,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9159150000,-1.2752380000
56000,1995-04-04 00:00:00Z,SO30 2AE,Terraced,Established,Freehold,32,,REPTON GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9298140000,-1.2938440000
56000,1995-07-28 00:00:00Z,SO30 2AH,Semi-Detached,Established,Freehold,190,,STIRLING CRESCENT,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9261180000,-1.2998330000
44000,1995-08-11 00:00:00Z,SO30 4RB,Flats/Maisonettes,Established,Leasehold,WILLOW MEAD,FLAT 23,WILDERN LANE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9193410000,-1.3049460000
86500,1995-05-26 00:00:00Z,SO30 0BP,Detached,Established,Freehold,1D,,BURSLEDON ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9101420000,-1.3049260000
64500,1995-08-31 00:00:00Z,SO30 4SG,Semi-Detached,Established,Freehold,5,,WATERBEECH DRIVE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9209810000,-1.3009380000
100000,1995-06-13 00:00:00Z,SO30 2XF,Detached,New Build,Freehold,4,,STANIER WAY,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9313050000,-1.2995280000
118000,1995-08-18 00:00:00Z,SO30 2RD,Detached,Established,Freehold,105,,MISSENDEN ACRES,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9222860000,-1.2966350000
33000,1995-06-09 00:00:00Z,SO30 0PE,Flats/Maisonettes,Established,Leasehold,20,,CRUSADER ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9099340000,-1.2928500000
57000,1995-03-15 00:00:00Z,SO30 4RP,Flats/Maisonettes,New Build,Leasehold,60,,CLOVER WAY,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9126440000,-1.3144910000
115000,1995-10-20 00:00:00Z,SO30 3HN,Detached,Established,Freehold,QUOB COTTAGE,,QUOB LANE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9390220000,-1.3303130000
140000,1995-12-19 00:00:00Z,SO30 3RD,Detached,New Build,Freehold,11,,HORNBEAM GARDENS,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9323490000,-1.3350880000
60000,1995-03-31 00:00:00Z,SO30 2NZ,Terraced,Established,Freehold,92,,MARLS ROAD,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9133170000,-1.2901110000
70600,1995-03-30 00:00:00Z,SO30 2AJ,Detached,Established,Freehold,157,,WALKER GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9246470000,-1.2973940000
114500,1995-08-31 00:00:00Z,SO30 2XG,Detached,New Build,Freehold,14,,GRESLEY GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9313690000,-1.2980780000
47000,1995-04-28 00:00:00Z,SO30 4FH,Flats/Maisonettes,New Build,Leasehold,"TICHBORNE HOUSE, 15 - 17",FLAT 2,LOWER NORTHAM ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9144040000,-1.3018900000
100000,1995-10-06 00:00:00Z,SO30 2XG,Detached,New Build,Freehold,15,,GRESLEY GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9313690000,-1.2980780000
230000,1995-01-17 00:00:00Z,SO30 3HN,Detached,Established,Freehold,WINSLOWE COTTAGE,,QUOB LANE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9390220000,-1.3303130000
55500,1995-03-31 00:00:00Z,SO30 4NJ,Terraced,Established,Freehold,30,,WATERBEECH DRIVE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9220090000,-1.3013210000
59950,1995-08-25 00:00:00Z,SO30 2RP,Semi-Detached,New Build,Freehold,16,,BRITANNIA GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9335090000,-1.3070970000
59950,1995-11-03 00:00:00Z,SO30 2RP,Terraced,New Build,Freehold,28,,BRITANNIA GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9335090000,-1.3070970000
67500,1995-07-31 00:00:00Z,SO30 4EG,Detached,Established,Freehold,16,,DEAN COURT,HEDGE END,SOUTHAMPTON,SOUTHAMPTON,SOUTHAMPTON,Standard,Addition,50.9164700000,-1.3045190000
131000,1995-11-30 00:00:00Z,SO30 3EU,Detached,Established,Freehold,38,,SOUTHERN ROAD,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9220510000,-1.3347830000
101500,1995-08-17 00:00:00Z,SO30 2TY,Detached,New Build,Freehold,23,,LEATHERHEAD GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9286500000,-1.2931930000
90500,1995-12-15 00:00:00Z,SO30 0LQ,Detached,Established,Freehold,21,,NORDIK GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9060410000,-1.3019150000
135950,1995-03-10 00:00:00Z,SO30 2LA,Detached,New Build,Freehold,4,,LUXTON CLOSE,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9201410000,-1.2765790000
65000,1995-04-10 00:00:00Z,SO30 2NY,Semi-Detached,Established,Freehold,10,,TAMELLA ROAD,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9116340000,-1.2899260000
156000,1995-02-17 00:00:00Z,SO30 3RB,Detached,New Build,Freehold,8,,LARCH CLOSE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9325510000,-1.3373930000
88000,1995-04-10 00:00:00Z,SO30 2EY,Detached,Established,Freehold,12,,MARLS ROAD,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9143530000,-1.2888570000
78995,1995-04-28 00:00:00Z,SO30 3NE,Semi-Detached,New Build,Freehold,33,,HATCH MEAD,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9295000000,-1.3418020000
66500,1995-04-07 00:00:00Z,SO30 3GU,Semi-Detached,Established,Freehold,13,,GLENLEA DRIVE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9277740000,-1.3385960000
150000,1995-03-30 00:00:00Z,SO30 4AY,Detached,Established,Freehold,27,,NETLEY FIRS ROAD,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9102870000,-1.3142690000
118000,1995-05-19 00:00:00Z,SO30 0GG,Detached,Established,Freehold,39,,HOBB LANE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9122000000,-1.2956780000
60000,1995-04-13 00:00:00Z,SO30 4BG,Semi-Detached,Established,Freehold,MASTERTON,,UPPER NORTHAM DRIVE,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9121240000,-1.3223780000
67500,1995-12-08 00:00:00Z,SO30 0GZ,Semi-Detached,Established,Freehold,29,,SHERBORNE WAY,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9135240000,-1.2976070000
50000,1995-12-15 00:00:00Z,SO30 3BD,Semi-Detached,Established,Freehold,1,,UPPER NEW ROAD,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9259860000,-1.3357790000
76750,1995-03-31 00:00:00Z,SO30 3DF,Terraced,Established,Freehold,20,,WOODLAND MEWS,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9247680000,-1.3349860000
105000,1995-06-29 00:00:00Z,SO30 2TY,Detached,New Build,Freehold,24,,LEATHERHEAD GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9286500000,-1.2931930000
115417,1995-09-29 00:00:00Z,SO30 2UU,Detached,Established,Freehold,94,,JENKYNS CLOSE,BOTLEY,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9167460000,-1.2759490000
52000,1995-12-29 00:00:00Z,SO30 2RP,Terraced,New Build,Freehold,26,,BRITANNIA GARDENS,HEDGE END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9335090000,-1.3070970000
153000,1995-12-29 00:00:00Z,SO30 3RB,Detached,New Build,Freehold,17,,LARCH CLOSE,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9325510000,-1.3373930000
60000,1995-07-14 00:00:00Z,SO30 3NE,Terraced,New Build,Freehold,55,,HATCH MEAD,WEST END,SOUTHAMPTON,EASTLEIGH,HAMPSHIRE,Standard,Addition,50.9295000000,-1.3418020000
