135000,1995-05-17 00:00:00Z,BR4 9PA,Semi-Detached,Established,Freehold,5,,HIGHBURY CLOSE,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3731560000,-0.0205030000
88000,1995-12-01 00:00:00Z,CR0 8ES,Terraced,Established,Freehold,9,,OAK GARDENS,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3763880000,-0.0281660000
106000,1995-07-18 00:00:00Z,BR4 9PS,Semi-Detached,Established,Freehold,9,,MANOR ROAD,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3761530000,-0.0233190000
12300,1995-12-18 00:00:00Z,BR4 0LX,Flats/Maisonettes,New Build,Leasehold,POSTLING HOUSE,FLAT 2,HIGH STREET,,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3772970000,-0.0239310000
49995,1995-03-31 00:00:00Z,BR4 9PU,Flats/Maisonettes,New Build,Leasehold,16,,GROSVENOR ROAD,,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3763760000,-0.0210820000
58500,1995-08-18 00:00:00Z,BR4 9PF,Flats/Maisonettes,Established,Leasehold,78,,HAWKHURST WAY,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3751090000,-0.0216830000
87000,1995-05-26 00:00:00Z,CR0 8EG,Semi-Detached,Established,Freehold,78,,OAK AVENUE,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3729230000,-0.0253550000
85500,1995-10-20 00:00:00Z,BR4 9PZ,Flats/Maisonettes,Established,Leasehold,RIVERSIDE WALK,FLAT 60,THE ALDERS,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3765530000,-0.0251560000
108000,1995-06-15 00:00:00Z,BR4 9PH,Semi-Detached,Established,Freehold,23,,BOLDERWOOD WAY,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3736480000,-0.0235560000
98000,1995-12-19 00:00:00Z,BR4 9PS,Semi-Detached,Established,Freehold,45,,MANOR ROAD,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3761530000,-0.0233190000
100000,1995-11-30 00:00:00Z,CR0 8EN,Semi-Detached,Established,Freehold,31,,OAK AVENUE,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3759270000,-0.0264610000
109950,1995-08-29 00:00:00Z,BR4 0LF,Semi-Detached,Established,Freehold,34,,MANOR PARK CLOSE,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3778340000,-0.0211200000
57500,1995-05-01 00:00:00Z,BR4 9PG,Flats/Maisonettes,New Build,Leasehold,"ALDERBROOK COURT, 58",FLAT 15,THE ALDERS,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3755860000,-0.0248670000
75000,1995-09-01 00:00:00Z,CR0 8EG,Semi-Detached,Established,Freehold,88,,OAK AVENUE,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3729230000,-0.0253550000
104950,1995-12-04 00:00:00Z,BR4 9PE,Semi-Detached,Established,Freehold,7,,HAWKHURST WAY,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3747630000,-0.0213820000
120000,1995-03-24 00:00:00Z,CR0 8HU,Semi-Detached,Established,Freehold,12,,ASH ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3751720000,-0.0285920000
117000,1995-08-11 00:00:00Z,BR4 9NL,Semi-Detached,Established,Freehold,3,,COPSE AVENUE,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3718100000,-0.0227880000
105000,1995-07-27 00:00:00Z,CR0 8HW,Terraced,Established,Freehold,27,,ASH ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3748700000,-0.0282890000
149000,1995-02-20 00:00:00Z,CR0 8HN,Semi-Detached,Established,Freehold,37,,BRIDLE ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3758940000,-0.0298400000
115000,1995-12-11 00:00:00Z,BR4 9PH,Semi-Detached,Established,Freehold,27,,BOLDERWOOD WAY,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3736480000,-0.0235560000
87500,1995-03-31 00:00:00Z,BR4 9PZ,Flats/Maisonettes,Established,Leasehold,RIVERSIDE WALK,FLAT 49,THE ALDERS,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3765530000,-0.0251560000
77000,1995-12-21 00:00:00Z,BR4 9PZ,Flats/Maisonettes,Established,Leasehold,RIVERSIDE WALK,FLAT 35,THE ALDERS,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3765530000,-0.0251560000
89500,1995-10-10 00:00:00Z,BR4 9PZ,Flats/Maisonettes,Established,Leasehold,RIVERSIDE WALK,FLAT 44,THE ALDERS,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3765530000,-0.0251560000
44000,1995-05-26 00:00:00Z,BR4 0NQ,Flats/Maisonettes,Established,Leasehold,STANFORD HOUSE,FLAT 1,HIGH STREET,,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3772230000,-0.0249260000
91500,1995-03-23 00:00:00Z,CR0 8EQ,Semi-Detached,Established,Freehold,99,,OAK AVENUE,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3729330000,-0.0248800000
99000,1995-11-30 00:00:00Z,BR4 9PU,Semi-Detached,Established,Freehold,12,,GROSVENOR ROAD,WEST WICKHAM,WEST WICKHAM,BROMLEY,GREATER LONDON,Standard,Addition,51.3763760000,-0.0210820000
83500,1995-10-27 00:00:00Z,CR0 8EP,Semi-Detached,Established,Freehold,53,,OAK AVENUE,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3746350000,-0.0255540000
