46000,1995-02-28 00:00:00Z,AL5 2AA,Semi-Detached,Established,Freehold,BEESON END COTTAGES,5,BEESON END LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.7931050000,-0.3544700000
50000,1995-12-13 00:00:00Z,AL5 5UG,Flats/Maisonettes,Established,Leasehold,19,,AYSGARTH CLOSE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8117210000,-0.3482650000
100000,1995-06-14 00:00:00Z,AL5 4NF,Semi-Detached,Established,Freehold,39A,,COLDHARBOUR LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8293760000,-0.3472560000
286500,1995-02-24 00:00:00Z,AL5 4JD,Detached,New Build,Freehold,5,,HITHERFIELD LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8202380000,-0.3567320000
67500,1995-01-18 00:00:00Z,AL5 1DL,Flats/Maisonettes,Established,Leasehold,ST JOHNS COURT,3,ST JOHNS ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8062670000,-0.3459840000
40000,1995-03-31 00:00:00Z,AL5 4XT,Flats/Maisonettes,New Build,Leasehold,BALFOUR COURT,FLAT 63,STATION ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8239110000,-0.3423200000
105000,1995-12-08 00:00:00Z,AL5 2JB,Terraced,Established,Freehold,"NIGHTINGALE MEWS, 37",FLAT 5,LEYTON ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8115660000,-0.3545810000
77000,1995-05-26 00:00:00Z,AL5 5BL,Semi-Detached,Established,Freehold,55,,MILFORD HILL,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8255210000,-0.3340620000
45000,1995-08-25 00:00:00Z,AL5 5BP,Flats/Maisonettes,Established,Leasehold,19,,TALLENTS CRESCENT,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8245360000,-0.3343450000
55000,1995-02-24 00:00:00Z,AL5 4BH,Flats/Maisonettes,Established,Leasehold,BRYANT COURT,4,HOLLYBUSH LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8235340000,-0.3603410000
25250,1995-11-28 00:00:00Z,AL5 5JJ,Flats/Maisonettes,Established,Leasehold,2,,BARLEY RISE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8289900000,-0.3434970000
119950,1995-05-12 00:00:00Z,AL5 5TY,Semi-Detached,Established,Freehold,73,,TOPSTREET WAY,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8109740000,-0.3412130000
66000,1995-06-16 00:00:00Z,AL5 2SX,Flats/Maisonettes,Established,Leasehold,22B,,HIGH STREET,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8157710000,-0.3563620000
86300,1995-01-20 00:00:00Z,AL5 5AE,Semi-Detached,Established,Freehold,33,,MARQUIS LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8194150000,-0.3341320000
64000,1995-05-26 00:00:00Z,AL5 4RH,Terraced,Established,Freehold,162,,STATION ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8203850000,-0.3416370000
225000,1995-07-14 00:00:00Z,AL5 3PD,Detached,Established,Freehold,LITTLE STONES,,THE COMMON,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8309050000,-0.3868210000
137500,1995-08-15 00:00:00Z,AL5 1JJ,Detached,Established,Freehold,4,,ASHCROFT CLOSE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8078310000,-0.3294050000
104500,1995-04-10 00:00:00Z,AL5 5TS,Semi-Detached,Established,Freehold,94,,TOPSTREET WAY,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8106850000,-0.3417750000
355000,1995-07-14 00:00:00Z,AL5 2AZ,Detached,Established,Freehold,FIELDGATE,,REDBOURN LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8008210000,-0.3668500000
92000,1995-07-31 00:00:00Z,AL5 5EW,Flats/Maisonettes,New Build,Leasehold,12,,POETS COURT,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8160170000,-0.3494430000
72000,1995-06-01 00:00:00Z,AL5 5HA,Semi-Detached,Established,Freehold,158,,LOWER LUTON ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8262160000,-0.3419160000
63950,1995-05-12 00:00:00Z,AL5 1EN,Terraced,Established,Freehold,53,,GROVE ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8064340000,-0.3387400000
110000,1995-04-20 00:00:00Z,AL5 2PZ,Terraced,Established,Freehold,43,,APLINS CLOSE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8200940000,-0.3625120000
86250,1995-05-05 00:00:00Z,AL5 4XG,Terraced,Established,Freehold,28,,KIPLING WAY,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8168520000,-0.3480190000
165000,1995-05-31 00:00:00Z,AL5 4PG,Detached,New Build,Freehold,8,,LEA ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8259510000,-0.3486590000
50000,1995-03-24 00:00:00Z,AL5 4XT,Flats/Maisonettes,Established,Leasehold,BALFOUR COURT,FLAT 37,STATION ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8239110000,-0.3423200000
48950,1995-11-17 00:00:00Z,AL5 4UH,Flats/Maisonettes,Established,Leasehold,15,,ROBIN COURT,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8286190000,-0.3523050000
138000,1995-08-10 00:00:00Z,AL5 5TS,Detached,Established,Freehold,138,,TOPSTREET WAY,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8106850000,-0.3417750000
207550,1995-04-10 00:00:00Z,AL5 3AT,Semi-Detached,Established,Freehold,32,,PARK HILL,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8221860000,-0.3668330000
159500,1995-07-14 00:00:00Z,AL5 4QD,Detached,Established,Freehold,3,,GRANT GARDENS,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8195550000,-0.3510260000
126000,1995-07-03 00:00:00Z,AL5 5RD,Detached,Established,Freehold,145,,CRABTREE LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8182630000,-0.3377830000
165000,1995-09-06 00:00:00Z,AL5 4EG,Flats/Maisonettes,New Build,Leasehold,ARCADIAN COURT,23,SUN LANE,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8190050000,-0.3579660000
65000,1995-07-14 00:00:00Z,AL5 5PD,Flats/Maisonettes,Established,Leasehold,FURZEDOWN COURT,8,MILTON ROAD,HARPENDEN,HARPENDEN,ST ALBANS,HERTFORDSHIRE,Standard,Addition,51.8130730000,-0.3485200000
