91000,1995-05-24 00:00:00Z,SW4 0SY,Flats/Maisonettes,New Build,Leasehold,27,,SYCAMORE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4648020000,-0.1425260000
52000,1995-12-15 00:00:00Z,SW4 0RH,Flats/Maisonettes,Established,Leasehold,OKEOVER MANOR,FLAT 11,CLAPHAM COMMON NORTH SIDE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4623280000,-0.1447140000
372500,1995-04-26 00:00:00Z,SW4 0DF,Terraced,Established,Freehold,4,,LISTON ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4653480000,-0.1400460000
135000,1995-01-31 00:00:00Z,SW4 0LY,Flats/Maisonettes,Established,Leasehold,2A,,LAMBOURN ROAD,,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4665180000,-0.1464010000
150000,1995-08-29 00:00:00Z,SW4 0NR,Terraced,Established,Freehold,111,,THE CHASE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4659850000,-0.1479780000
159000,1995-04-07 00:00:00Z,SW4 0EW,Terraced,Established,Freehold,32,,IVELEY ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4682600000,-0.1416800000
54000,1995-09-28 00:00:00Z,SW8 3TP,Flats/Maisonettes,Established,Leasehold,41,THE GROUND FLOOR FLAT AT,MONTEFIORE STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4693910000,-0.1472640000
109950,1995-05-04 00:00:00Z,SW4 0SY,Flats/Maisonettes,New Build,Leasehold,22,,SYCAMORE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4648020000,-0.1425260000
55000,1995-12-19 00:00:00Z,SW4 0NZ,Flats/Maisonettes,Established,Leasehold,ORCHARD COURT,3,VICTORIA RISE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4621820000,-0.1473720000
52000,1995-08-07 00:00:00Z,SW4 0DP,Flats/Maisonettes,Established,Leasehold,33,,FITZWILLIAM ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4658740000,-0.1403950000
115000,1995-12-01 00:00:00Z,SW4 0NR,Flats/Maisonettes,Established,Leasehold,97B,,THE CHASE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4659850000,-0.1479780000
73000,1995-12-20 00:00:00Z,SW8 3LT,Flats/Maisonettes,Established,Leasehold,514K,,WANDSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4685060000,-0.1441610000
198000,1995-05-15 00:00:00Z,SW4 0SY,Terraced,New Build,Freehold,16,,SYCAMORE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4648020000,-0.1425260000
83000,1995-02-15 00:00:00Z,SW4 0EB,Flats/Maisonettes,Established,Leasehold,50,FLAT 4,RECTORY GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4672330000,-0.1410450000
41000,1995-03-24 00:00:00Z,SW8 3BT,Flats/Maisonettes,Established,Leasehold,"SHARP HOUSE, 6",FLAT 29,HEATHER CLOSE,,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4674780000,-0.1485220000
96500,1995-02-03 00:00:00Z,SW4 0LY,Flats/Maisonettes,Established,Leasehold,2B,,LAMBOURN ROAD,,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4665180000,-0.1464010000
88500,1995-09-05 00:00:00Z,SW4 0QY,Semi-Detached,Established,Freehold,78,,MACAULAY ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4635570000,-0.1451390000
249500,1995-12-07 00:00:00Z,SW4 0ES,Semi-Detached,Established,Freehold,37,,TURRET GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4679380000,-0.1418370000
59000,1995-02-10 00:00:00Z,SW4 0DP,Flats/Maisonettes,Established,Leasehold,37,FLAT 1,FITZWILLIAM ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4658740000,-0.1403950000
75000,1995-09-29 00:00:00Z,SW4 0JD,Flats/Maisonettes,Established,Leasehold,TRINITY CLOSE,29,THE PAVEMENT,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4627860000,-0.1401320000
72000,1995-03-03 00:00:00Z,SW4 0NG,Flats/Maisonettes,Established,Leasehold,82B,,THE CHASE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4656730000,-0.1470260000
66500,1995-08-22 00:00:00Z,SW4 0QU,Flats/Maisonettes,Established,Leasehold,MACAULAY COURT,FLAT 31,MACAULAY ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4657060000,-0.1462180000
70000,1995-03-01 00:00:00Z,SW8 3TZ,Terraced,Established,Freehold,134,,ROBERTSON STREET,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4690100000,-0.1464730000
83500,1995-08-04 00:00:00Z,SW8 3TU,Flats/Maisonettes,Established,Leasehold,8,,GAMBETTA STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4695860000,-0.1464930000
85000,1995-11-23 00:00:00Z,SW4 0ES,Detached,Established,Freehold,43,,TURRET GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4679380000,-0.1418370000
190000,1995-11-17 00:00:00Z,SW4 0LD,Semi-Detached,Established,Freehold,29,,ORLANDO ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4643920000,-0.1426760000
215500,1995-03-24 00:00:00Z,SW4 0SY,Terraced,New Build,Freehold,34,,SYCAMORE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4648020000,-0.1425260000
76000,1995-12-15 00:00:00Z,SW8 3TP,Flats/Maisonettes,Established,Leasehold,31,,MONTEFIORE STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4693910000,-0.1472640000
64000,1995-11-30 00:00:00Z,SW4 0QA,Flats/Maisonettes,Established,Leasehold,170,,CEDARS ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4639260000,-0.1491550000
85500,1995-02-14 00:00:00Z,SW4 0NP,Flats/Maisonettes,Established,Leasehold,39,,THE CHASE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4640610000,-0.1468610000
120000,1995-01-12 00:00:00Z,SW4 0NW,Flats/Maisonettes,Established,Leasehold,136,,VICTORIA RISE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4655260000,-0.1484320000
130000,1995-06-05 00:00:00Z,SW4 0SY,Flats/Maisonettes,New Build,Leasehold,25,,SYCAMORE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4648020000,-0.1425260000
71000,1995-11-03 00:00:00Z,SW8 3RY,Flats/Maisonettes,Established,Leasehold,56B - 56C,,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4684710000,-0.1499070000
119000,1995-02-01 00:00:00Z,SW4 0EB,Flats/Maisonettes,Established,Leasehold,24,GROUND FLOOR AND BASEMENT FLAT,RECTORY GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4672330000,-0.1410450000
78000,1995-08-30 00:00:00Z,SW4 0PE,Flats/Maisonettes,Established,Leasehold,169,,VICTORIA RISE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4643330000,-0.1487070000
395000,1995-07-03 00:00:00Z,SW4 0RL,Semi-Detached,Established,Freehold,26,,CLAPHAM COMMON NORTH SIDE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4622580000,-0.1453680000
82950,1995-06-13 00:00:00Z,SW4 0SY,Flats/Maisonettes,New Build,Leasehold,26,,SYCAMORE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4648020000,-0.1425260000
75750,1995-07-07 00:00:00Z,SW8 3JT,Flats/Maisonettes,Established,Leasehold,570,,WANDSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4674960000,-0.1462750000
65000,1995-07-04 00:00:00Z,SW8 3RH,Flats/Maisonettes,Established,Leasehold,117,FLAT,QUEENSTOWN ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4699100000,-0.1499500000
165000,1995-05-05 00:00:00Z,SW4 0AA,Flats/Maisonettes,Established,Leasehold,47,FLAT 6,CLAPHAM COMMON NORTH SIDE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4617910000,-0.1483350000
149950,1995-05-12 00:00:00Z,SW4 0SY,Semi-Detached,New Build,Leasehold,31,,SYCAMORE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4648020000,-0.1425260000
105000,1995-01-13 00:00:00Z,SW4 0LU,Terraced,Established,Freehold,19,,BROADHINTON ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4669900000,-0.1450150000
210000,1995-03-31 00:00:00Z,SW4 0SY,Terraced,New Build,Freehold,19,,SYCAMORE MEWS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4648020000,-0.1425260000
108000,1995-09-04 00:00:00Z,SW4 0DS,Flats/Maisonettes,Established,Leasehold,67,,RECTORY GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4664350000,-0.1405880000
460000,1995-09-05 00:00:00Z,SW4 0NH,Detached,Established,Freehold,46,,THE CHASE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4642110000,-0.1461350000
53500,1995-03-17 00:00:00Z,SW4 0JD,Flats/Maisonettes,Established,Leasehold,TRINITY CLOSE,9,THE PAVEMENT,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4627860000,-0.1401320000
90000,1995-02-16 00:00:00Z,SW4 0LN,Flats/Maisonettes,Established,Leasehold,1A,,LILLIESHALL ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4660760000,-0.1434680000
115000,1995-08-16 00:00:00Z,SW4 0EP,Terraced,Established,Freehold,6,,ROZEL ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4680830000,-0.1430120000
75000,1995-04-04 00:00:00Z,SW8 3JD,Terraced,Established,Freehold,627,,WANDSWORTH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4694330000,-0.1407980000
66750,1995-01-04 00:00:00Z,SW8 3TZ,Terraced,Established,Freehold,94,,ROBERTSON STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4690100000,-0.1464730000
115000,1995-12-18 00:00:00Z,SW4 0LX,Flats/Maisonettes,Established,Leasehold,5,,LAMBOURN ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4667000000,-0.1459770000
