38000,1995-06-02 00:00:00Z,PL6 6TB,Terraced,Established,Freehold,17,,HENDWELL CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4275170000,-4.1360880000
33500,1995-06-27 00:00:00Z,PL6 8SN,Terraced,Established,Freehold,26,,LANGDALE GARDENS,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4070070000,-4.1007400000
130000,1995-05-05 00:00:00Z,PL6 8AW,Detached,Established,Freehold,5,,WOOD PARK,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4114910000,-4.0814310000
36000,1995-04-18 00:00:00Z,PL6 6PN,Terraced,New Build,Freehold,16,,FREWIN GARDENS,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4291280000,-4.1191370000
62950,1995-01-23 00:00:00Z,PL6 7UA,Semi-Detached,New Build,Freehold,15,,HOLNE CHASE,WIDEWELL,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4332920000,-4.1177040000
46000,1995-09-06 00:00:00Z,PL6 7HJ,Terraced,Established,Freehold,44,,FERNDALE CLOSE,WOOLWELL,PLYMOUTH,SOUTH HAMS,DEVON,Standard,Addition,50.4355470000,-4.1031310000
48000,1995-06-29 00:00:00Z,PL6 5QT,Terraced,Established,Freehold,240,,AUSTIN CRESCENT,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4055780000,-4.1111060000
44950,1995-12-11 00:00:00Z,PL6 5SQ,Terraced,Established,Leasehold,17,,BRISMAR WALK,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3969320000,-4.1097650000
51000,1995-06-09 00:00:00Z,PL6 7DY,Terraced,Established,Freehold,27,,BEVERSTON WAY,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4342170000,-4.1159850000
46000,1995-09-08 00:00:00Z,PL6 7SP,Terraced,Established,Freehold,45,,PINEWOOD DRIVE,PLYMOUTH,PLYMOUTH,SOUTH HAMS,DEVON,Standard,Addition,50.4314210000,-4.0945270000
23950,1995-10-27 00:00:00Z,PL6 5SD,Flats/Maisonettes,Established,Leasehold,27,,DOWNSIDE AVENUE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3962320000,-4.1111270000
34000,1995-07-21 00:00:00Z,PL6 8SN,Terraced,Established,Freehold,20,,LANGDALE GARDENS,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4070070000,-4.1007400000
77000,1995-06-23 00:00:00Z,PL6 6BY,Detached,Established,Freehold,14,,BROCKTON GARDENS,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4280840000,-4.1164010000
106000,1995-07-06 00:00:00Z,PL6 7TG,Detached,Established,Freehold,5,,THISTLE CLOSE,PLYMOUTH,PLYMOUTH,SOUTH HAMS,DEVON,Standard,Addition,50.4313600000,-4.0979180000
48950,1995-01-20 00:00:00Z,PL6 7UA,Semi-Detached,New Build,Leasehold,11,,HOLNE CHASE,WIDEWELL,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.4332920000,-4.1177040000
