77500,1995-12-22 00:00:00Z,B28 0NU,Detached,Established,Leasehold,37,,PIPERS GREEN,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4205080000,-1.8440320000
83000,1995-10-18 00:00:00Z,B28 0XX,Detached,Established,Freehold,5,,BISSELL CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4235730000,-1.8434470000
27500,1995-06-09 00:00:00Z,B28 0JB,Semi-Detached,Established,Freehold,37,,BLACKBURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4242290000,-1.8458950000
63000,1995-06-22 00:00:00Z,B28 0LB,Detached,Established,Freehold,36,,SMIRRELLS ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4215210000,-1.8488950000
64000,1995-10-19 00:00:00Z,B28 0BB,Terraced,Established,Leasehold,52,,PALMCOURT AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4294870000,-1.8494120000
68000,1995-10-05 00:00:00Z,B28 0HE,Semi-Detached,Established,Freehold,37,,PAINSWICK ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279280000,-1.8467700000
87000,1995-08-10 00:00:00Z,B28 0HD,Semi-Detached,Established,Freehold,63,,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4271070000,-1.8445970000
68000,1995-07-28 00:00:00Z,B28 0EX,Semi-Detached,Established,Freehold,33,,SHERWOOD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4286370000,-1.8458120000
85450,1995-12-06 00:00:00Z,B28 0DN,Detached,New Build,Freehold,11,,THE HOLDENS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4258440000,-1.8481160000
71000,1995-06-27 00:00:00Z,B28 9HR,Terraced,Established,Freehold,30,,LITTLEOVER AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4257750000,-1.8431310000
75000,1995-12-01 00:00:00Z,B28 9HW,Terraced,Established,Freehold,1349A,,STRATFORD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4273380000,-1.8422870000
65000,1995-05-19 00:00:00Z,B28 0HG,Semi-Detached,Established,Freehold,31,,BIBURY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4273100000,-1.8485370000
54250,1995-08-25 00:00:00Z,B28 0JJ,Terraced,Established,Freehold,28,,PRIMROSE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4206470000,-1.8402960000
93530,1995-04-28 00:00:00Z,B28 0JX,Detached,Established,Freehold,84,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4222970000,-1.8438930000
63000,1995-11-02 00:00:00Z,B28 0NR,Semi-Detached,Established,Freehold,50,,KEDLESTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4203480000,-1.8455320000
44000,1995-04-07 00:00:00Z,B28 0EP,Detached,Established,Freehold,37,,DELAMERE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4294440000,-1.8443830000
65000,1995-12-14 00:00:00Z,B28 0HE,Semi-Detached,Established,Freehold,39,,PAINSWICK ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4279280000,-1.8467700000
58000,1995-04-28 00:00:00Z,B28 0EP,Semi-Detached,Established,Freehold,61,,DELAMERE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4294440000,-1.8443830000
57665,1995-09-29 00:00:00Z,B28 9HS,Semi-Detached,Established,Freehold,1385,,STRATFORD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4253220000,-1.8409410000
83000,1995-07-14 00:00:00Z,B28 0JQ,Terraced,Established,Freehold,57,,NEWEY ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4241730000,-1.8418570000
65000,1995-03-31 00:00:00Z,B28 9HS,Semi-Detached,Established,Freehold,1391,,STRATFORD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4253220000,-1.8409410000
63250,1995-07-13 00:00:00Z,B28 0ER,Detached,Established,Freehold,24,,DELAMERE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4292110000,-1.8447810000
71000,1995-07-24 00:00:00Z,B28 0HG,Semi-Detached,Established,Freehold,51,,BIBURY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4273100000,-1.8485370000
74000,1995-12-08 00:00:00Z,B28 0NU,Semi-Detached,Established,Leasehold,47,,PIPERS GREEN,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4205080000,-1.8440320000
94950,1995-11-30 00:00:00Z,B28 0DN,Detached,New Build,Freehold,26,,THE HOLDENS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4258440000,-1.8481160000
80000,1995-10-06 00:00:00Z,B28 0JS,Semi-Detached,Established,Freehold,33,,PRIMROSE LANE,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4207370000,-1.8408250000
46500,1995-08-31 00:00:00Z,B28 0HS,Terraced,Established,Freehold,165,,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4252410000,-1.8473390000
69000,1995-02-24 00:00:00Z,B28 0EX,Semi-Detached,Established,Freehold,23,,SHERWOOD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4286370000,-1.8458120000
68000,1995-08-18 00:00:00Z,B28 0HG,Semi-Detached,Established,Freehold,27,,BIBURY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4273100000,-1.8485370000
65000,1995-03-02 00:00:00Z,B28 0BS,Semi-Detached,Established,Freehold,201,,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4246410000,-1.8494290000
75000,1995-07-13 00:00:00Z,B28 0JF,Semi-Detached,Established,Freehold,95,,ROBIN HOOD LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4225560000,-1.8425830000
53000,1995-11-30 00:00:00Z,B28 0BS,Semi-Detached,Established,Freehold,211,,HIGHFIELD ROAD,HALL GREEN,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4246410000,-1.8494290000
70750,1995-07-28 00:00:00Z,B28 0HG,Semi-Detached,Established,Freehold,25,,BIBURY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4273100000,-1.8485370000
